PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"5259847","An automated colorimetric method for determination of free salicylic acid in aspirin-containing products","Cullen LF, Packman DL, Papariello GJ.","Ann N Y Acad Sci. 1968 Nov 15;153(2):525-33. doi: 10.1111/j.1749-6632.1968.tb11766.x.","Cullen LF","Ann N Y Acad Sci","1968","1968/11/15","","","10.1111/j.1749-6632.1968.tb11766.x"
"5259449","Dental management of patients with renal failure being treated by hemodialysis","Hooley JR, Petersen WM.","Oral Surg Oral Med Oral Pathol. 1969 Nov;28(5):660-5. doi: 10.1016/0030-4220(69)90410-1.","Hooley JR","Oral Surg Oral Med Oral Pathol","1969","1969/11/01","","","10.1016/0030-4220(69)90410-1"
"5255585","[The pain syndrome of the edentulous alveolar crest and its treatment]","Filipescu A, Spirescu J.","Rev Stomatol Chir Maxillofac. 1969 Mar;70(2):119-23.","Filipescu A","Rev Stomatol Chir Maxillofac","1969","1969/03/01","","",""
"5254480","Comparative evaluation of the analgesic properties of a new drug and codeine","Allen GD, Freedman GL, Funk EC.","J Dent Res. 1969 May-Jun;48(3):410-1. doi: 10.1177/00220345690480031301.","Allen GD","J Dent Res","1969","1969/05/01","","","10.1177/00220345690480031301"
"5245829","Massive resection of small bowel","Scott DF.","Aust N Z J Surg. 1968 Aug;38(1):26-30.","Scott DF","Aust N Z J Surg","1968","1968/08/01","","",""
"5240586","[Studies on habits in prescribing analgesics in dentistry]","Knolle G, Strassburg M.","Dtsch Zahnarztl Z. 1968 Mar;23(3):304-7.","Knolle G","Dtsch Zahnarztl Z","1968","1968/03/01","","",""
"5238821","[Clinical evaluation of the analgesic activity of trimepazine, codeine and a placebo on postoperative and periodontic pain. 1. Experimental protocol]","Simard-Savoie S.","J Can Dent Assoc (Tor). 1968 Mar;34(3):118-22.","Simard-Savoie S","J Can Dent Assoc (Tor)","1968","1968/03/01","","",""
"5236246","Chronic renal disease and analgesic abuse","Vaughan JV, Fleischl P, Nathan M, Taylor RC.","N Z Med J. 1967 Nov;66(424):794-7.","Vaughan JV","N Z Med J","1967","1967/11/01","","",""
"5218139","Temporal arteritis of the facial artery","Das AK, Laskin DM.","J Oral Surg. 1966 May;24(3):226-32.","Das AK","J Oral Surg","1966","1966/05/01","","",""
"5216210","A clinical study of an unusual case of asthma associated with urticaria pigmentosa","McKee WD, Cochrane CG, Farr RS.","J Allergy. 1966 Jan;37(1):38-47. doi: 10.1016/0021-8707(66)90108-0.","McKee WD","J Allergy","1966","1966/01/01","","","10.1016/0021-8707(66)90108-0"
"5187247","The antitussive effect of oxolamine citrate and codeine phosphate in guinea pigs","Dalhamn T, Raud A.","Scand J Respir Dis. 1968;49(1):23-5.","Dalhamn T","Scand J Respir Dis","1968","1968/01/01","","",""
"5177099","[Morphine, codeine, nalorphine and the survival test of panirradiated mice. Experimental contribution to the study of the radioprotective action of morphine]","Stuart C, Cittadini G.","Radiol Med. 1965 Nov;51(11):1204-18.","Stuart C","Radiol Med","1965","1965/11/01","","",""
"5172418","Electrodialytic extraction in drug analysis. 3. Some practical applications of the electrodialytic extraction method","Tsunakawa N.","Chem Pharm Bull (Tokyo). 1971 Dec;19(12):2585-92. doi: 10.1248/cpb.19.2585.","Tsunakawa N","Chem Pharm Bull (Tokyo)","1971","1971/12/01","","","10.1248/cpb.19.2585"
"5172413","[Determination of codeine and chlorphenamine in serum by thin-layer chromatography. In vivo demonstration of the retard effect of codeine and chlorphenamine in depot soft-gelatine capsules]","Fischer H, Eulenhöfer HG, Kraft R.","Arzneimittelforschung. 1971 Nov;21(11):1692-6.","Fischer H","Arzneimittelforschung","1971","1971/11/01","","",""
"5170124","[Application of gas phase chromatography to the identification of heroin and morphine in products of drug traffic]","Viala A, Gouezo F, Catalin J, Cano JP.","Eur J Toxicol. 1971 Sep-Oct;4(5):375-84.","Viala A","Eur J Toxicol","1971","1971/09/01","","",""
"5170058","Novel analgesics and molecular rearrangements in the morphine-thebaine group. XXII. Deamination of 7 -aminomethyl-6,14-endo-etheno-7 -methyl-6,7,8,14-tetrahydrothebaine","Lewis JW, Readhead MJ.","J Chem Soc Perkin 1. 1971;12:2298-300.","Lewis JW","J Chem Soc Perkin 1","1971","1971/01/01","","",""
"5168950","[Dependence on central analgesics. 4. Electron microscopic studies of the changes of the zona fasciculata in the adrenal cortex of codeine addicted rats]","Yano I, Masuda Y, Nishino H, Yamamoto H.","Nihon Yakurigaku Zasshi. 1971 Nov;67(6):677-85.","Yano I","Nihon Yakurigaku Zasshi","1971","1971/11/01","","",""
"5164443","Synthesis and analgetic activity of 3- and 4-methyl-6,7-benzomorphans","Parfitt RT, Walters SM.","J Med Chem. 1971 Jul;14(17):565-8. doi: 10.1021/jm00289a002.","Parfitt RT","J Med Chem","1971","1971/07/01","","","10.1021/jm00289a002"
"5163124","A measure of severity of multi-drug use among psychiatric patients","Cohen M, Klein DF.","Int Pharmacopsychiatry. 1971;6(2):83-91. doi: 10.1159/000468257.","Cohen M","Int Pharmacopsychiatry","1971","1971/01/01","","","10.1159/000468257"
"5160909","A critical comment on the determination of morphine in opium in the Dutch Pharmacopoeia, 6th edition, 2d printing","Porsius AJ.","Pharm Weekbl. 1971 Nov 26;106(48):885-9.","Porsius AJ","Pharm Weekbl","1971","1971/11/26","","",""
"5157877","[Experiences with Bilsovomed cough syrup with codeine in general practice]","Spatz E.","Med Monatsschr. 1971 Dec;25(12):569-71.","Spatz E","Med Monatsschr","1971","1971/12/01","","",""
"5156952","[Clinical experiences with pentamethylentetrazole-dihydrocodeine in the therapy of cough in patients with pulmonary]","Lucchesi M.","Clin Ter. 1971 Sep 30;58(6):549-53.","Lucchesi M","Clin Ter","1971","1971/09/30","","",""
"5155017","[Densitometric identification of opium alkaloids following their separation by thin-layer chromatography]","Chichiro VE, Kostennikova ZP, Mekhtikhanov SD.","Farmatsiia. 1971 Nov-Dec;20(6):37-42.","Chichiro VE","Farmatsiia","1971","1971/11/01","","",""
"5155014","[Quantitative analysis of drug mixtures by the gas-liquid chromatography method]","Riabtseva IM, Kuleshova MI, Rudenko BA.","Farmatsiia. 1971 Nov-Dec;20(6):23-6.","Riabtseva IM","Farmatsiia","1971","1971/11/01","","",""
"5153714","Studies on the metabolism of 3-O-tert.-butylmorphine, a new morphine derivative, by the rat","Kamm JJ, Bastone VB, Mohacsi E, Vane FM.","Xenobiotica. 1971 May;1(3):273-85. doi: 10.3109/00498257109033176.","Kamm JJ","Xenobiotica","1971","1971/05/01","","","10.3109/00498257109033176"
"5150831","[Quantitative determination of conditions of extraction of hydrocodone from aqueous solutions by organic solvents depending on the pH of the medium]","Shvidkiĭ BI, Koval' IaI.","Farm Zh. 1971 Sep-Oct;26(5):51-4.","Shvidkiĭ BI","Farm Zh","1971","1971/09/01","","",""
"5150828","[Qualitative evaluation of the pharmacopoeia morphine hydrochloride preparation]","Chichiro VIu, Suranova AV.","Farm Zh. 1971 Sep-Oct;26(5):38-44.","Chichiro VIu","Farm Zh","1971","1971/09/01","","",""
"5150106","Bronchography: the rational use of premedication and local anesthesia","Dure-Smith P, Freundlich IM.","J Can Assoc Radiol. 1971 Sep;22(3):199-200.","Dure-Smith P","J Can Assoc Radiol","1971","1971/09/01","","",""
"5147429","[Influence of various choleretics on biotransformation and biliary elimination of low molecular substances]","Grisk A, Möritz KU, Fermum R, Behrend U, Bär H.","Acta Biol Med Ger. 1971;27(1):179-94.","Grisk A","Acta Biol Med Ger","1971","1971/01/01","","",""
"5144856","Metal ion-catalysed interaction of peroxidase with morphine and protein","Misra AL, Mitchell CL.","Experientia. 1971 Dec 15;27(12):1442-4. doi: 10.1007/BF02154278.","Misra AL","Experientia","1971","1971/12/15","","","10.1007/BF02154278"
"5144763","The binding of metyrapone to cytochrome P-450 and its inhibitory action on liver microsomal mixed-function oxidase reactions","Hildebrandt AG.","Biochem J. 1971 Nov;125(2):6P-8P. doi: 10.1042/bj1250006p.","Hildebrandt AG","Biochem J","1971","1971/11/01","PMC1178111","","10.1042/bj1250006p"
"5143401","[Clinico-pharmacological considerations on antitussive preparations. Our experience with a combination of codeine and phenyltoloxamine with prolonged action]","Fossati C.","G Ital Mal Torace. 1971 May-Jun;25(3):123-38.","Fossati C","G Ital Mal Torace","1971","1971/05/01","","",""
"5140003","Influence of hydrophobic character on the relative rate of oxidation of drugs by rat liver microsomes","Martin YC, Hansch C.","J Med Chem. 1971 Sep;14(9):777-9. doi: 10.1021/jm00291a600.","Martin YC","J Med Chem","1971","1971/09/01","","","10.1021/jm00291a600"
"5136464","Effects of narcotic analgesics and antagonists on the in vivo release of acetylcholine from the cerebral cortex of the cat","Jhamandas K, Phillis JW, Pinsky C.","Br J Pharmacol. 1971 Sep;43(1):53-66. doi: 10.1111/j.1476-5381.1971.tb07156.x.","Jhamandas K","Br J Pharmacol","1971","1971/09/01","PMC1665943","","10.1111/j.1476-5381.1971.tb07156.x"
"5130848","[Kidney disease caused by analgesics]","Barrientos Guzmám A, Rivas Manga MC, Llamazares Ortega C, Hernando Avendaño L.","Rev Clin Esp. 1971 Aug 15;122(3):249-54.","Barrientos Guzmám A","Rev Clin Esp","1971","1971/08/15","","",""
"5119428","Thin-layer electrophoresis of alkaloids","Wan AS.","J Chromatogr. 1971 Sep 16;60(3):371-6. doi: 10.1016/s0021-9673(00)95574-2.","Wan AS","J Chromatogr","1971","1971/09/16","","","10.1016/s0021-9673(00)95574-2"
"5107911","Pharmacologic basis for use of propoxyphene","Kiplinger GF, Nickander R.","JAMA. 1971 Apr 12;216(2):289-92.","Kiplinger GF","JAMA","1971","1971/04/12","","",""
"5105138","[Studies on analysis of mixed anti-cold pharmaceutical preparations. IX. Application of countercurrent distribution method]","Onishi R, Kawamura K, Yamamoto K.","Yakugaku Zasshi. 1971 May;91(5):534-41. doi: 10.1248/yakushi1947.91.5_534.","Onishi R","Yakugaku Zasshi","1971","1971/05/01","","","10.1248/yakushi1947.91.5_534"
"5103548","An implanted reservoir of morphine solution for rapid induction of physical dependence in rats","Goode PG.","Br J Pharmacol. 1971 Mar;41(3):558-66. doi: 10.1111/j.1476-5381.1971.tb08054.x.","Goode PG","Br J Pharmacol","1971","1971/03/01","PMC1702867","","10.1111/j.1476-5381.1971.tb08054.x"
"5102088","[Assessment of analgesic actions of narcotic antagonists, with special reference to nociception induced by retrograde injection of bradykinin into the carotid artery of rats]","Abe T, Kaneko T, Takagi H.","Nihon Yakurigaku Zasshi. 1971 Jan;67(1):9-14. doi: 10.1254/fpj.67.9.","Abe T","Nihon Yakurigaku Zasshi","1971","1971/01/01","","","10.1254/fpj.67.9"
"5093355","[Titration of base mixtures in acetic anhydride]","Georgievskiĭ VP, Dziuba NP, Litvinenko AL.","Farmatsiia. 1971 Jul-Aug;20(4):45-7.","Georgievskiĭ VP","Farmatsiia","1971","1971/07/01","","",""
"5089213","Excretion of codeine and its metabolites by dogs, rabbits and cats","Yeh SY, Woods LA.","Arch Int Pharmacodyn Ther. 1971 Jun;191(2):231-42.","Yeh SY","Arch Int Pharmacodyn Ther","1971","1971/06/01","","",""
"5085733","Determination of the inhibition constant in competitive inhibition combined with enzyme activation","Gero A.","Enzymologia. 1972 Oct 31;43(4):261-9.","Gero A","Enzymologia","1972","1972/10/31","","",""
"5085193","GINA--a graphical interactive nuclear magnetic resonance analysis program","Heller SR, Jacobson AE.","Anal Chem. 1972 Nov;44(13):2219-22. doi: 10.1021/ac60321a003.","Heller SR","Anal Chem","1972","1972/11/01","","","10.1021/ac60321a003"
"5084666","Blood-brain barrier: penetration of morphine, codeine, heroin, and methadone after carotid injection","Oldendorf WH, Hyman S, Braun L, Oldendorf SZ.","Science. 1972 Dec 1;178(4064):984-6. doi: 10.1126/science.178.4064.984.","Oldendorf WH","Science","1972","1972/12/01","","","10.1126/science.178.4064.984"
"5081603","Effect of aspirin, caffeine, and codeine on the metabolism of phenacetin and acetaminophen","Thomas BH, Coldwell BB, Zeitz W, Solomonraj G.","Clin Pharmacol Ther. 1972 Nov-Dec;13(6):906-10. doi: 10.1002/cpt1972136906.","Thomas BH","Clin Pharmacol Ther","1972","1972/11/01","","","10.1002/cpt1972136906"
"5080740","Eosinophilia and drug abuse","Mayron LW, Alling S, Kaplan E.","Ann Allergy. 1972 Nov;30(11):632-7.","Mayron LW","Ann Allergy","1972","1972/11/01","","",""
"5080033","Studies on the transport of morphine into the cerebrospinal fluid of rabbits","Wang JH, Takemori AE.","J Pharmacol Exp Ther. 1972 Oct;183(1):41-8.","Wang JH","J Pharmacol Exp Ther","1972","1972/10/01","","",""
"5078444","Analgesic nephropathy: removal of phenacetin from proprietary analgesics","Murray RM.","Br Med J. 1972 Oct 21;4(5833):131-2. doi: 10.1136/bmj.4.5833.131.","Murray RM","Br Med J","1972","1972/10/21","PMC1786375","","10.1136/bmj.4.5833.131"
"5074793","Drug education: toward a rational approach","Segal M.","Int J Addict. 1972 Summer;7(2):257-84. doi: 10.3109/10826087209026778.","Segal M","Int J Addict","1972","1972/01/01","","","10.3109/10826087209026778"
"5067920","Difenoxine (R 15403), the active metabolite of diphenoxylate (R 1132). 2. Difneozine, a potent, orally active and safe antidiarrheal agent in rats","Niemegeers CJ, Lenaerts FM, Janssen PA.","Arzneimittelforschung. 1972 Mar;22(3):516-8.","Niemegeers CJ","Arzneimittelforschung","1972","1972/03/01","","",""
"5067191","Pharmacological investigations of 4-prenyl-1,2-diphenyl-3,5-pyrazolidinedione (DA 2370). 3. General pharmacological properties","Bianchi C, Bonardi G.","Arzneimittelforschung. 1972 Jan;22(1):Suppl 1a:196+.","Bianchi C","Arzneimittelforschung","1972","1972/01/01","","",""
"5066467","Biosynthesis of unnatural morphine derivatives in Papaver somniferum","Kirby GW, Massey SR, Steinreich P.","J Chem Soc Perkin 1. 1972;13:1642-7. doi: 10.1039/p19720001642.","Kirby GW","J Chem Soc Perkin 1","1972","1972/01/01","","","10.1039/p19720001642"
"5062300","Specificities of antibodies to morphine","Van Vunakis H, Wasserman E, Levine L.","J Pharmacol Exp Ther. 1972 Feb;180(2):514-21.","Van Vunakis H","J Pharmacol Exp Ther","1972","1972/02/01","","",""
"5060681","Acute fatal intranasal narcotism. Report of two fatalities following narcotic ""snorting""","Hirsch CS, Adelson L.","Hum Pathol. 1972 Mar;3(1):71-3. doi: 10.1016/s0046-8177(72)80055-8.","Hirsch CS","Hum Pathol","1972","1972/03/01","","","10.1016/s0046-8177(72)80055-8"
"5060415","[Synthesis of optically active N-methylbarbiturates. 12. Barbituric acid derivatives]","Knabe J, Strauss D.","Arch Pharm (Weinheim). 1972 Jan;305(1):54-64. doi: 10.1002/ardp.19723050111.","Knabe J","Arch Pharm (Weinheim)","1972","1972/01/01","","","10.1002/ardp.19723050111"
"5060270","Biosynthetic conversion of thebaine to codeine","Parker HI, Blaschke G, Rapoport H.","J Am Chem Soc. 1972 Feb 23;94(4):1276-82. doi: 10.1021/ja00759a039.","Parker HI","J Am Chem Soc","1972","1972/02/23","","","10.1021/ja00759a039"
"5059075","[Application of Bisolvon K influenza suppositories in children]","Kielwein R.","Z Allgemeinmed. 1972 Jan;48(1):22-4.","Kielwein R","Z Allgemeinmed","1972","1972/01/01","","",""
"5057398","[Study of the compatibility of hydrocodone phosphate with alkali-reacting preparations in liquid dosage forms]","Pozdniakova VT, Bokshan EV.","Farmatsiia. 1972 Jul-Aug;21(4):28-31.","Pozdniakova VT","Farmatsiia","1972","1972/07/01","","",""
"5056446","[Clinical aspects and treatment of codeine poisoning in children. Efficacy of levallorphan as a pharmacological antagonist]","Schvartsman S.","Rev Hosp Clin Fac Med Sao Paulo. 1972 Jul-Aug;27(4):158-61.","Schvartsman S","Rev Hosp Clin Fac Med Sao Paulo","1972","1972/07/01","","",""
"5056050","A colorimetric method for the determination of phenacetin and paracetamol. II. A manual procedure for the determination of phenacetin or paracetamol in formulations","Murfin JW, Wragg JS.","Analyst. 1972 Aug;97(157):670-5. doi: 10.1039/an9729700670.","Murfin JW","Analyst","1972","1972/08/01","","","10.1039/an9729700670"
"5056049","A colorimetric method for the determination of phenacetin and paracetamol. I. An automated procedure for the determination, in formulations, of phenacetin and paracetamol alone or in the presence of aspirin and codeine phosphate","Murfin JW.","Analyst. 1972 Aug;97(157):663-9. doi: 10.1039/an9729700663.","Murfin JW","Analyst","1972","1972/08/01","","","10.1039/an9729700663"
"5056019","[Family of drug addicts]","Husquinet H, Delree C.","Acta Psychiatr Belg. 1972 Mar;72(2):256-61.","Husquinet H","Acta Psychiatr Belg","1972","1972/03/01","","",""
"5053793","The effect of acetylsalicylic acid, caffeine, and codeine on the excretion of phenacetin metabolites","Gault MH, Shahidi NT, Gabe A.","Can J Physiol Pharmacol. 1972 Aug;50(8):809-16. doi: 10.1139/y72-117.","Gault MH","Can J Physiol Pharmacol","1972","1972/08/01","","","10.1139/y72-117"
"5051572","[Findings in the therapy of pain using Baralgin compositum]","Mansfeld HG.","Ther Ggw. 1972 Jun;111(6):875-6 passim.","Mansfeld HG","Ther Ggw","1972","1972/06/01","","",""
"5046114","Rapid GLC quantitation of salicylic acid in multicomponent codeine and propoxyphene analgesic formulations","Watson JR, Matsui F, McConnell PM, Lawrence RC.","J Pharm Sci. 1972 Jun;61(6):929-33. doi: 10.1002/jps.2600610623.","Watson JR","J Pharm Sci","1972","1972/06/01","","","10.1002/jps.2600610623"
"5044769","Dermatitis resulting from herbicide use--a case study","Schlicher JE, Beat VB.","J Iowa Med Soc. 1972 Aug;62(8):419-20.","Schlicher JE","J Iowa Med Soc","1972","1972/08/01","","",""
"5044299","Transformations in the morphine series. 5. Reaction of codeinone with dimethyloxosulfonium methylide. Structure and analgetic activity of the product and its reduced form","Sargent LJ, Jacobson AE.","J Med Chem. 1972 Aug;15(8):843-5. doi: 10.1021/jm00278a013.","Sargent LJ","J Med Chem","1972","1972/08/01","","","10.1021/jm00278a013"
"5041552","Acute renal failure following analgesic overdose in G6PD deficiency","Brown CB, McMillan JM, Bateman CJ, Cattell WR.","Br J Urol. 1972 Apr;44(2):155-60. doi: 10.1111/j.1464-410x.1972.tb10059.x.","Brown CB","Br J Urol","1972","1972/04/01","","","10.1111/j.1464-410x.1972.tb10059.x"
