PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6370028","[Stress reduction by i.m. premedication with 6 different single substances]","Tolksdorf W, Berlin J, Petrakis N, Rey ER, Schmidt R.","Anasth Intensivther Notfallmed. 1984 Feb;19(1):1-7.","Tolksdorf W","Anasth Intensivther Notfallmed","1984","1984/02/01","","",""
"6364520","[Treatment of postoperative pain with epidural buprenorphine and morphine after high laparotomies]","Husegaard HC, Petersen TK, Rybro L, Schurizek BA, Wernberg M.","Ugeskr Laeger. 1984 Jan 2;146(1):14-7.","Husegaard HC","Ugeskr Laeger","1984","1984/01/02","","",""
"6358046","[Premedication with buprenorphine hydrochloride. A clinical study]","Fritz KW, Zinck B, Lauchart W, Kirchner E.","Intensivmed Prax. 1983 Oct;6:47-51.","Fritz KW","Intensivmed Prax","1983","1983/10/01","","",""
"6356971","A comparison of intramuscular and sublingual buprenorphine, intramuscular morphine and placebo as premedication","O'Sullivan G, Bullingham RE, McQuay HJ, Poppleton P, Rolfe M, Weir L, Moore RA.","Anaesthesia. 1983 Oct;38(10):977-84. doi: 10.1111/j.1365-2044.1983.tb12029.x.","O'Sullivan G","Anaesthesia","1983","1983/10/01","","","10.1111/j.1365-2044.1983.tb12029.x"
"6352139","Clinical pharmacokinetics of narcotic agonist-antagonist drugs","Bullingham RE, McQuay HJ, Moore RA.","Clin Pharmacokinet. 1983 Jul-Aug;8(4):332-43. doi: 10.2165/00003088-198308040-00004.","Bullingham RE","Clin Pharmacokinet","1983","1983/07/01","","","10.2165/00003088-198308040-00004"
"6349411","Epidural buprenorphine for pain relief after major abdominal surgery. A controlled comparison with epidural morphine","Cahill J, Murphy D, O'Brien D, Mulhall J, Fitzpatrick G.","Anaesthesia. 1983 Aug;38(8):760-4. doi: 10.1111/j.1365-2044.1983.tb12199.x.","Cahill J","Anaesthesia","1983","1983/08/01","","","10.1111/j.1365-2044.1983.tb12199.x"
"6342461","[Buprenorphine (Temgesic) as a peroperative analgesic. A multicenter study]","Abrahamsson J, Niemand D, Olsson AK, Törnebrandt K.","Anaesthesist. 1983 Feb;32(2):75-9.","Abrahamsson J","Anaesthesist","1983","1983/02/01","","",""
"6336941","Comparison between buprenorphine and pentazocine given i.v. on demand in the control of postoperative pain","Harmer M, Slattery PJ, Rosen M, Vickers MD.","Br J Anaesth. 1983 Jan;55(1):21-5. doi: 10.1093/bja/55.1.21.","Harmer M","Br J Anaesth","1983","1983/01/01","","","10.1093/bja/55.1.21"
"6328350","Binding of buprenorphine to opiate receptors. Regulation by guanyl nucleotides and metal ions","Villiger JW.","Neuropharmacology. 1984 Mar;23(3):373-5. doi: 10.1016/0028-3908(84)90201-6.","Villiger JW","Neuropharmacology","1984","1984/03/01","","","10.1016/0028-3908(84)90201-6"
"6319861","Chromatography and partial purification of solubilized opiate receptors","Pfeiffer A.","Life Sci. 1983;33 Suppl 1:203-6. doi: 10.1016/0024-3205(83)90478-2.","Pfeiffer A","Life Sci","1983","1983/01/01","","","10.1016/0024-3205(83)90478-2"
"6308456","Progress report of the NIDA Addiction Research Center, Baltimore, Maryland, 1982","Jasinski DR, Henningfield JE, Hickey JE, Johnson RE.","NIDA Res Monogr. 1983 Apr;43:92-8.","Jasinski DR","NIDA Res Monogr","1983","1983/04/01","","",""
"6308210","Multiple opiate receptor affinities of kappa and agonist/antagonist analgesics: in vivo assessment","Wood PL, Sanschagrin D, Richard JW, Thakur M.","J Pharmacol Exp Ther. 1983 Aug;226(2):545-50.","Wood PL","J Pharmacol Exp Ther","1983","1983/08/01","","",""
"6298835","Effects of opiate antagonists and putative mu- and kappa-agonists on milk intake in rat and squirrel monkey","Locke KW, Brown DR, Holtzman SG.","Pharmacol Biochem Behav. 1982 Dec;17(6):1275-9. doi: 10.1016/0091-3057(82)90133-2.","Locke KW","Pharmacol Biochem Behav","1982","1982/12/01","","","10.1016/0091-3057(82)90133-2"
"6298527","Estimation in vivo of the receptor constants of morphine in naive and morphine-tolerant rats","Porreca F, Cowan A, Raffa RB, Tallarida RJ.","Life Sci. 1982 Nov 15-22;31(20-21):2355-8. doi: 10.1016/0024-3205(82)90155-2.","Porreca F","Life Sci","1982","1982/11/15","","","10.1016/0024-3205(82)90155-2"
"6294424","A comparison of the receptor constants of morphine and ethylketocyclazocine for analgesia and inhibition of gastrointestinal transit in the rat","Porreca F, Raffa RB, Cowan A, Tallarida RJ.","Life Sci. 1982 Nov 1;31(18):1955-61. doi: 10.1016/0024-3205(82)90034-0.","Porreca F","Life Sci","1982","1982/11/01","","","10.1016/0024-3205(82)90034-0"
"6288917","Buprenorphine: differential interaction with opiate receptor subtypes in vivo","Sadée W, Rosenbaum JS, Herz A.","J Pharmacol Exp Ther. 1982 Oct;223(1):157-62.","Sadée W","J Pharmacol Exp Ther","1982","1982/10/01","","",""
"6283067","The affinity of morphine for its pharmacologic receptor in vivo","Tallarida RJ, Cowan A.","J Pharmacol Exp Ther. 1982 Jul;222(1):198-201.","Tallarida RJ","J Pharmacol Exp Ther","1982","1982/07/01","","",""
"6282596","Morphine-receptor dissociation constant and the stimulus-effect relation for inhibition of gastrointestinal transit in the rat","Raffa RB, Porreca F, Cowan A, Tallarida RJ.","Eur J Pharmacol. 1982 Apr 8;79(1-2):11-6. doi: 10.1016/0014-2999(82)90569-6.","Raffa RB","Eur J Pharmacol","1982","1982/04/08","","","10.1016/0014-2999(82)90569-6"
"6281389","Buprenorphine: high-affinity binding to dorsal spinal cord","Villiger JW, Taylor KM.","J Neurochem. 1982 Jun;38(6):1771-3. doi: 10.1111/j.1471-4159.1982.tb06662.x.","Villiger JW","J Neurochem","1982","1982/06/01","","","10.1111/j.1471-4159.1982.tb06662.x"
"6276633","Buprenorphine : characteristics of binding sites in the rat central nervous system","Villiger JW, Taylor KM.","Life Sci. 1981 Dec 28;29(26):2699-708. doi: 10.1016/0024-3205(81)90529-4.","Villiger JW","Life Sci","1981","1981/12/28","","","10.1016/0024-3205(81)90529-4"
"6271322","In vivo receptor binding of the opiate partial agonist, buprenorphine, correlated with its agonistic and antagonistic actions","Dum JE, Herz A.","Br J Pharmacol. 1981 Nov;74(3):627-33. doi: 10.1111/j.1476-5381.1981.tb10473.x.","Dum JE","Br J Pharmacol","1981","1981/11/01","PMC2071750","","10.1111/j.1476-5381.1981.tb10473.x"
"6270490","A radioreceptor assay for opiate drugs in human cerebrospinal fluid and plasma","Villiger JW, Boas RA, Taylor KM.","Life Sci. 1981 Jul 20;29(3):229-33. doi: 10.1016/0024-3205(81)90238-1.","Villiger JW","Life Sci","1981","1981/07/20","","","10.1016/0024-3205(81)90238-1"
"6262856","Structure activity and receptor binding of antagonist analgesics [[proceedings]","Lewis JW, Rance MJ.","Psychopharmacol Bull. 1981 Jan;17(1):83-5.","Lewis JW","Psychopharmacol Bull","1981","1981/01/01","","",""
"6262686","Actions of kappa, sigma and partial mu narcotic receptor agonists on rat brain acetylcholine turnover","Wood PL, Rackham A.","Neurosci Lett. 1981 Apr 9;23(1):75-80. doi: 10.1016/0304-3940(81)90190-7.","Wood PL","Neurosci Lett","1981","1981/04/09","","","10.1016/0304-3940(81)90190-7"
"6262095","Buprenorphrine: demonstration of physical dependence liability","Dum J, Bläsig J, Herz A.","Eur J Pharmacol. 1981 Mar 26;70(3):293-300. doi: 10.1016/0014-2999(81)90163-1.","Dum J","Eur J Pharmacol","1981","1981/03/26","","","10.1016/0014-2999(81)90163-1"
"6236024","[Notes on buprenorphine]","Cugurra F.","Clin Ter. 1984 May 31;109(4):311-3.","Cugurra F","Clin Ter","1984","1984/05/31","","",""
"6232405","[New anesthetics and development of methods of anesthesia (Part 1)]","Miyazaki M, Yoda K, Okuda C, Tsukawaki Y, Ogli K, Yokono A.","Masui. 1984 Jan;33(1):66-75.","Miyazaki M","Masui","1984","1984/01/01","","",""
"6220729","Comparison of buprenorphine-hyoscine and papaveretum-hyoscine as premedicants for gynaecological surgery","Sear JW, Alexander JI.","Br J Anaesth. 1983 Apr;55(4):319-24. doi: 10.1093/bja/55.4.319.","Sear JW","Br J Anaesth","1983","1983/04/01","","","10.1093/bja/55.4.319"
"6207431","Irreversible and reversible narcotic agonists: discriminative and analgesic effects of buprenorphine, oxymorphazone, and morphine","France CP, Jacobson AE, Woods JH.","NIDA Res Monogr. 1984 Mar;49:136-42.","France CP","NIDA Res Monogr","1984","1984/03/01","","",""
"6206224","Discriminative stimulus effects of reversible and irreversible opiate agonists: morphine, oxymorphazone and buprenorphine","France CP, Jacobson AE, Woods JH.","J Pharmacol Exp Ther. 1984 Sep;230(3):652-7.","France CP","J Pharmacol Exp Ther","1984","1984/09/01","","",""
"6197797","[Sublingual buprenorphine in the treatment of pain caused by cancer. Transition to buprenorphine from other opiates]","Enig B.","Ugeskr Laeger. 1983 Oct 17;145(42):3236-40.","Enig B","Ugeskr Laeger","1983","1983/10/17","","",""
"6192515","[Ambulatory treatment of an acute attack in urinary calculi. A randomized study of the effects of Petidin, Fortralin, Temgesic and Confortid]","Daljord OA, Barstad S, Norenberg P.","Tidsskr Nor Laegeforen. 1983 Apr 30;103(12):1006-8.","Daljord OA","Tidsskr Nor Laegeforen","1983","1983/04/30","","",""
"6188822","Comparison of buprenorphine and methadone effects on opiate self-administration in primates","Mello NK, Bree MP, Mendelson JH.","J Pharmacol Exp Ther. 1983 May;225(2):378-86.","Mello NK","J Pharmacol Exp Ther","1983","1983/05/01","","",""
"6182077","[Temgesic--analgesic with a central action]","","Fortschr Med. 1982 Aug 12;100(30):1414-5.","","Fortschr Med","1982","1982/08/12","","",""
"6181598","[Intramuscular buprenorphine and morphine in the treatment of cancer pain. A controlled study]","Kjaer M, Henriksen H, Knudsen EJ.","Ugeskr Laeger. 1982 May 3;144(18):1306-9.","Kjaer M","Ugeskr Laeger","1982","1982/05/03","","",""
"6181414","Comparison of the effects of buprenorphine and methadone on opiate self-administration in primates","Mello NK, Bree MP, Mendelson JH.","NIDA Res Monogr. 1982 Apr;41:67-73.","Mello NK","NIDA Res Monogr","1982","1982/04/01","","",""
"6174908","Pain relief","Gibbs JM.","N Z Med J. 1982 Jan 27;95(700):56.","Gibbs JM","N Z Med J","1982","1982/01/27","","",""
"6152317","Physical dependence induced by opiate partial agonists in the rat","McCarthy PS, Howlett GJ.","Neuropeptides. 1984 Dec;5(1-3):11-4. doi: 10.1016/0143-4179(84)90014-3.","McCarthy PS","Neuropeptides","1984","1984/12/01","","","10.1016/0143-4179(84)90014-3"
"6152192","[Local and morphinic anesthetics administered by the peridural route]","Motsch J.","Cah Anesthesiol. 1984 Jan-Feb;32(1):43-5.","Motsch J","Cah Anesthesiol","1984","1984/01/01","","",""
"6151332","Studies on the peripheral action of opioids in postoperative pain in man","Bullingham RE, McQuay HJ, Moore RA.","Acta Anaesthesiol Belg. 1984;35 Suppl:285-90.","Bullingham RE","Acta Anaesthesiol Belg","1984","1984/01/01","","",""
"6149907","The metabolism and excretion of buprenorphine in humans","Cone EJ, Gorodetzky CW, Yousefnejad D, Buchwald WF, Johnson RE.","Drug Metab Dispos. 1984 Sep-Oct;12(5):577-81.","Cone EJ","Drug Metab Dispos","1984","1984/09/01","","",""
"6148697","Progress report from the NIDA Addiction Research Center, Baltimore, Maryland","Jasinski DR, Boren JJ, Henningfield JE, Johnson RE, Lange WR, Lukas SE.","NIDA Res Monogr. 1984 Mar;49:69-76.","Jasinski DR","NIDA Res Monogr","1984","1984/03/01","","",""
"6146703","In vivo evidence for benzomorphan-selective receptors in rats","Gmerek DE, Cowan A.","J Pharmacol Exp Ther. 1984 Jul;230(1):110-5.","Gmerek DE","J Pharmacol Exp Ther","1984","1984/07/01","","",""
"6145770","The peripheral narcotic antagonist N-allyl levallorphan-bromide (CM 32191) selectively prevents morphine antipropulsive action and buprenorphine in-vivo binding in the rat intestine","Bianchi G, Fiocchi R, Peracchia F, Petrillo P, Tavani A, Manara L.","J Pharm Pharmacol. 1984 May;36(5):326-30. doi: 10.1111/j.2042-7158.1984.tb04384.x.","Bianchi G","J Pharm Pharmacol","1984","1984/05/01","","","10.1111/j.2042-7158.1984.tb04384.x"
"6142942","Reinforcing and discriminative stimulus properties of mixed agonist-antagonist opioids","Young AM, Stephens KR, Hein DW, Woods JH.","J Pharmacol Exp Ther. 1984 Apr;229(1):118-26.","Young AM","J Pharmacol Exp Ther","1984","1984/04/01","","",""
"6141626","Control of cancer pain with analgesics acting in the central nervous system","Wörz R.","Recent Results Cancer Res. 1984;89:100-6. doi: 10.1007/978-3-642-82028-1_11.","Wörz R","Recent Results Cancer Res","1984","1984/01/01","","","10.1007/978-3-642-82028-1_11"
"6141486","In vivo characterization of four types of opioid binding sites in rat brain","Sadée W, Richards ML, Grevel J, Rosenbaum JS.","Life Sci. 1983;33 Suppl 1:187-9. doi: 10.1016/0024-3205(83)90474-5.","Sadée W","Life Sci","1983","1983/01/01","","","10.1016/0024-3205(83)90474-5"
"6139041","Buprenorphine, benzodiazepines and respiratory depression","Faroqui MH, Cole M, Curran J.","Anaesthesia. 1983 Oct;38(10):1002-3. doi: 10.1111/j.1365-2044.1983.tb12045.x.","Faroqui MH","Anaesthesia","1983","1983/10/01","","","10.1111/j.1365-2044.1983.tb12045.x"
"6136392","Opiate receptor pharmacology: mixed agonist/antagonist narcotics","Hameroff SR.","Contemp Anesth Pract. 1983;7:27-43.","Hameroff SR","Contemp Anesth Pract","1983","1983/01/01","","",""
"6135366","Buprenorphine and lorazepam","Forrest AL.","Anaesthesia. 1983 Jun;38(6):598. doi: 10.1111/j.1365-2044.1983.tb14083.x.","Forrest AL","Anaesthesia","1983","1983/06/01","","","10.1111/j.1365-2044.1983.tb14083.x"
"6126811","The effects of centrally acting peptides on the chronic actions of buprenorphine in the rat","Bhargava HN.","NIDA Res Monogr. 1982 Apr;41:134-40.","Bhargava HN","NIDA Res Monogr","1982","1982/04/01","","",""
"6126640","Antidepressant effects of buprenorphine","Emrich HM, Vogt P, Herz A, Kissling W.","Lancet. 1982 Sep 25;2(8300):709. doi: 10.1016/s0140-6736(82)90727-9.","Emrich HM","Lancet","1982","1982/09/25","","","10.1016/s0140-6736(82)90727-9"
"6123475","[Pharmacological properties of buprenorphine, a new analgesic agent. Part II. (author's transl)]","Shintani S, Umezato M, Toba Y, Yamaji Y, Kitaura K, Tani T, Ishiyama H, Kikuchi T, Mori T, Nakai S, Watanabe K, Hiyama T.","Nihon Yakurigaku Zasshi. 1982 Mar;79(3):173-91. doi: 10.1254/fpj.79.173.","Shintani S","Nihon Yakurigaku Zasshi","1982","1982/03/01","","","10.1254/fpj.79.173"
"6123474","[Interactions between buprenorphine, narcotic analgesic, and centrally acting drugs in prolongation of halothane-induced sleeping and analgesia (author's transl)]","Yasuda Y, Shioya Y, Nakai S, Shintani S, Hiyama T.","Nihon Yakurigaku Zasshi. 1982 Mar;79(3):163-72.","Yasuda Y","Nihon Yakurigaku Zasshi","1982","1982/03/01","","",""
"6115924","The systemic bioavailability of buprenorphine by various routes of administration","Brewster D, Humphrey MJ, Mcleavy MA.","J Pharm Pharmacol. 1981 Aug;33(8):500-6. doi: 10.1111/j.2042-7158.1981.tb13848.x.","Brewster D","J Pharm Pharmacol","1981","1981/08/01","","","10.1111/j.2042-7158.1981.tb13848.x"
"6107711","Buprenorphine and stress","Moore RA, McQuay HJ, Bullingham RE.","Lancet. 1980 Nov 15;2(8203):1084. doi: 10.1016/s0140-6736(80)92308-9.","Moore RA","Lancet","1980","1980/11/15","","","10.1016/s0140-6736(80)92308-9"
"6107472","Buprenorphine","Fry EN.","Lancet. 1980 Oct 11;2(8198):798. doi: 10.1016/s0140-6736(80)90407-9.","Fry EN","Lancet","1980","1980/10/11","","","10.1016/s0140-6736(80)90407-9"
"6106780","Reversal of postoperative hyperglycaemia by buprenorphine","Moore RA, McQuay HJ, Bullingham RE.","Lancet. 1980 Sep 13;2(8194):597-8. doi: 10.1016/s0140-6736(80)92038-3.","Moore RA","Lancet","1980","1980/09/13","","","10.1016/s0140-6736(80)92038-3"
"6099494","The suppression of deprivation and antagonist-induced withdrawal in morphine-dependent rhesus monkeys","Gmerek DE.","Neuropeptides. 1984 Dec;5(1-3):19-22. doi: 10.1016/0143-4179(84)90016-7.","Gmerek DE","Neuropeptides","1984","1984/12/01","","","10.1016/0143-4179(84)90016-7"
"6099486","Characterization of prototypical opioid antagonists, agonist-antagonists, and agonists in the morphine-dependent rhesus monkey","Aceto MD.","Neuropeptides. 1984 Dec;5(1-3):15-8. doi: 10.1016/0143-4179(84)90015-5.","Aceto MD","Neuropeptides","1984","1984/12/01","","","10.1016/0143-4179(84)90015-5"
"6096836","[New drugs in the group of opiate-antagonistic analgesics]","Rewerski W, Janicki PK.","Pol Tyg Lek. 1984 Oct 22;39(43):1405-8.","Rewerski W","Pol Tyg Lek","1984","1984/10/22","","",""
"4095879","Use of buprenorphine hydrochloride","Piercy AD.","Vet Rec. 1985 Sep 7;117(10):256. doi: 10.1136/vr.117.10.256.","Piercy AD","Vet Rec","1985","1985/09/07","","","10.1136/vr.117.10.256"
"4092611","Buprenorphine as new treatment for heroin dependence","Reisinger M.","Drug Alcohol Depend. 1985 Dec;16(3):257-62. doi: 10.1016/0376-8716(85)90050-x.","Reisinger M","Drug Alcohol Depend","1985","1985/12/01","","","10.1016/0376-8716(85)90050-x"
"4090237","Use of buprenorphine hydrochloride","Stock JE.","Vet Rec. 1985 Aug 24;117(8):190-1. doi: 10.1136/vr.117.8.190.","Stock JE","Vet Rec","1985","1985/08/24","","","10.1136/vr.117.8.190"
"4087342","[Cerebral circulation and metabolism during high-dose buprenorphine and fentanyl anesthesia]","Tada T, Ishidera T, Sakai M, Ichiyanagi K.","Masui. 1985 Nov;34(11):1450-5.","Tada T","Masui","1985","1985/11/01","","",""
"4080772","Buprenorphine effects on food-maintained responding in Macaque monkeys","Mello NK, Bree MP, Lukas SE, Mendelson JH.","Pharmacol Biochem Behav. 1985 Dec;23(6):1037-44. doi: 10.1016/0091-3057(85)90111-x.","Mello NK","Pharmacol Biochem Behav","1985","1985/12/01","","","10.1016/0091-3057(85)90111-x"
"4079880","[Pain in children with neoplastic disease]","Massimo L, Haupt R, Zamorani ME.","Minerva Pediatr. 1985 Sep 15;37(17):621-4.","Massimo L","Minerva Pediatr","1985","1985/09/15","","",""
"4079443","Assessment of an in situ rat intestine preparation with perfused vascular bed for studying the absorption and first-pass metabolism of drugs","Castle SJ, Tucker GT, Woods HF, Underwood JC, Nicholson CM, Havler ME, Lewis CJ, Flockhart IR, Lloyd-Jones G.","J Pharmacol Methods. 1985 Dec;14(4):255-74. doi: 10.1016/0160-5402(85)90002-6.","Castle SJ","J Pharmacol Methods","1985","1985/12/01","","","10.1016/0160-5402(85)90002-6"
