PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1757076","Identification of titanium pigment in drug addicts' tissues","Coelho Filho JC, Moreira RA, Crocker PR, Levison DA, Corrin B.","Histopathology. 1991 Aug;19(2):190-2. doi: 10.1111/j.1365-2559.1991.tb00015.x.","Coelho Filho JC","Histopathology","1991","1991/08/01","","","10.1111/j.1365-2559.1991.tb00015.x"
"1743247","Enhancement of propoxyphene bioavailability by ethanol. Relation to psychomotor and cognitive function in healthy volunteers","Girre C, Hirschhorn M, Bertaux L, Palombo S, Dellatolas F, Ngo R, Moreno M, Fournier PE.","Eur J Clin Pharmacol. 1991;41(2):147-52. doi: 10.1007/BF00265908.","Girre C","Eur J Clin Pharmacol","1991","1991/01/01","","","10.1007/BF00265908"
"1681781","A controlled trial of propoxyphene and naltrexone in patients with Tourette's syndrome","Kurlan R, Majumdar L, Deeley C, Mudholkar GS, Plumb S, Como PG.","Ann Neurol. 1991 Jul;30(1):19-23. doi: 10.1002/ana.410300105.","Kurlan R","Ann Neurol","1991","1991/07/01","","","10.1002/ana.410300105"
"1680267","Respiratory depression during epidural morphine treatment","Sjøgren P, Jakobsen S, Valentin N.","Acta Anaesthesiol Scand. 1991 Aug;35(6):553-5. doi: 10.1111/j.1399-6576.1991.tb03347.x.","Sjøgren P","Acta Anaesthesiol Scand","1991","1991/08/01","","","10.1111/j.1399-6576.1991.tb03347.x"
"1678105","Complete nerve deafness after abuse of co-proxamol","Ramsay BC.","Lancet. 1991 Aug 17;338(8764):446-7. doi: 10.1016/0140-6736(91)91070-b.","Ramsay BC","Lancet","1991","1991/08/17","","","10.1016/0140-6736(91)91070-b"
"1675100","Dopamine and dobutamine reduce myocardial d-propoxyphene content in experimentally intoxicated rats","Pedersen CB, Strøm J, Angelo HR, Munksgaard A, Høgskilde S, Bredgaard Sørensen M.","Hum Exp Toxicol. 1991 Mar;10(2):109-12. doi: 10.1177/096032719101000203.","Pedersen CB","Hum Exp Toxicol","1991","1991/03/01","","","10.1177/096032719101000203"
"1630846","The prevalence of hyperhidrosis in patients with spinal cord injuries and an evaluation of the effect of dextropropoxyphene hydrochloride in therapy","Andersen LS, Biering-Sørensen F, Müller PG, Jensen IL, Aggerbeck B.","Paraplegia. 1992 Mar;30(3):184-91. doi: 10.1038/sc.1992.53.","Andersen LS","Paraplegia","1992","1992/03/01","","","10.1038/sc.1992.53"
"1624693","Opioid analgesics and the risk of hip fracture in the elderly: codeine and propoxyphene","Shorr RI, Griffin MR, Daugherty JR, Ray WA.","J Gerontol. 1992 Jul;47(4):M111-5. doi: 10.1093/geronj/47.4.m111.","Shorr RI","J Gerontol","1992","1992/07/01","","","10.1093/geronj/47.4.m111"
"1546529","Effects of dextropropoxyphene on the steady-state kinetics of oxcarbazepine and its metabolites","Mogensen PH, Jórgensen L, Boas J, Dam M, Vesterager A, Flesch G, Jensen PK.","Acta Neurol Scand. 1992 Jan;85(1):14-7.","Mogensen PH","Acta Neurol Scand","1992","1992/01/01","","",""
"1515362","Postmortem toxico-kinetics of co-proxamol","Yonemitsu K, Pounder DJ.","Int J Legal Med. 1992;104(6):347-53. doi: 10.1007/BF01369555.","Yonemitsu K","Int J Legal Med","1992","1992/01/01","","","10.1007/BF01369555"
"1474172","Acceptability and efficacy of two associations of paracetamol with a central analgesic (dextropropoxyphene or codeine): comparison in osteoarthritis","Boissier C, Perpoint B, Laporte-Simitsidis S, Mismetti P, Hocquart J, Gayet JL, Rambaud C, Queneau P, Decousus H.","J Clin Pharmacol. 1992 Nov;32(11):990-5. doi: 10.1002/j.1552-4604.1992.tb03800.x.","Boissier C","J Clin Pharmacol","1992","1992/11/01","","","10.1002/j.1552-4604.1992.tb03800.x"
"1473806","Evaluating suspected co-proxamol overdose","Cox DE, Pounder DJ.","Forensic Sci Int. 1992 Dec;57(2):147-56. doi: 10.1016/0379-0738(92)90007-j.","Cox DE","Forensic Sci Int","1992","1992/12/01","","","10.1016/0379-0738(92)90007-j"
"1468244","The efficacy and tolerability of controlled-release dihydrocodeine tablets and combination dextropropoxyphene/paracetamol tablets in patients with severe osteoarthritis of the hips","Lloyd RS, Costello F, Eves MJ, James IG, Miller AJ.","Curr Med Res Opin. 1992;13(1):37-48. doi: 10.1185/03007999209115221.","Lloyd RS","Curr Med Res Opin","1992","1992/01/01","","","10.1185/03007999209115221"
"1430002","Determination of dextropropoxyphene and norpropoxyphene in plasma by high-performance liquid chromatography","Pettersson KJ, Nilsson LB.","J Chromatogr. 1992 Oct 2;581(1):161-4. doi: 10.1016/0378-4347(92)80462-y.","Pettersson KJ","J Chromatogr","1992","1992/10/02","","","10.1016/0378-4347(92)80462-y"
"1361697","Computed tomography of the brain, hepatotoxic drugs and high alcohol consumption in male alcoholic patients and a random sample from the general male population","Mützell S.","Ups J Med Sci. 1992;97(2):183-94. doi: 10.3109/03009739209179295.","Mützell S","Ups J Med Sci","1992","1992/01/01","","","10.3109/03009739209179295"
"1360697","The treatment of the restless leg syndrome with or without periodic leg movements in sleep","Montplaisir J, Lapierre O, Warnes H, Pelletier G.","Sleep. 1992 Oct;15(5):391-5.","Montplaisir J","Sleep","1992","1992/10/01","","",""
"1354904","[Pattern of choice in preparation of attempted suicide by poisoning--with particular reference to changes in the pattern of prescriptions]","Nielsen AS, Nielsen B.","Ugeskr Laeger. 1992 Jul 6;154(28):1972-6.","Nielsen AS","Ugeskr Laeger","1992","1992/07/06","","",""
"1351804","Analgesic oral efficacy of tramadol hydrochloride in postoperative pain","Sunshine A, Olson NZ, Zighelboim I, DeCastro A, Minn FL.","Clin Pharmacol Ther. 1992 Jun;51(6):740-6. doi: 10.1038/clpt.1992.86.","Sunshine A","Clin Pharmacol Ther","1992","1992/06/01","","","10.1038/clpt.1992.86"
"1340377","[Vascular complications in intravenous drug addicts]","Bertoncini RL, Silveira PG, Ceola L, Vieira GN, Luz NW.","Rev Assoc Med Bras (1992). 1992 Oct-Dec;38(4):204-8.","Bertoncini RL","Rev Assoc Med Bras (1992)","1992","1992/10/01","","",""
"1277712","Propoxyphene and norpropoxyphene: influence of diet and fluid on plasma levels","Welling PG, Lyons LL, Tse FL, Craig WA.","Clin Pharmacol Ther. 1976 May;19(5 Pt 1):559-65. doi: 10.1002/cpt1976195part1559.","Welling PG","Clin Pharmacol Ther","1976","1976/05/01","","","10.1002/cpt1976195part1559"
"1276793","Letter: Myocardial infarction: home and hospital treatment","Carson DJ, Carson ED.","Br Med J. 1976 Jul 10;2(6027):105-6. doi: 10.1136/bmj.2.6027.105-a.","Carson DJ","Br Med J","1976","1976/07/10","PMC1687815","","10.1136/bmj.2.6027.105-a"
"1265725","[Letter: Fatal dextro propoxyphene poisonings]","Setekleiv J, Borchgrevink CF.","Tidsskr Nor Laegeforen. 1976 Apr 20;96(11):654.","Setekleiv J","Tidsskr Nor Laegeforen","1976","1976/04/20","","",""
"1263711","[2 cases of poisoning with dextro propoxyphene agents difficult to treat]","Knutsen O, Lundholm J, Persson L, Sjöstrand CA.","Lakartidningen. 1976 Apr 28;73(18):1735-6.","Knutsen O","Lakartidningen","1976","1976/04/28","","",""
"1263710","[Dextro propoxyphene--evaluation of abuse and poisoning risks]","Guinne LM, Petrovics J, Anggård E.","Lakartidningen. 1976 Apr 28;73(18):1731-5.","Guinne LM","Lakartidningen","1976","1976/04/28","","",""
"1263702","[Problems with analgetics]","Rosell S.","Lakartidningen. 1976 Apr 28;73(18):1708-9.","Rosell S","Lakartidningen","1976","1976/04/28","","",""
"1261596","Butyrophenone influences on the opiate receptor","Creese I, Feinberg AP, Snyder SH.","Eur J Pharmacol. 1976 Mar;36(1):231-5. doi: 10.1016/0014-2999(76)90277-6.","Creese I","Eur J Pharmacol","1976","1976/03/01","","","10.1016/0014-2999(76)90277-6"
"1261164","Disposition of propoxyphene and propranolol in children","Wilson JT, Atwood GF, Shand DG.","Clin Pharmacol Ther. 1976 Mar;19(3):264-70. doi: 10.1002/cpt1976193264.","Wilson JT","Clin Pharmacol Ther","1976","1976/03/01","","","10.1002/cpt1976193264"
"1258020","[Letter: Fatal dextro propoxyphene-poisoning]","Aggerbeck B.","Tidsskr Nor Laegeforen. 1976 Mar 20;96(8):531.","Aggerbeck B","Tidsskr Nor Laegeforen","1976","1976/03/20","","",""
"1252799","Letter: Warfarin and distalgesic interaction","Jones RV.","Br Med J. 1976 Feb 21;1(6007):460. doi: 10.1136/bmj.1.6007.460-c.","Jones RV","Br Med J","1976","1976/02/21","PMC1638902","","10.1136/bmj.1.6007.460-c"
"1251378","[Fatal dextro propoxyphene poisoning]","Setekleiv J, Borchgrevink C.","Tidsskr Nor Laegeforen. 1976 Jan 30;96(3):180-1.","Setekleiv J","Tidsskr Nor Laegeforen","1976","1976/01/30","","",""
"1249399","Propoxyphene","Poust RI, Jaffe JM.","J Am Pharm Assoc. 1976 Feb;16(2):97-100.","Poust RI","J Am Pharm Assoc","1976","1976/02/01","","",""
"1247776","Warfarin and Distalgesic interaction","Orme M, Breckenridge A, Cook P.","Br Med J. 1976 Jan 24;1(6003):200. doi: 10.1136/bmj.1.6003.200.","Orme M","Br Med J","1976","1976/01/24","PMC1638479","","10.1136/bmj.1.6003.200"
"1246302","Letter: Stability of aspirin in propoxyphene compound dosage forms","Nightingale CH, Goldberg R, Mandaro R.","N Engl J Med. 1976 Feb 12;294(7):398-9.","Nightingale CH","N Engl J Med","1976","1976/02/12","","",""
"1225797","[Management of postoperative pain using Dolo-Neurotrat-doubele-blind study]","Albrecht G, Biehl G.","Fortschr Med. 1975 Aug 28;93(24):1123-4.","Albrecht G","Fortschr Med","1975","1975/08/28","","",""
"1206062","Thin-layer chromatographic screening and confirmation of basic drugs of abuse in urine","Jain NC, Leung WJ, Budd RD, Sneath TC.","J Chromatogr. 1975 Dec 24;115(2):519-26. doi: 10.1016/s0021-9673(01)98955-1.","Jain NC","J Chromatogr","1975","1975/12/24","","","10.1016/s0021-9673(01)98955-1"
"1198753","[Letter: History of a pill]","Nielsen SL.","Ugeskr Laeger. 1975 Dec 15;137(51):3043-4.","Nielsen SL","Ugeskr Laeger","1975","1975/12/15","","",""
"1198724","[Letter: Dextropropoxyphene and government drug information]","Fuchs H.","Ugeskr Laeger. 1975 Dec 1;137(49):2892-3.","Fuchs H","Ugeskr Laeger","1975","1975/12/01","","",""
"1197935","Drug induced biogenesis of nitrosamines","Serfontein WJ, de Villiers LS.","Res Commun Chem Pathol Pharmacol. 1975 Nov;12(3):605-8.","Serfontein WJ","Res Commun Chem Pathol Pharmacol","1975","1975/11/01","","",""
"1189070","[Accidental, fatal dextropropoxyphene poisonings]","Simonsen J, Pedersen PK.","Ugeskr Laeger. 1975 Oct 27;137(44):2605-9.","Simonsen J","Ugeskr Laeger","1975","1975/10/27","","",""
"1189067","[Editorial: Death following dextropropoxyphene intake]","Andersen AH.","Ugeskr Laeger. 1975 Oct 27;137(44):2591-2.","Andersen AH","Ugeskr Laeger","1975","1975/10/27","","",""
"1189065","[Dextropropoxyphene: abuse and acute poisoning]","Jensen K.","Ugeskr Laeger. 1975 Oct 27;137(44):2588-9.","Jensen K","Ugeskr Laeger","1975","1975/10/27","","",""
"1189064","[Dextropropoxyphene: pharmacology and therapeutic application]","Jensen K.","Ugeskr Laeger. 1975 Oct 27;137(44):2586-7.","Jensen K","Ugeskr Laeger","1975","1975/10/27","","",""
"1189060","[Fatal poisoning with dextropropoxyphene]","Christensen H.","Ugeskr Laeger. 1975 Oct 27;137(44):2571-6.","Christensen H","Ugeskr Laeger","1975","1975/10/27","","",""
"1174181","Letter: Propoxyphene overdose deaths","McBay AJ, Hudson P.","JAMA. 1975 Sep 22;233(12):1257. doi: 10.1001/jama.233.12.1257b.","McBay AJ","JAMA","1975","1975/09/22","","","10.1001/jama.233.12.1257b"
"1173188","Propoxyphene jaundice","Daikos GK, Kosmidis JC.","JAMA. 1975 May 26;232(8):835.","Daikos GK","JAMA","1975","1975/05/26","","",""
"1168251","Blockade by narcotic drugs of naloxone-precipitated jumping in morphine-dependent mice","Iorio LC, Deacon MA, Ryan EA.","J Pharmacol Exp Ther. 1975 Jan;192(1):58-63.","Iorio LC","J Pharmacol Exp Ther","1975","1975/01/01","","",""
"1166723","Crystal structures of synthetic analgetics. IV. Dextropropoxyphene","Bye E.","Acta Chem Scand B. 1975;29(5):556-60. doi: 10.3891/acta.chem.scand.29b-0556.","Bye E","Acta Chem Scand B","1975","1975/01/01","","","10.3891/acta.chem.scand.29b-0556"
"1165140","Problems and solutions to single-dose testing of analgesics: comparison of propoxyphene, codeine, and fenoprofen","Waife SO, Gruber CM Jr, Rodda BE, Nash JF.","Int J Clin Pharmacol Biopharm. 1975 Jul;12(1-2):301-4.","Waife SO","Int J Clin Pharmacol Biopharm","1975","1975/07/01","","",""
"1164109","Floctafenine, a new non-narcotic analgesic","Peterfalvi M, Deraedt R, Benzoni J, Chifflot L, Fournex R.","Arch Int Pharmacodyn Ther. 1975 Jul;216(1):97-112.","Peterfalvi M","Arch Int Pharmacodyn Ther","1975","1975/07/01","","",""
"1151627","Quantitation of propoxyphene and its major metabolites in heroin addict plasma after large dose administration of propoxyphene napsylate","Nash JF, Bennett IF, Bopp RJ, Brunson MK, Sullivan HR.","J Pharm Sci. 1975 Mar;64(3):429-33. doi: 10.1002/jps.2600640316.","Nash JF","J Pharm Sci","1975","1975/03/01","","","10.1002/jps.2600640316"
"1150913","Propoxyphene bioavailability: an evaluation of ten products","Slywka GW, Melikian AP, Whyatt PL, Meyer MC.","J Clin Pharmacol. 1975 Aug-Sep;15(8-9):598-604. doi: 10.1002/j.1552-4604.1975.tb02378.x.","Slywka GW","J Clin Pharmacol","1975","1975/08/01","","","10.1002/j.1552-4604.1975.tb02378.x"
"1149486","A comparison of a new analgesic, floctafenine, with dextropropoxyphene and aspirin in post-operative pain.","Lipton S, Conway M, Akbar FA.","Curr Med Res Opin. 1975;3(3):175-80. doi: 10.1185/03007997509113667.","Lipton S","Curr Med Res Opin","1975","1975/01/01","","","10.1185/03007997509113667"
"1147635","Nonvenereal sclerosing lymphangitis of the penis","Fiumara NJ.","Arch Dermatol. 1975 Jul;111(7):902-3.","Fiumara NJ","Arch Dermatol","1975","1975/07/01","","",""
"1145776","[Withdrawal psychosis following dextropropoxyphene]","Fruensgaard K, Vaag UH.","Ugeskr Laeger. 1975 Mar 10;137(11):631-2.","Fruensgaard K","Ugeskr Laeger","1975","1975/03/10","","",""
"1145775","[Treatment of severe propoxyphene poisoning]","Jans H, Møller BB.","Ugeskr Laeger. 1975 Mar 10;137(11):626-8.","Jans H","Ugeskr Laeger","1975","1975/03/10","","",""
"1141410","High-pressure liquid chromatographic determination of propoxyphene hydrochloride in tablets and capsules","Gilpin RK, Korpi JA, Janicki CA.","J Chromatogr. 1975 Apr 9;107(1):115-23. doi: 10.1016/s0021-9673(00)82754-5.","Gilpin RK","J Chromatogr","1975","1975/04/09","","","10.1016/s0021-9673(00)82754-5"
"1138460","[Letter: Propoxyphene poisoning]","Jensen K.","Ugeskr Laeger. 1975 Apr 14;137(16):907.","Jensen K","Ugeskr Laeger","1975","1975/04/14","","",""
"1136803","Proceedings: Disposition of propoxyphene in children","Wilson JT.","Acta Pharm Suec. 1974 Dec;11(6):651-2.","Wilson JT","Acta Pharm Suec","1974","1975/12/01","","",""
"1136790","Proceedings: The use of combined gas chromatography-mass spectrometry (GC-MS) together with deuterium labelling in a study of the disposition of d-propoxyphene","McMahon RE, Sullivan HR, Due SL.","Acta Pharm Suec. 1974 Dec;11(6):639-40.","McMahon RE","Acta Pharm Suec","1974","1975/12/01","","",""
"1135758","Propoxyphene napsylate detoxification","Schmalstieg WJ, Hayden JW, Comstock EG.","Tex Med. 1975 Apr;71(4):70-6.","Schmalstieg WJ","Tex Med","1975","1975/04/01","","",""
"1134888","Probable neonatal propoxyphene withdrawal: a case report","Klein RB, Blatman S, Little GA.","Pediatrics. 1975 Jun;55(6):882-4.","Klein RB","Pediatrics","1975","1975/06/01","","",""
"1126117","Hemodialysis in an infant with propoxyphene intoxication","Mitchell AA, Lovejoy FH Jr.","Clin Pharmacol Ther. 1975 May;17(5):627-8. doi: 10.1002/cpt1975175627.","Mitchell AA","Clin Pharmacol Ther","1975","1975/05/11","","","10.1002/cpt1975175627"
"1125082","Comparisons of the formation of cytochrome P-450 complexes absorbing at 455 nm in rabbit and rat microsomes","James RC, Franklin MR.","Biochem Pharmacol. 1975 Apr 15;24(8):835-8. doi: 10.1016/0006-2952(75)90150-1.","James RC","Biochem Pharmacol","1975","1975/04/15","","","10.1016/0006-2952(75)90150-1"
"1122672","Hemodialysis in an infant with propoxyphene intoxication","Mauer SM, Paxson CL, von Hartizsch B, Buselmeier TJ, Kjellstrand CM.","Clin Pharmacol Ther. 1975 Jan;17(1):88-92. doi: 10.1002/cpt197517188.","Mauer SM","Clin Pharmacol Ther","1975","1975/01/01","","","10.1002/cpt197517188"
"1122667","Determination of propoxyphene and norpropoxyphene by chemical ionization mass fragmentography","Wolen RL, Ziege EA, Gruber CM Jr.","Clin Pharmacol Ther. 1975 Jan;17(1):15-20. doi: 10.1002/cpt197517115.","Wolen RL","Clin Pharmacol Ther","1975","1975/01/11","","","10.1002/cpt197517115"
"1120955","Antagonism of the convulsant effects of heroin, d-propoxyphene, meperidine, normeperidine and thebaine by naloxone in mice","Gilbert PE, Martin WR.","J Pharmacol Exp Ther. 1975 Mar;192(3):538-41.","Gilbert PE","J Pharmacol Exp Ther","1975","1975/03/01","","",""
"1110703","Letter: Stability of aspirin in propoxyphene compound dosage forms","Tillman WJ.","N Engl J Med. 1975 Jan 30;292(5):268-9. doi: 10.1056/nejm197501302920520.","Tillman WJ","N Engl J Med","1975","1975/01/30","","","10.1056/nejm197501302920520"
"1107000","Simple analgesics","Parkhouse J.","Drugs. 1975;10(5-6):366-93. doi: 10.2165/00003495-197510050-00007.","Parkhouse J","Drugs","1975","1975/01/01","","","10.2165/00003495-197510050-00007"
"1078149","[Why a debate on analgesics now?]","Petersen JK.","Tandlaegebladet. 1976 Feb;80(2):43-6.","Petersen JK","Tandlaegebladet","1976","1976/02/01","","",""
"1055743","Effect of prolonged use of analgesics on pulpal response: a preliminary investigation","Bolden TE, Lemeh DH, Seibert W, Stewart EB.","J Dent Res. 1975 Jun;54 Spec No B:B198-200. doi: 10.1177/00220345750540021701.","Bolden TE","J Dent Res","1975","1975/06/01","","","10.1177/00220345750540021701"
"1046303","[Drug information for nurses: dextro propoxyphene (Abalgin, Abalgin Retard, Doloxene)]","Lumholtz IB.","Sygeplejersken. 1976 Apr 1;76(14):11.","Lumholtz IB","Sygeplejersken","1976","1976/04/01","","",""
