PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11824075","The Narcotrend--a new EEG monitor designed to measure the depth of anaesthesia. A comparison with bispectral index monitoring during propofol-remifentanil-anaesthesia","Kreuer S, Biedler A, Larsen R, Schoth S, Altmann S, Wilhelm W.","Anaesthesist. 2001 Dec;50(12):921-5. doi: 10.1007/s00101-001-0242-0.","Kreuer S","Anaesthesist","2001","2002/02/05","","","10.1007/s00101-001-0242-0"
"11818751","Safety and efficacy of remifentanil infusion in craniosynostosis repair in infants","Chiaretti A, Pietrini D.","Pediatr Neurosurg. 2002 Jan;36(1):55-6. doi: 10.1159/000048353.","Chiaretti A","Pediatr Neurosurg","2002","2002/01/31","","","10.1159/000048353"
"11812705","The effect of nitrous oxide on jugular bulb oxygen saturation during remifentanil plus target-controlled infusion propofol or sevoflurane in patients with brain tumors","Muñoz HR, Núñez GE, de la Fuente JE, Campos MG.","Anesth Analg. 2002 Feb;94(2):389-92, table of contents. doi: 10.1097/00000539-200202000-00030.","Muñoz HR","Anesth Analg","2002","2002/01/29","","","10.1097/00000539-200202000-00030"
"11792312","[Carotid endarterectomy under remifentanil]","Muchada R, Lucchesie G.","Rev Esp Anestesiol Reanim. 2001 Dec;48(10):508-12.","Muchada R","Rev Esp Anestesiol Reanim","2001","2002/01/17","","",""
"11792305","[Remifentanil in heart surgery]","Bonome C.","Rev Esp Anestesiol Reanim. 2001 Dec;48(10):476-80.","Bonome C","Rev Esp Anestesiol Reanim","2001","2002/01/17","","",""
"11792284","[Remifentanil or propofol for sedation in subarachnoid anesthesia. Effects on ventilation, hemodynamic stability and bispectral index]","Santiveri X, Castillo J, Navarro M, Pardina B, Villalonga A, Castaño J.","Rev Esp Anestesiol Reanim. 2001 Nov;48(9):409-14.","Santiveri X","Rev Esp Anestesiol Reanim","2001","2002/01/17","","",""
"11773825","Sedative doses of remifentanil have minimal effect on ECoG spike activity during awake epilepsy surgery","Herrick IA, Craen RA, Blume WT, Novick T, Gelb AW.","J Neurosurg Anesthesiol. 2002 Jan;14(1):55-8. doi: 10.1097/00008506-200201000-00011.","Herrick IA","J Neurosurg Anesthesiol","2002","2002/01/05","","","10.1097/00008506-200201000-00011"
"11772821","Remifentanil provides hemodynamic stability and faster awakening time in transsphenoidal surgery","Gemma M, Tommasino C, Cozzi S, Narcisi S, Mortini P, Losa M, Soldarini A.","Anesth Analg. 2002 Jan;94(1):163-8, table of contents. doi: 10.1097/00000539-200201000-00031.","Gemma M","Anesth Analg","2002","2002/01/05","","","10.1097/00000539-200201000-00031"
"11762266","New agents for sedation in the intensive care unit","Maze M, Scarfini C, Cavaliere F.","Crit Care Clin. 2001 Oct;17(4):881-97. doi: 10.1016/s0749-0704(05)70185-8.","Maze M","Crit Care Clin","2001","2002/01/05","","","10.1016/s0749-0704(05)70185-8"
"11748523","One center's experience with remifentanil infusions for pediatric cardiac catheterization","Dönmez A, Kizilkan A, Berksun H, Varan B, Tokel K.","J Cardiothorac Vasc Anesth. 2001 Dec;15(6):736-9. doi: 10.1053/jcan.2001.28319.","Dönmez A","J Cardiothorac Vasc Anesth","2001","2001/12/19","","","10.1053/jcan.2001.28319"
"11737170","The effects of remifentanil on epileptiform discharges during intraoperative electrocorticography in patients undergoing epilepsy surgery","Wass CT, Grady RE, Fessler AJ, Cascino GD, Lozada L, Bechtle PS, Marsh WR, Sharbrough FW, Schroeder DR.","Epilepsia. 2001 Oct;42(10):1340-4. doi: 10.1046/j.1528-1157.2001.05901.x.","Wass CT","Epilepsia","2001","2001/12/12","","","10.1046/j.1528-1157.2001.05901.x"
"11735177","Remifentanil conscious sedation during regional anaesthesia for carotid endarterectomy: rationale and safety","Marrocco-Trischitta MM, Bandiera G, Camilli S, Stillo F, Cirielli C, Guerrini P.","Eur J Vasc Endovasc Surg. 2001 Nov;22(5):405-9. doi: 10.1053/ejvs.2001.1502.","Marrocco-Trischitta MM","Eur J Vasc Endovasc Surg","2001","2001/12/12","","","10.1053/ejvs.2001.1502"
"11731751","Implementing sevoflurane anesthesia with small doses opioid for upper abdominal surgery. Postoperative respiratory function after either remifentanil or fentanyl","Casati A, Albertin A, Danelli G, Deni F, Scarioni M, Santorsola R, Nucera D.","Minerva Anestesiol. 2001 Sep;67(9):621-8.","Casati A","Minerva Anestesiol","2001","2001/12/04","","",""
"11726436","Generalized tonic-clonic activity after remifentanil administration","Haber GW, Litman RS.","Anesth Analg. 2001 Dec;93(6):1532-3, table of contents. doi: 10.1097/00000539-200112000-00040.","Haber GW","Anesth Analg","2001","2001/12/01","","","10.1097/00000539-200112000-00040"
"11726414","The continuous recording of blood pressure in patients undergoing carotid surgery under remifentanil versus sufentanil analgesia","Mouren S, De Winter G, Guerrero SP, Baillard C, Bertrand M, Coriat P.","Anesth Analg. 2001 Dec;93(6):1402-9, table of contents. doi: 10.1097/00000539-200112000-00010.","Mouren S","Anesth Analg","2001","2001/12/01","","","10.1097/00000539-200112000-00010"
"11726413","Pharmacokinetics of remifentanil in anesthetized pediatric patients undergoing elective surgery or diagnostic procedures","Ross AK, Davis PJ, Dear Gd GL, Ginsberg B, McGowan FX, Stiller RD, Henson LG, Huffman C, Muir KT.","Anesth Analg. 2001 Dec;93(6):1393-401, table of contents. doi: 10.1097/00000539-200112000-00008.","Ross AK","Anesth Analg","2001","2001/12/01","","","10.1097/00000539-200112000-00008"
"11726412","A randomized multicenter study of remifentanil compared with halothane in neonates and infants undergoing pyloromyotomy. II. Perioperative breathing patterns in neonates and infants with pyloric stenosis","Galinkin JL, Davis PJ, McGowan FX, Lynn AM, Rabb MF, Yaster M, Henson LG, Blum R, Hechtman D, Maxwell L, Szmuk P, Orr R, Krane EJ, Edwards S, Kurth CD.","Anesth Analg. 2001 Dec;93(6):1387-92, table of contents. doi: 10.1097/00000539-200112000-00007.","Galinkin JL","Anesth Analg","2001","2001/12/01","","","10.1097/00000539-200112000-00007"
"11726411","A randomized multicenter study of remifentanil compared with halothane in neonates and infants undergoing pyloromyotomy. I. Emergence and recovery profiles","Davis PJ, Galinkin J, McGowan FX, Lynn AM, Yaster M, Rabb MF, Krane EJ, Kurth CD, Blum RH, Maxwell L, Orr R, Szmuk P, Hechtman D, Edwards S, Henson LG.","Anesth Analg. 2001 Dec;93(6):1380-6, table of contents. doi: 10.1097/00000539-200112000-00006.","Davis PJ","Anesth Analg","2001","2001/12/01","","","10.1097/00000539-200112000-00006"
"11726408","Remifentanil for neonates and infants: piano, piano con calma","Rothstein P.","Anesth Analg. 2001 Dec;93(6):1370-2. doi: 10.1097/00000539-200112000-00002.","Rothstein P","Anesth Analg","2001","2001/12/01","","","10.1097/00000539-200112000-00002"
"11703241","Total intravenous anaesthesia in a patient with familial hypokalaemic periodic paralysis","Hofer C, Zalunardo MP, Zollinger A.","Anaesthesia. 2001 Nov;56(11):1082-5. doi: 10.1046/j.1365-2044.2001.02268.x.","Hofer C","Anaesthesia","2001","2001/11/13","","","10.1046/j.1365-2044.2001.02268.x"
"11702325","[Propofol-remifentanil versus sevoflurane-remifentanil for anesthesia for pediatric procedures in infants, children and adolescents]","Schmidt J, Fechner J, Fritsch B, Schmitz B, Carbon R, Rösch W, Albrecht S.","Anaesthesist. 2001 Oct;50(10):757-66. doi: 10.1007/s001010100207.","Schmidt J","Anaesthesist","2001","2001/11/13","","","10.1007/s001010100207"
"11682403","A comparison of patient-controlled sedation using either remifentanil or remifentanil-propofol for shock wave lithotripsy","Joo HS, Perks WJ, Kataoka MT, Errett L, Pace K, Honey RJ.","Anesth Analg. 2001 Nov;93(5):1227-32. doi: 10.1097/00000539-200111000-00037.","Joo HS","Anesth Analg","2001","2001/10/30","","","10.1097/00000539-200111000-00037"
"11682402","The recovery of Senegalese African blacks from intravenous anesthesia with propofol and remifentanil is slower than that of Caucasians","Ortolani O, Conti A, Sall-Ka B, Salleras JP, Diouf E, Kane O, Roberts SJ, Novelli GP.","Anesth Analg. 2001 Nov;93(5):1222-6. doi: 10.1097/00000539-200111000-00036.","Ortolani O","Anesth Analg","2001","2001/10/30","","","10.1097/00000539-200111000-00036"
"11682375","The pharmacokinetics of remifentanil in patients undergoing coronary artery bypass grafting with cardiopulmonary bypass","Michelsen LG, Holford NH, Lu W, Hoke JF, Hug CC, Bailey JM.","Anesth Analg. 2001 Nov;93(5):1100-5. doi: 10.1097/00000539-200111000-00006.","Michelsen LG","Anesth Analg","2001","2001/10/30","","","10.1097/00000539-200111000-00006"
"11674983","[The effect of propofol vs desflurane on recovery from anesthesia with remifentanil in outpatient surgery]","López-Alvarez S, Bonome González C, Aymerich Cano H, Alvarez Refojo F, Rodríguez Rodríguez A, Cobian Llamas JM.","Rev Esp Anestesiol Reanim. 2001 Oct;48(8):370-4.","López-Alvarez S","Rev Esp Anestesiol Reanim","2001","2001/10/25","","",""
"11672580","Influence of hypotensive and normotensive anesthesia on platelet aggregability and hemostatic markers in orthognathic surgery","Felfernig-Boehm D, Salat A, Kinstner C, Fleck T, Felfernig M, Kimberger O, Andel H, Mueller MR.","Thromb Res. 2001 Aug 1;103(3):185-92. doi: 10.1016/s0049-3848(01)00316-4.","Felfernig-Boehm D","Thromb Res","2001","2001/10/24","","","10.1016/s0049-3848(01)00316-4"
"11669470","Effects of the opioid remifentanil on olfactory function in healthy volunteers","Lötsch J, Darimont J, Skarke C, Zimmermann M, Hummel T, Geisslinger G.","Life Sci. 2001 Sep 28;69(19):2279-85. doi: 10.1016/s0024-3205(01)01305-4.","Lötsch J","Life Sci","2001","2001/10/24","","","10.1016/s0024-3205(01)01305-4"
"11669440","The bispectral index during an anaphylactic circulatory arrest","Kluger MT.","Anaesth Intensive Care. 2001 Oct;29(5):544-7. doi: 10.1177/0310057X0102900518.","Kluger MT","Anaesth Intensive Care","2001","2001/10/24","","","10.1177/0310057X0102900518"
"11669432","Effect of age on recovery from remifentanil anaesthesia","Lai A, Hung CT.","Anaesth Intensive Care. 2001 Oct;29(5):506-9. doi: 10.1177/0310057X0102900510.","Lai A","Anaesth Intensive Care","2001","2001/10/24","","","10.1177/0310057X0102900510"
"11580778","Magnesium as part of balanced general anaesthesia with propofol, remifentanil and mivacurium: a double-blind, randomized prospective study in 50 patients","Schulz-Stübner S, Wettmann G, Reyle-Hahn SM, Rossaint R.","Eur J Anaesthesiol. 2001 Nov;18(11):723-9. doi: 10.1046/j.1365-2346.2001.00921.x.","Schulz-Stübner S","Eur J Anaesthesiol","2001","2001/10/03","","","10.1046/j.1365-2346.2001.00921.x"
"11578885","A comparison of propofol and remifentanil for sedation and limitation of movement during periretrobulbar block","Boezaart AP, Berry RA, Nell ML, van Dyk AL.","J Clin Anesth. 2001 Sep;13(6):422-6. doi: 10.1016/s0952-8180(01)00296-3.","Boezaart AP","J Clin Anesth","2001","2001/10/02","","","10.1016/s0952-8180(01)00296-3"
"11578883","Hemodynamics and emergence profile of remifentanil versus fentanyl prospectively compared in a large population of surgical patients","Twersky RS, Jamerson B, Warner DS, Fleisher LA, Hogue S.","J Clin Anesth. 2001 Sep;13(6):407-16. doi: 10.1016/s0952-8180(01)00292-6.","Twersky RS","J Clin Anesth","2001","2001/10/02","","","10.1016/s0952-8180(01)00292-6"
"11578882","Does functional ability in the postoperative period differ between remifentanil- and fentanyl-based anesthesia?","Fleisher LA, Hogue S, Colopy M, Twersky RS, Warner DS, Jamerson BD, Tuman KJ, Glass PS, Roizen MF.","J Clin Anesth. 2001 Sep;13(6):401-6. doi: 10.1016/s0952-8180(01)00291-4.","Fleisher LA","J Clin Anesth","2001","2001/10/02","","","10.1016/s0952-8180(01)00291-4"
"11576048","Effects of remifentanil/propofol in comparison with isoflurane on dynamic cerebrovascular autoregulation in humans","Engelhard K, Werner C, Möllenberg O, Kochs E.","Acta Anaesthesiol Scand. 2001 Sep;45(8):971-6. doi: 10.1034/j.1399-6576.2001.450809.x.","Engelhard K","Acta Anaesthesiol Scand","2001","2001/09/29","","","10.1034/j.1399-6576.2001.450809.x"
"11575417","Comparison of effects of remifentanil and alfentanil on cardiovascular response to tracheal intubation in hypertensive patients","Maguire AM, Kumar N, Parker JL, Rowbotham DJ, Thompson JP.","Br J Anaesth. 2001 Jan;86(1):90-3. doi: 10.1093/bja/86.1.90.","Maguire AM","Br J Anaesth","2001","2001/09/29","","","10.1093/bja/86.1.90"
"11575408","Recovery and neurological examination after remifentanil-desflurane or fentanyl-desflurane anaesthesia for carotid artery surgery","Wilhelm W, Schlaich N, Harrer J, Kleinschmidt S, Müller M, Larsen R.","Br J Anaesth. 2001 Jan;86(1):44-9. doi: 10.1093/bja/86.1.44.","Wilhelm W","Br J Anaesth","2001","2001/09/29","","","10.1093/bja/86.1.44"
"11575392","Use of remifentanil in a patient with peripartum cardiomyopathy requiring Caesarean section","McCarroll CP, Paxton LD, Elliott P, Wilson DB.","Br J Anaesth. 2001 Jan;86(1):135-8. doi: 10.1093/bja/86.1.135.","McCarroll CP","Br J Anaesth","2001","2001/09/29","","","10.1093/bja/86.1.135"
"11574346","A comparison of fentanyl, sufentanil, and remifentanil for fast-track cardiac anesthesia","Engoren M, Luther G, Fenn-Buderer N.","Anesth Analg. 2001 Oct;93(4):859-64. doi: 10.1097/00000539-200110000-00011.","Engoren M","Anesth Analg","2001","2001/09/28","","","10.1097/00000539-200110000-00011"
"11573626","Effects of fentanyl, alfentanil, remifentanil and sufentanil on loss of consciousness and bispectral index during propofol induction of anaesthesia","Lysakowski C, Dumont L, Pellegrini M, Clergue F, Tassonyi E.","Br J Anaesth. 2001 Apr;86(4):523-7. doi: 10.1093/bja/86.4.523.","Lysakowski C","Br J Anaesth","2001","2001/09/28","","","10.1093/bja/86.4.523"
"11573581","Recovery after remifentanil and sufentanil for analgesia and sedation of mechanically ventilated patients after trauma or major surgery","Soltész S, Biedler A, Silomon M, Schöpflin I, Molter GP.","Br J Anaesth. 2001 Jun;86(6):763-8. doi: 10.1093/bja/86.6.763.","Soltész S","Br J Anaesth","2001","2001/09/28","","","10.1093/bja/86.6.763"
"11573525","Recovery from propofol anaesthesia supplemented with remifentanil","O'Hare RA, Mirakhur RK, Reid JE, Breslin DS, Hayes A.","Br J Anaesth. 2001 Mar;86(3):361-5. doi: 10.1093/bja/86.3.361.","O'Hare RA","Br J Anaesth","2001","2001/09/28","","","10.1093/bja/86.3.361"
"11571418","Remifentanil","Cohen J, Royston D.","Curr Opin Crit Care. 2001 Aug;7(4):227-31. doi: 10.1097/00075198-200108000-00003.","Cohen J","Curr Opin Crit Care","2001","2001/09/26","","","10.1097/00075198-200108000-00003"
"11558627","Wake-up test during major spinal surgery under remifentanil balanced anaesthesia","Rodolà F, D'Avolio S, Chierichini A, Vagnoni S, Forte E, Iacobucci T.","Eur Rev Med Pharmacol Sci. 2000 May-Jun;4(3):67-70.","Rodolà F","Eur Rev Med Pharmacol Sci","2000","2001/09/18","","",""
"11553256","Remifentanil and fentanyl during anaesthesia for major abdominal and gynaecological surgery. An open, comparative study of safety and efficacy","Sneyd JR, Camu F, Doenicke A, Mann C, Holgersen O, Helmers JH, Appelgren L, Noronha D, Upadhyaya BK.","Eur J Anaesthesiol. 2001 Sep;18(9):605-14. doi: 10.1046/j.1365-2346.2001.00929.x.","Sneyd JR","Eur J Anaesthesiol","2001","2001/09/13","","","10.1046/j.1365-2346.2001.00929.x"
"11534314","Target controlled infusion of remifentanil and propofol for cesarean section in a patient with multivalvular disease and severe pulmonary hypertension","Mertens E, Saldien V, Coppejans H, Bettens K, Vercauteren M.","Acta Anaesthesiol Belg. 2001;52(2):207-9.","Mertens E","Acta Anaesthesiol Belg","2001","2001/09/06","","",""
"11534310","Use of remifentanil in combination with desflurane or propofol for ambulatory oral surgery","Pendeville PE, Kabongo F, Veyckemans F.","Acta Anaesthesiol Belg. 2001;52(2):181-6.","Pendeville PE","Acta Anaesthesiol Belg","2001","2001/09/06","","",""
"11533541","Bispectral index monitoring in sevoflurane and remifentanil anesthesia. Analysis of drugs management and immediate recovery","Paventi S, Santevecchi A, Metta E, Annetta MG, Perilli V, Sollazzi L, Ranieri R.","Minerva Anestesiol. 2001 Jun;67(6):435-9.","Paventi S","Minerva Anestesiol","2001","2001/09/05","","",""
"11531909","Opioid chronopharmacology","Fox AW.","Cephalalgia. 2001 Jul;21(6):708. doi: 10.1046/j.1468-2982.2001.00234.x.","Fox AW","Cephalalgia","2001","2001/09/05","","","10.1046/j.1468-2982.2001.00234.x"
"11531686","Potential hazard with syringe infusion pump","Kannan S.","Anaesthesia. 2001 Sep;56(9):913-4.","Kannan S","Anaesthesia","2001","2001/09/05","","",""
"11531680","Facilitation of laryngeal mask airway insertion: effects of remifentanil administered before induction with target-controlled propofol infusion","Grewal K, Samsoon G.","Anaesthesia. 2001 Sep;56(9):897-901. doi: 10.1046/j.1365-2044.2001.02059-5.x.","Grewal K","Anaesthesia","2001","2001/09/05","","","10.1046/j.1365-2044.2001.02059-5.x"
"11530751","[Mastocytosis: general anesthesia with remifentanil and sevoflurane]","Auvray L, Letourneau B, Freysz M.","Ann Fr Anesth Reanim. 2001 Aug;20(7):635-8. doi: 10.1016/s0750-7658(01)00440-3.","Auvray L","Ann Fr Anesth Reanim","2001","2001/09/04","","","10.1016/s0750-7658(01)00440-3"
