PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"14636839","Effects of tramadol on synovial fluid concentrations of substance P and interleukin-6 in patients with knee osteoarthritis: comparison with paracetamol","Bianchi M, Broggini M, Balzarini P, Baratelli E, Ferrario P, Panerai AE, Sacerdote P.","Int Immunopharmacol. 2003 Dec;3(13-14):1901-8. doi: 10.1016/j.intimp.2003.08.011.","Bianchi M","Int Immunopharmacol","2003","2003/11/26","","","10.1016/j.intimp.2003.08.011"
"14633768","Inadvertent intrathecal injection of tramadol","Barrett NA, Sundaraj SR.","Br J Anaesth. 2003 Dec;91(6):918-20. doi: 10.1093/bja/aeg265.","Barrett NA","Br J Anaesth","2003","2003/11/25","","","10.1093/bja/aeg265"
"14624403","A rapid and simple CYP2D6 genotyping assay--case study with the analgetic tramadol","Borlak J, Hermann R, Erb K, Thum T.","Metabolism. 2003 Nov;52(11):1439-43. doi: 10.1016/s0026-0495(03)00256-7.","Borlak J","Metabolism","2003","2003/11/19","","","10.1016/s0026-0495(03)00256-7"
"14621963","Controlled release formulation of tramadol hydrochloride using hydrophilic and hydrophobic matrix system","Tiwari SB, Murthy TK, Pai MR, Mehta PR, Chowdary PB.","AAPS PharmSciTech. 2003;4(3):E31. doi: 10.1208/pt040331.","Tiwari SB","AAPS PharmSciTech","2003","2003/11/19","PMC2750624","","10.1208/pt040331"
"14579490","[Diagnosis and treatment of polyneuropathy: what can the family doctor do?]","Hecht M, Heuss D, Hilz MJ.","MMW Fortschr Med. 2003 May 26;145 Suppl 2:81-5.","Hecht M","MMW Fortschr Med","2003","2003/10/29","","",""
"14579488","[Current pain therapy in the doctor's office]","Sohn W.","MMW Fortschr Med. 2003 May 26;145 Suppl 2:67-70.","Sohn W","MMW Fortschr Med","2003","2003/10/29","","",""
"14560861","Recovery following tonsillectomy a comparison between tramadol and morphine for analgesia","Chew ST, Ip-Yam PC, Kong CF.","Singapore Med J. 2003 Jun;44(6):296-8.","Chew ST","Singapore Med J","2003","2003/10/17","","",""
"14558587","An evaluation of analgesic efficacy and clinical acceptability of intravenous tramadol as an adjunct to propofol sedation for third molar surgery","Shipton EA, Roelofse JA, Blignaut RJ.","Anesth Prog. 2003;50(3):121-8.","Shipton EA","Anesth Prog","2003","2003/10/16","PMC2007436","",""
"14522387","[Impact of 2 strategies of analgesia on postoperative pain after emergency hand surgery performed on an ambulatory basis]","Robaux S, Coulibaly Y, Konaté B, Boileau S, Cornet C, Dautel G, Laxenaire MC, Bouaziz H.","Ann Fr Anesth Reanim. 2003 Oct;22(8):691-6. doi: 10.1016/s0750-7658(03)00185-0.","Robaux S","Ann Fr Anesth Reanim","2003","2003/10/03","","","10.1016/s0750-7658(03)00185-0"
"14519944","Effect of the spinal drug tramadol on the fatty acid compositions of rabbit spinal cord and brain","Alici HA, Ozmen I, Cesur M, Sahin F.","Biol Pharm Bull. 2003 Oct;26(10):1403-6. doi: 10.1248/bpb.26.1403.","Alici HA","Biol Pharm Bull","2003","2003/10/02","","","10.1248/bpb.26.1403"
"14513798","[Stereoselectivity in biliary excretion of trans tramadol and trans O-demethyltramadol in rats]","Liu HC, Yu Y, Wang N, Hou YN, Wang YL.","Yao Xue Xue Bao. 2003 Jun;38(6):412-5.","Liu HC","Yao Xue Xue Bao","2003","2003/09/30","","",""
"14511868","Analgesic efficacy of intramuscular opioids versus epidural analgesia in labor","Jain S, Arya VK, Gopalan S, Jain V.","Int J Gynaecol Obstet. 2003 Oct;83(1):19-27. doi: 10.1016/s0020-7292(03)00201-7.","Jain S","Int J Gynaecol Obstet","2003","2003/09/27","","","10.1016/s0020-7292(03)00201-7"
"14504345","Successful suppression of cataplectic attacks with tramadol","Wichniak A, Brunner H, Friess E, Pollmächer T.","Neurology. 2003 Sep 23;61(6):864-5. doi: 10.1212/01.wnl.0000080367.25091.77.","Wichniak A","Neurology","2003","2003/09/25","","","10.1212/01.wnl.0000080367.25091.77"
"14504156","Effect of intrathecal tramadol administration on postoperative pain after transurethral resection of prostate","Alhashemi JA, Kaki AM.","Br J Anaesth. 2003 Oct;91(4):536-40. doi: 10.1093/bja/aeg213.","Alhashemi JA","Br J Anaesth","2003","2003/09/25","","","10.1093/bja/aeg213"
"14499688","Effects of tramadol on rat detrusor overactivity induced by experimental cerebral infarction","Pehrson R, Stenman E, Andersson KE.","Eur Urol. 2003 Oct;44(4):495-9. doi: 10.1016/s0302-2838(03)00353-1.","Pehrson R","Eur Urol","2003","2003/09/23","","","10.1016/s0302-2838(03)00353-1"
"14499440","Impact of CYP2D6 genotype on postoperative tramadol analgesia","Stamer UM, Lehnen K, Höthker F, Bayerer B, Wolf S, Hoeft A, Stuber F.","Pain. 2003 Sep;105(1-2):231-8. doi: 10.1016/s0304-3959(03)00212-4.","Stamer UM","Pain","2003","2003/09/23","","","10.1016/s0304-3959(03)00212-4"
"13679190","Validation of a GC/MS method for the determination of tramadol in human plasma after intravenous bolus","Gambaro V, Benvenuti C, De Ferrari L, Dell'Acqua L, Farè F.","Farmaco. 2003 Sep;58(9):947-50. doi: 10.1016/s0014-827x(03)00153-8.","Gambaro V","Farmaco","2003","2003/09/19","","","10.1016/s0014-827x(03)00153-8"
"12967736","Pain during bone marrow aspiration: prevalence and prevention","Vanhelleputte P, Nijs K, Delforge M, Evers G, Vanderschueren S.","J Pain Symptom Manage. 2003 Sep;26(3):860-6. doi: 10.1016/s0885-3924(03)00312-9.","Vanhelleputte P","J Pain Symptom Manage","2003","2003/09/12","","","10.1016/s0885-3924(03)00312-9"
"12964501","Comparison of the antiemetic efficacy of tropisetron and droperidol with patient-given tramadol","Oztekin S, Ozzeybek D, Taşdöğen A, Kilercik H, Kara HC.","J Int Med Res. 2003 Jul-Aug;31(4):267-71. doi: 10.1177/147323000303100403.","Oztekin S","J Int Med Res","2003","2003/09/11","","","10.1177/147323000303100403"
"12953432","[Experience in the correction of postoperative shivering and tremor in the main joints endoprosthesis]","Bulych PV, Kosiakov OM, Ternovyĭ MK.","Klin Khir. 2003 Jul;(7):55-7.","Bulych PV","Klin Khir","2003","2003/09/05","","",""
"12935796","Interaction between metamizol and tramadol in a model of acute visceral pain in rats","Poveda R, Planas E, Pol O, Romero A, Sánchez S, Puig MM.","Eur J Pain. 2003;7(5):439-48. doi: 10.1016/S1090-3801(03)00003-X.","Poveda R","Eur J Pain","2003","2003/08/26","","","10.1016/S1090-3801(03)00003-X"
"12928579","Differential effects of lidocaine and tramadol on modified nerve impulse by 4-aminopyridine in rats","Mert T, Gunes Y, Guven M, Gunay I, Gocmen C.","Pharmacology. 2003 Oct;69(2):68-73. doi: 10.1159/000072358.","Mert T","Pharmacology","2003","2003/08/21","","","10.1159/000072358"
"12927414","Determination of tramadol in hair using solid phase extraction and GC-MS","Hadidi KA, Almasad JK, Al-Nsour T, Abu-Ragheib S.","Forensic Sci Int. 2003 Aug 12;135(2):129-36. doi: 10.1016/s0379-0738(03)00196-8.","Hadidi KA","Forensic Sci Int","2003","2003/08/21","","","10.1016/s0379-0738(03)00196-8"
"12925179","A comparison of preoperative tramadol and morphine for the control of early postoperative pain in canine ovariohysterectomy","Mastrocinque S, Fantoni DT.","Vet Anaesth Analg. 2003 Oct;30(4):220-8. doi: 10.1046/j.1467-2995.2003.00090.x.","Mastrocinque S","Vet Anaesth Analg","2003","2003/08/20","","","10.1046/j.1467-2995.2003.00090.x"
"12918216","Three-week open multi-centre study of sustained-release tramadol in various pain conditions","Curković B, Bernik N.","Arzneimittelforschung. 2003;53(7):503-6.","Curković B","Arzneimittelforschung","2003","2003/08/16","","",""
"12916942","Influence of complex solubility on formulations based on lambda carrageenan and basic drugs","Aguzzi C, Bonferoni MC, Fortich MR, Rossi S, Ferrari F, Caramella C.","AAPS PharmSciTech. 2002;3(3):E27. doi: 10.1208/pt030327.","Aguzzi C","AAPS PharmSciTech","2002","2003/08/15","PMC2784056","","10.1208/pt030327"
"12910726","[HPLC method for determination of tramadol hydrochloride in human plasma]","Qu L, Feng S, Wu Y, Wu Y.","Sichuan Da Xue Xue Bao Yi Xue Ban. 2003 Jul;34(3):574-5.","Qu L","Sichuan Da Xue Xue Bao Yi Xue Ban","2003","2003/08/13","","",""
"12905865","[Patient-controlled analgesia with lornoxicam in patients undergoing gynecological surgery]","Gong ZY, Ye TH, Qin XT, Yu GX, Guo XY, Luo AL.","Zhongguo Yi Xue Ke Xue Yuan Xue Bao. 2001 Oct;23(5):472-5.","Gong ZY","Zhongguo Yi Xue Ke Xue Yuan Xue Bao","2001","2003/08/09","","",""
"12904194","Tramadol encapsulated into polyhydroxybutyrate microspheres: in vitro release and epidural analgesic effect in rats","Salman MA, Sahin A, Onur MA, Oge K, Kassab A, Aypar U.","Acta Anaesthesiol Scand. 2003 Sep;47(8):1006-12. doi: 10.1034/j.1399-6576.2003.00180.x.","Salman MA","Acta Anaesthesiol Scand","2003","2003/08/09","","","10.1034/j.1399-6576.2003.00180.x"
"12900876","Infinite enantiomeric resolution of basic compounds using highly sulfated cyclodextrin as chiral selector in capillary electrophoresis","Rudaz S, Calleri E, Geiser L, Cherkaoui S, Prat J, Veuthey JL.","Electrophoresis. 2003 Aug;24(15):2633-41. doi: 10.1002/elps.200305481.","Rudaz S","Electrophoresis","2003","2003/08/06","","","10.1002/elps.200305481"
"12899994","HPLC determination of tramadol in human breast milk","Kmetec V, Roskar R.","J Pharm Biomed Anal. 2003 Aug 8;32(4-5):1061-6. doi: 10.1016/s0731-7085(03)00209-7.","Kmetec V","J Pharm Biomed Anal","2003","2003/08/06","","","10.1016/s0731-7085(03)00209-7"
"12899984","Development of electrochemical methods for determination of tramadol--analytical application to pharmaceutical dosage forms","Garrido EM, Garrido JM, Borges F, Delerue-Matos C.","J Pharm Biomed Anal. 2003 Aug 8;32(4-5):975-81. doi: 10.1016/s0731-7085(03)00199-7.","Garrido EM","J Pharm Biomed Anal","2003","2003/08/06","","","10.1016/s0731-7085(03)00199-7"
"12893130","Post-mortem SNP analysis of CYP2D6 gene reveals correlation between genotype and opioid drug (tramadol) metabolite ratios in blood","Levo A, Koski A, Ojanperä I, Vuori E, Sajantila A.","Forensic Sci Int. 2003 Jul 29;135(1):9-15. doi: 10.1016/s0379-0738(03)00159-2.","Levo A","Forensic Sci Int","2003","2003/08/02","","","10.1016/s0379-0738(03)00159-2"
"12890955","Patient-controlled epidural analgesia after major urologic surgeries. A comparison of tramadol with or without bupivacaine","Aribogan A, Doruk N, Aridogan A, Akin S, Balcioglu O.","Urol Int. 2003;71(2):168-75. doi: 10.1159/000071841.","Aribogan A","Urol Int","2003","2003/08/02","","","10.1159/000071841"
"12886580","Ultracet: a new combination analgesic","Hiller B, Rosenberg M.","J Mass Dent Soc. 2003 Summer;52(2):38-40.","Hiller B","J Mass Dent Soc","2003","2003/07/31","","",""
"12878619","Pre-emptive analgesic efficacy of tramadol compared with morphine after major abdominal surgery","Unlugenc H, Ozalevli M, Gunes Y, Guler T, Isik G.","Br J Anaesth. 2003 Aug;91(2):209-13. doi: 10.1093/bja/aeg163.","Unlugenc H","Br J Anaesth","2003","2003/07/25","","","10.1093/bja/aeg163"
"12873948","Postoperative sensitization and pain after cesarean delivery and the effects of single im doses of tramadol and diclofenac alone and in combination","Wilder-Smith CH, Hill L, Dyer RA, Torr G, Coetzee E.","Anesth Analg. 2003 Aug;97(2):526-33, table of contents. doi: 10.1213/01.ane.0000068823.89628.f5.","Wilder-Smith CH","Anesth Analg","2003","2003/07/23","","","10.1213/01.ane.0000068823.89628.f5"
"12866726","Influence of pre- or intraoperational use of tramadol (preemptive or preventive analgesia) on tramadol requirement in the early postoperative period","Wordliczek J, Banach M, Garlicki J, Jakowicka-Wordliczek J, Dobrogowski J.","Pol J Pharmacol. 2002 Nov-Dec;54(6):693-7.","Wordliczek J","Pol J Pharmacol","2002","2003/07/18","","",""
"12861852","Chronic urticaria with multiple NSAID intolerance: is tramadol always a safe alternative analgesic?","Asero R.","J Investig Allergol Clin Immunol. 2003;13(1):56-9.","Asero R","J Investig Allergol Clin Immunol","2003","2003/07/17","","",""
"12855342","Tramadol in post-herpetic neuralgia: a randomized, double-blind, placebo-controlled trial","Boureau F, Legallicier P, Kabir-Ahmadi M.","Pain. 2003 Jul;104(1-2):323-31. doi: 10.1016/s0304-3959(03)00020-4.","Boureau F","Pain","2003","2003/07/12","","","10.1016/s0304-3959(03)00020-4"
"12851658","The antinociceptive effect of tramadol-venlafaxine combination on the paw withdrawal threshold in a rat model of neuropathic pain","Uyar M, Onal A, Uyar M, Dogru A, Soykan N.","Methods Find Exp Clin Pharmacol. 2003 Jun;25(5):361-5. doi: 10.1358/mf.2003.25.5.769657.","Uyar M","Methods Find Exp Clin Pharmacol","2003","2003/07/10","","","10.1358/mf.2003.25.5.769657"
"12850423","Fatal hepatic failure following accidental tramadol overdose","Loughrey MB, Loughrey CM, Johnston S, O'Rourke D.","Forensic Sci Int. 2003 Jul 8;134(2-3):232-3. doi: 10.1016/s0379-0738(03)00132-4.","Loughrey MB","Forensic Sci Int","2003","2003/07/10","","","10.1016/s0379-0738(03)00132-4"
"12848142","Postoperative pain therapy in an accident surgery ward","Brunnmüller U.","Unfallchirurg. 2003 May;106(5):443; author reply 444.","Brunnmüller U","Unfallchirurg","2003","2003/07/10","","",""
"12845924","Stability of oral liquid preparations of tramadol in strawberry syrup and a sugar-free vehicle","Wagner DS, Johnson CE, Cichon-Hensley BK, DeLoach SL.","Am J Health Syst Pharm. 2003 Jun 15;60(12):1268-70. doi: 10.1093/ajhp/60.12.1268.","Wagner DS","Am J Health Syst Pharm","2003","2003/07/09","","","10.1093/ajhp/60.12.1268"
"12842359","Fatal overdoses of tramadol: is benzodiazepine a risk factor of lethality?","Clarot F, Goullé JP, Vaz E, Proust B.","Forensic Sci Int. 2003 Jun 24;134(1):57-61. doi: 10.1016/s0379-0738(03)00100-2.","Clarot F","Forensic Sci Int","2003","2003/07/05","","","10.1016/s0379-0738(03)00100-2"
"12835628","Chemoembolization for hepatocellular carcinoma: effect of intraarterial lidocaine in peri- and post-procedural pain and hospitalization","Romano M, Giojelli A, Tamburrini O, Salvatore M.","Radiol Med. 2003 Apr;105(4):350-5.","Romano M","Radiol Med","2003","2003/07/02","","",""
"12834936","Pethidine versus tramadol for pain relief during labor","Keskin HL, Keskin EA, Avsar AF, Tabuk M, Caglar GS.","Int J Gynaecol Obstet. 2003 Jul;82(1):11-6. doi: 10.1016/s0020-7292(03)00047-x.","Keskin HL","Int J Gynaecol Obstet","2003","2003/07/02","","","10.1016/s0020-7292(03)00047-x"
"12825576","Withdrawal syndrome and dependence: tramadol too","","Prescrire Int. 2003 Jun;12(65):99-100.","","Prescrire Int","2003","2003/06/27","","",""
"12818951","The inhibitory effects of ketamine and pentobarbital on substance p receptors expressed in Xenopus oocytes","Okamoto T, Minami K, Uezono Y, Ogata J, Shiraishi M, Shigematsu A, Ueta Y.","Anesth Analg. 2003 Jul;97(1):104-10, table of contents. doi: 10.1213/01.ane.0000066260.99680.11.","Okamoto T","Anesth Analg","2003","2003/06/24","","","10.1213/01.ane.0000066260.99680.11"
"12812997","Actions of tramadol on micturition in awake, freely moving rats","Pandita RK, Pehrson R, Christoph T, Friderichs E, Andersson KE.","Br J Pharmacol. 2003 Jun;139(4):741-8. doi: 10.1038/sj.bjp.0705297.","Pandita RK","Br J Pharmacol","2003","2003/06/19","PMC1573893","","10.1038/sj.bjp.0705297"
"12811581","Influence of diclofenac (group of nonsteroidal anti-inflammatory drugs) on fracture healing","Beck A, Krischak G, Sorg T, Augat P, Farker K, Merkel U, Kinzl L, Claes L.","Arch Orthop Trauma Surg. 2003 Sep;123(7):327-32. doi: 10.1007/s00402-003-0537-5. Epub 2003 Jun 13.","Beck A","Arch Orthop Trauma Surg","2003","2003/06/18","","","10.1007/s00402-003-0537-5"
"12809961","Tramadol/acetaminophen combination tablets for the treatment of chronic lower back pain: a multicenter, randomized, double-blind, placebo-controlled outpatient study","Ruoff GE, Rosenthal N, Jordan D, Karim R, Kamin M; Protocol CAPSS-112 Study Group.","Clin Ther. 2003 Apr;25(4):1123-41. doi: 10.1016/s0149-2918(03)80071-1.","Ruoff GE","Clin Ther","2003","2003/06/18","","","10.1016/s0149-2918(03)80071-1"
"12796703","Tramadol inhibits rat detrusor overactivity caused by dopamine receptor stimulation","Pehrson R, Andersson KE.","J Urol. 2003 Jul;170(1):272-5. doi: 10.1097/01.ju.0000062528.54550.65.","Pehrson R","J Urol","2003","2003/06/11","","","10.1097/01.ju.0000062528.54550.65"
"12793291","[Post-surgical paediatric pain: Nursing- PCA vs continuous I.V. infusion of tramadol ]","Aguirre Córcoles E, Durán González ME, Zambudio GA, González Celdrán R, Castaño Collado I, Cárceles Barón MD, Gutiérrez Cantó MA, Ruiz Jiménez JI.","Cir Pediatr. 2003 Jan;16(1):30-3.","Aguirre Córcoles E","Cir Pediatr","2003","2003/06/10","","",""
"12785458","Meta-analysis of single dose oral tramadol plus acetaminophen in acute postoperative pain","McQuay H, Edwards J.","Eur J Anaesthesiol Suppl. 2003;28:19-22.","McQuay H","Eur J Anaesthesiol Suppl","2003","2003/06/06","","",""
"12785457","The new analgesic combination tramadol/acetaminophen","Schnitzer T.","Eur J Anaesthesiol Suppl. 2003;28:13-7.","Schnitzer T","Eur J Anaesthesiol Suppl","2003","2003/06/06","","",""
"12779111","Pharmacokinetics of oral tramadol drops for postoperative pain relief in children aged 4 to 7 years--a pilot study","Payne KA, Roelofse JA, Shipton EA.","Anesth Prog. 2002 Winter;49(4):109-12.","Payne KA","Anesth Prog","2002","2003/06/05","PMC2007413","",""
"12766358","An East-West approach to the management of central post-stroke pain","Yen HL, Chan W.","Cerebrovasc Dis. 2003;16(1):27-30. doi: 10.1159/000070111.","Yen HL","Cerebrovasc Dis","2003","2003/05/27","","","10.1159/000070111"
"12759200","Postmarketing surveillance for drug abuse","Arfken CL, Cicero TJ.","Drug Alcohol Depend. 2003 Jun 5;70(3 Suppl):S97-105. doi: 10.1016/s0376-8716(03)00102-9.","Arfken CL","Drug Alcohol Depend","2003","2003/05/22","","","10.1016/s0376-8716(03)00102-9"
"12753877","Tramadol and acetaminophen combination tablets in the treatment of fibromyalgia pain: a double-blind, randomized, placebo-controlled study","Bennett RM, Kamin M, Karim R, Rosenthal N.","Am J Med. 2003 May;114(7):537-45. doi: 10.1016/s0002-9343(03)00116-5.","Bennett RM","Am J Med","2003","2003/05/20","","","10.1016/s0002-9343(03)00116-5"
