PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1884749","Heroin intoxication: the relation between plasma morphine concentration and clinical state at admission","Gutierrez-Cebollada J, Camí J, de la Torre R.","Eur J Clin Pharmacol. 1991;40(6):635. doi: 10.1007/BF00279986.","Gutierrez-Cebollada J","Eur J Clin Pharmacol","1991","1991/01/01","","","10.1007/BF00279986"
"1884673","[Morphological and toxicological findings after intravenous injection of metallic mercury]","Haffner HT, Erdelkamp J, Göller E, Schweinsberg F, Schmidt V.","Dtsch Med Wochenschr. 1991 Sep 6;116(36):1342-6. doi: 10.1055/s-2008-1063756.","Haffner HT","Dtsch Med Wochenschr","1991","1991/09/06","","","10.1055/s-2008-1063756"
"1884668","Levels of opioid physical dependence in heroin addicts","Kanof PD, Aronson MJ, Ness R, Cochrane KJ, Horvath TB, Handelsman L.","Drug Alcohol Depend. 1991 May;27(3):253-62. doi: 10.1016/0376-8716(91)90008-m.","Kanof PD","Drug Alcohol Depend","1991","1991/05/01","","","10.1016/0376-8716(91)90008-m"
"1883552","Drug sharing among intravenous drug users","Inciardi JA, Page JB.","AIDS. 1991 Jun;5(6):772-3.","Inciardi JA","AIDS","1991","1991/06/01","","",""
"1882241","Sex, drugs and HIV: an ethnographic approach","Magaña JR.","Soc Sci Med. 1991;33(1):5-9. doi: 10.1016/0277-9536(91)90445-i.","Magaña JR","Soc Sci Med","1991","1991/01/01","","","10.1016/0277-9536(91)90445-i"
"1876051","Effects of opiate agonists and antagonists on cerebral metabolic activity in the conscious rat","Stein EA, Fuller SA.","NIDA Res Monogr. 1990;105:395-6.","Stein EA","NIDA Res Monogr","1990","1991/01/01","","",""
"1875854","Methadone dosage and retention of patients in maintenance treatment","Dinnen AH.","Med J Aust. 1991 Aug 19;155(4):278.","Dinnen AH","Med J Aust","1991","1991/08/19","","",""
"1862890","Morphine compared with diamorphine. A comparison of dose requirements and side-effects after hip surgery","Robinson SL, Rowbotham DJ, Smith G.","Anaesthesia. 1991 Jul;46(7):538-40. doi: 10.1111/j.1365-2044.1991.tb09650.x.","Robinson SL","Anaesthesia","1991","1991/07/01","","","10.1111/j.1365-2044.1991.tb09650.x"
"1862221","Opiate-dopamine interactions in the neural substrates of acoustic startle gating in the rat","Swerdlow NR, Caine SB, Geyer MA.","Prog Neuropsychopharmacol Biol Psychiatry. 1991;15(3):415-26. doi: 10.1016/0278-5846(91)90072-9.","Swerdlow NR","Prog Neuropsychopharmacol Biol Psychiatry","1991","1991/01/01","","","10.1016/0278-5846(91)90072-9"
"1860023","A comparison of the withdrawal responses of heroin and methadone addicts during detoxification","Gossop M, Strang J.","Br J Psychiatry. 1991 May;158:697-9. doi: 10.1192/bjp.158.5.697.","Gossop M","Br J Psychiatry","1991","1991/05/01","","","10.1192/bjp.158.5.697"
"1857192","Microcomputers and prevention of drug abuse","Barber JG.","MD Comput. 1991 May-Jun;8(3):150-5.","Barber JG","MD Comput","1991","1991/05/01","","",""
"1856250","The stability of carboplatin, diamorphine, 5-fluorouracil and mitozantrone infusions in an ambulatory pump under storage and prolonged 'in-use' conditions","Northcott M, Allsopp MA, Powell H, Sewell GJ.","J Clin Pharm Ther. 1991 Apr;16(2):123-9. doi: 10.1111/j.1365-2710.1991.tb00293.x.","Northcott M","J Clin Pharm Ther","1991","1991/04/01","","","10.1111/j.1365-2710.1991.tb00293.x"
"1852029","[Rhabdomyolysis and a plexus lesion following heroin poisoning]","Strohmaier A, Friedrich M.","Radiologe. 1991 Feb;31(2):95-7.","Strohmaier A","Radiologe","1991","1991/02/01","","",""
"1847529","Trends in cocaine abuse reflected in emergency room episodes reported to DAWN. Drug Abuse Warning Network","Colliver JD, Kopstein AN.","Public Health Rep. 1991 Jan-Feb;106(1):59-68.","Colliver JD","Public Health Rep","1991","1991/01/01","PMC1580200","",""
"1847196","Heroin acts on different opioid receptors than morphine in Swiss Webster and ICR mice to produce antinociception","Rady JJ, Roerig SC, Fujimoto JM.","J Pharmacol Exp Ther. 1991 Feb;256(2):448-57.","Rady JJ","J Pharmacol Exp Ther","1991","1991/02/01","","",""
"1842754","[Heroin-induced acute rhabdomyolysis]","Vitris M, Saissy JM, Gohard R, Raux O, Diatta B, Kemps J.","Dakar Med. 1991;36(1):15-8.","Vitris M","Dakar Med","1991","1991/01/01","","",""
"1817629","Extradural diamorphine with adrenaline in labour: comparison with diamorphine and bupivacaine","Keenan GM, Munishankarappa S, Elphinstone ME, Milne MK.","Br J Anaesth. 1991 Feb;66(2):242-6. doi: 10.1093/bja/66.2.242.","Keenan GM","Br J Anaesth","1991","1991/02/01","","","10.1093/bja/66.2.242"
"1811517","[Urine checks as a supportive measure with drug abuse patients to supplement current therapy models]","Friedrich G, Leber D, Weigend M.","Beitr Gerichtl Med. 1991;49:325-31.","Friedrich G","Beitr Gerichtl Med","1991","1991/01/01","","",""
"1811498","[Fatalities related to morphine and heroin administration]","Wiese J, Klug E.","Beitr Gerichtl Med. 1991;49:19-27.","Wiese J","Beitr Gerichtl Med","1991","1991/01/01","","",""
"1805237","Effects of heroin and naloxone on cerebral blood flow in the conscious rat","Fuller SA, Stein EA.","Pharmacol Biochem Behav. 1991 Oct;40(2):339-44. doi: 10.1016/0091-3057(91)90564-i.","Fuller SA","Pharmacol Biochem Behav","1991","1991/10/01","","","10.1016/0091-3057(91)90564-i"
"1799893","Effect of heroin and morphine on cardiac performance in isolated and perfused rabbit heart: evaluation of cardiac haemodynamics, myocardial enzyme activity and ultrastructure features","Paterna S, Di Pasquale P, Montaina G, Procaccianti P, Antona A, Scaglione R, Parrinello G, Martino S, Licata G.","Cardiologia. 1991 Oct;36(10):811-5.","Paterna S","Cardiologia","1991","1991/10/01","","",""
"1789834","Epidural diamorphine for the obstetric patient","McGrady EM, Davis AG.","Anaesthesia. 1991 Sep;46(9):787-8. doi: 10.1111/j.1365-2044.1991.tb09784.x.","McGrady EM","Anaesthesia","1991","1991/09/01","","","10.1111/j.1365-2044.1991.tb09784.x"
"1787553","Chasing the dragon: a wider perspective","Kramer TH, Fine J, Ottomanelli G, Schwartz R.","J Subst Abuse Treat. 1991;8(4):303. doi: 10.1016/0740-5472(91)90054-e.","Kramer TH","J Subst Abuse Treat","1991","1991/01/01","","","10.1016/0740-5472(91)90054-e"
"1787019","Drug-use profiles, race, age, and risk of HIV infection among intravenous drug users in San Francisco","Watters JK, Cheng YT, Lorvick JJ.","Int J Addict. 1991 Dec;26(12):1247-61. doi: 10.3109/10826089109062158.","Watters JK","Int J Addict","1991","1991/12/01","","","10.3109/10826089109062158"
"1783082","Oral diamorphine: lack of effect on dyspnoea and exercise tolerance in the ""pink puffer"" syndrome","Eiser N, Denman WT, West C, Luce P.","Eur Respir J. 1991 Sep;4(8):926-31.","Eiser N","Eur Respir J","1991","1991/09/01","","",""
"1777498","Changes in cocaine use after entry to methadone treatment","Magura S, Siddiqi Q, Freeman RC, Lipton DS.","J Addict Dis. 1991;10(4):31-45. doi: 10.1300/J069v10n04_03.","Magura S","J Addict Dis","1991","1991/01/01","","","10.1300/J069v10n04_03"
"1776576","Basal forebrain involvement in self-administration of drugs of abuse","Porrino LJ, Dworkin SI, Smith JE.","Adv Exp Med Biol. 1991;295:339-51. doi: 10.1007/978-1-4757-0145-6_19.","Porrino LJ","Adv Exp Med Biol","1991","1991/01/01","","","10.1007/978-1-4757-0145-6_19"
"1773974","[The pharmacology of drugs (heroin, L-methadone, cocaine, hashish) and their effects on pregnancy, fetus and neonate]","Rommelspacher H.","Gynakologe. 1991 Dec;24(6):315-21.","Rommelspacher H","Gynakologe","1991","1991/12/01","","",""
"1772378","[A case of traveller who showed heroin withdrawal after returning from abroad]","Tohhara S, Kato A, Tsuji M, Nakajima T, Kato N.","Arukoru Kenkyuto Yakubutsu Ison. 1991 Oct;26(5):391-400.","Tohhara S","Arukoru Kenkyuto Yakubutsu Ison","1991","1991/10/01","","",""
"1771637","Intracellular glutathione in human hepatocytes incubated with S-adenosyl-L-methionine and GSH-depleting drugs","Ponsoda X, Jover R, Gómez-Lechón MJ, Fabra R, Trullenque R, Castell JV.","Toxicology. 1991;70(3):293-302. doi: 10.1016/0300-483x(91)90004-k.","Ponsoda X","Toxicology","1991","1991/01/01","","","10.1016/0300-483x(91)90004-k"
"1758483","Pyrolytic characteristics, pharmacokinetics, and bioavailability of smoked heroin, cocaine, phencyclidine, and methamphetamine","Cook CE.","NIDA Res Monogr. 1991;115:6-23.","Cook CE","NIDA Res Monogr","1991","1991/01/01","","",""
"1753123","Descriptive epidemiology of intravenous heroin users--a new risk group for transmission of HIV in India","Sarkar S, Mookerjee P, Roy A, Naik TN, Singh JK, Sharma AR, Singh YI, Singh PK, Tripathy SP, Pal SC.","J Infect. 1991 Sep;23(2):201-7. doi: 10.1016/0163-4453(91)92364-b.","Sarkar S","J Infect","1991","1991/09/01","","","10.1016/0163-4453(91)92364-b"
"1751876","Withdrawal from heroin and methadone","Travers R.","Br J Psychiatry. 1991 Oct;159:582-3. doi: 10.1192/bjp.159.4.582.","Travers R","Br J Psychiatry","1991","1991/10/01","","","10.1192/bjp.159.4.582"
"1751846","Estimating drug consumption in opioid users: reliability and validity of a 'recent use' episodes method","Darke S, Heather N, Hall W, Ward J, Wodak A.","Br J Addict. 1991 Oct;86(10):1311-6. doi: 10.1111/j.1360-0443.1991.tb01706.x.","Darke S","Br J Addict","1991","1991/10/01","","","10.1111/j.1360-0443.1991.tb01706.x"
"1751685","[The parenteral drug addict in the emergency service]","Lahoz Rallo C, Mostaza Prieto JM, Valencia Ortega ME, Fernández Martín J, Michan Doña A, Juárez Alonso S.","An Med Interna. 1991 Oct;8(10):477-80.","Lahoz Rallo C","An Med Interna","1991","1991/10/01","","",""
"1751285","Speed of onset of analgesia of diamorphine or morphine","Shelly MP, Park GR.","Br J Anaesth. 1991 Nov;67(5):666. doi: 10.1093/bja/67.5.666.","Shelly MP","Br J Anaesth","1991","1991/11/01","","","10.1093/bja/67.5.666"
"1750767","Diamorphine infusion in the preterm neonate","Elias-Jones AC, Barrett DA, Rutter N, Shaw PN, Davis SS.","Arch Dis Child. 1991 Oct;66(10 Spec No):1155-7. doi: 10.1136/adc.66.10_spec_no.1155.","Elias-Jones AC","Arch Dis Child","1991","1991/10/01","PMC1590275","","10.1136/adc.66.10_spec_no.1155"
"1750603","Diamorphine analgesia after caesarean section. Comparison of intramuscular and epidural administration of four dose regimens","Smith ID, Klubien KE, Wood ML, Macrae DJ, Carli F.","Anaesthesia. 1991 Nov;46(11):970-3. doi: 10.1111/j.1365-2044.1991.tb09861.x.","Smith ID","Anaesthesia","1991","1991/11/01","","","10.1111/j.1365-2044.1991.tb09861.x"
"1750587","Effects of epidural diamorphine on the somatosensory evoked potential to posterior tibial nerve stimulation","Loughnan BA, Yau KW, Ransford AO, Hall GM.","Anaesthesia. 1991 Nov;46(11):912-4. doi: 10.1111/j.1365-2044.1991.tb09844.x.","Loughnan BA","Anaesthesia","1991","1991/11/01","","","10.1111/j.1365-2044.1991.tb09844.x"
"1750407","Rhabdomyolysis and heroin abuse","Nolte KB, McDonough ET.","Am J Forensic Med Pathol. 1991 Sep;12(3):273-4. doi: 10.1097/00000433-199109000-00025.","Nolte KB","Am J Forensic Med Pathol","1991","1991/09/01","","","10.1097/00000433-199109000-00025"
"1742922","Seroprevalence and demographic characteristics of injection drugs users among individuals at risk for HIV infection in Winnipeg, Manitoba, Canada","Hammond GW, Tate R, Buchanan D, Malazdrewicz R, Chochinov D, Sekla L, Elmslie K.","Clin Invest Med. 1991 Oct;14(5):437-43.","Hammond GW","Clin Invest Med","1991","1991/10/01","","",""
"1738107","Heroin, 6-acetylmorphine and morphine effects on threshold for rewarding and aversive brain stimulation","Hubner CB, Kornetsky C.","J Pharmacol Exp Ther. 1992 Feb;260(2):562-7.","Hubner CB","J Pharmacol Exp Ther","1992","1992/02/01","","",""
"1703651","Decreased local toxicity with subcutaneous diamorphine (heroin): a preliminary report","Bruera E, Macmillan K, Selmser P, MacDonald RN.","Pain. 1990 Oct;43(1):91-4. doi: 10.1016/0304-3959(90)90053-g.","Bruera E","Pain","1990","1990/10/01","","","10.1016/0304-3959(90)90053-g"
"1693762","Clinical analgesic assay of repeated and single doses of heroin and hydromorphone","Wallenstein SL, Houde RW, Portenoy R, Lapin J, Rogers A, Foley KM.","Pain. 1990 Apr;41(1):5-13. doi: 10.1016/0304-3959(90)91102-o.","Wallenstein SL","Pain","1990","1990/04/01","","","10.1016/0304-3959(90)91102-o"
"1687766","Nucleus accumbens NMDA antagonist decreases locomotor activity produced by cocaine, heroin or accumbens dopamine, but not caffeine","Pulvirenti L, Swerdlow NR, Koob GF.","Pharmacol Biochem Behav. 1991 Dec;40(4):841-5. doi: 10.1016/0091-3057(91)90095-j.","Pulvirenti L","Pharmacol Biochem Behav","1991","1991/12/01","","","10.1016/0091-3057(91)90095-j"
"1683860","Postwithdrawal exposure treatment to prevent relapse in opiate addicts: a pilot study","Kasvikis Y, Bradley B, Powell J, Marks I, Gray JA.","Int J Addict. 1991 Nov;26(11):1187-95. doi: 10.3109/10826089109062154.","Kasvikis Y","Int J Addict","1991","1991/11/01","","","10.3109/10826089109062154"
"1683699","Drugs and sex: 'a survey of college students' beliefs","Bills SA, Duncan DF.","Percept Mot Skills. 1991 Jun;72(3 Pt 2):1293-4. doi: 10.2466/pms.1991.72.3c.1293.","Bills SA","Percept Mot Skills","1991","1991/06/01","","","10.2466/pms.1991.72.3c.1293"
"1675336","Oral naloxone in opioid-associated constipation","Sykes NP.","Lancet. 1991 Jun 15;337(8755):1475. doi: 10.1016/0140-6736(91)93162-3.","Sykes NP","Lancet","1991","1991/06/15","","","10.1016/0140-6736(91)93162-3"
"1664864","Methadone dose and urine morphine","Maddux JF, Esquivel M, Vogtsberger KN, Desmond DP.","J Subst Abuse Treat. 1991;8(4):195-201. doi: 10.1016/0740-5472(91)90039-d.","Maddux JF","J Subst Abuse Treat","1991","1991/01/01","","","10.1016/0740-5472(91)90039-d"
"1663410","Self-detoxification by opiate addicts. A preliminary investigation","Gossop M, Battersby M, Strang J.","Br J Psychiatry. 1991 Aug;159:208-12. doi: 10.1192/bjp.159.2.208.","Gossop M","Br J Psychiatry","1991","1991/08/01","","","10.1192/bjp.159.2.208"
"1659236","A randomized trial of an interim methadone maintenance clinic","Yancovitz SR, Des Jarlais DC, Peyser NP, Drew E, Friedmann P, Trigg HL, Robinson JW.","Am J Public Health. 1991 Sep;81(9):1185-91. doi: 10.2105/ajph.81.9.1185.","Yancovitz SR","Am J Public Health","1991","1991/09/01","PMC1405649","","10.2105/ajph.81.9.1185"
"1659235","Interim methadone clinics: an undervalued approach","Dole VP.","Am J Public Health. 1991 Sep;81(9):1111-2. doi: 10.2105/ajph.81.9.1111.","Dole VP","Am J Public Health","1991","1991/09/01","PMC1405627","","10.2105/ajph.81.9.1111"
"1642962","HIV risk behavior in drug users: increased blood ""booting"" during cocaine injection","Greenfield L, Bigelow GE, Brooner RK.","AIDS Educ Prev. 1992 Summer;4(2):95-107.","Greenfield L","AIDS Educ Prev","1992","1992/01/01","","",""
"1642926","Overdose of opioid from patient controlled analgesia pumps","Notcutt W.","Br J Anaesth. 1992 Apr;68(4):450. doi: 10.1093/bja/68.4.450.","Notcutt W","Br J Anaesth","1992","1992/04/01","","","10.1093/bja/68.4.450"
"1642925","Extradural diamorphine for postoperative analgesia: audit of a nurse-administered service to 800 patients in a district general hospital","Stuart-Taylor ME, Billingham IS, Barrett RF, Church JJ.","Br J Anaesth. 1992 Apr;68(4):429-32. doi: 10.1093/bja/68.4.429.","Stuart-Taylor ME","Br J Anaesth","1992","1992/04/01","","","10.1093/bja/68.4.429"
"1637612","Overdose of opioid from patient-controlled analgesia pumps","Notcutt WG, Knowles P, Kaldas R.","Br J Anaesth. 1992 Jul;69(1):95-7. doi: 10.1093/bja/69.1.95.","Notcutt WG","Br J Anaesth","1992","1992/07/01","","","10.1093/bja/69.1.95"
"1626691","Epidural infusion of bupivacaine and diamorphine for postoperative analgesia on surgical wards","Stuart-Taylor ME, Barrett RF.","Anaesthesia. 1992 Jul;47(7):631. doi: 10.1111/j.1365-2044.1992.tb02360.x.","Stuart-Taylor ME","Anaesthesia","1992","1992/07/01","","","10.1111/j.1365-2044.1992.tb02360.x"
"1626537","The changing pattern of human immunodeficiency virus type 1 infection in intravenous drug users. Results of a six-year seroprevalence study in Palermo, Italy","Romano N, Vitale F, Alesi DR, Bonura F, La Licata R, Intonazzo V, Dardanoni G, Mammina C.","Am J Epidemiol. 1992 Jun 1;135(11):1189-96. doi: 10.1093/oxfordjournals.aje.a116225.","Romano N","Am J Epidemiol","1992","1992/06/01","","","10.1093/oxfordjournals.aje.a116225"
"1597272","[Heroin abuse and methadone substitution in pregnancy]","Vering A, Seeger J, Becker S, Halberstadt E, Bender HG.","Geburtshilfe Frauenheilkd. 1992 Mar;52(3):144-7. doi: 10.1055/s-2007-1026114.","Vering A","Geburtshilfe Frauenheilkd","1992","1992/03/01","","","10.1055/s-2007-1026114"
"1594090","[Acute plexus lesions in heroin dependence]","Delcker A, Dux R, Diener HC.","Nervenarzt. 1992 Apr;63(4):240-3.","Delcker A","Nervenarzt","1992","1992/04/01","","",""
"1587215","[Primary pulmonary hypertension and mesangioproliferative glomerulonephritis in HIV infection]","Reiser P, Opravil M, Pfaltz M, Speich R, Schneider J.","Dtsch Med Wochenschr. 1992 May 22;117(21):815-8. doi: 10.1055/s-2008-1062380.","Reiser P","Dtsch Med Wochenschr","1992","1992/05/22","","","10.1055/s-2008-1062380"
"1583858","[Children of drug-dependent mothers--personal experiences and review of the literature]","Bode H, Fabian T, Rudin C, Nars PW, Heinzl S.","Klin Padiatr. 1992 Mar-Apr;204(2):92-7. doi: 10.1055/s-2007-1025329.","Bode H","Klin Padiatr","1992","1992/03/01","","","10.1055/s-2007-1025329"
"1579138","Risky business","Pauker SG, Kopelman RI.","N Engl J Med. 1992 Jun 4;326(23):1546-9. doi: 10.1056/NEJM199206043262307.","Pauker SG","N Engl J Med","1992","1992/06/04","","","10.1056/NEJM199206043262307"
"1578593","A controlled trial of buprenorphine treatment for opioid dependence","Johnson RE, Jaffe JH, Fudala PJ.","JAMA. 1992 May 27;267(20):2750-5.","Johnson RE","JAMA","1992","1992/05/27","","",""
"1574970","The influence of naloxone infusion on the action of intrathecal diamorphine: low-dose naloxone and neuroendocrine responses","Wright PM, O'Toole DP, Barron DW.","Acta Anaesthesiol Scand. 1992 Apr;36(3):230-3. doi: 10.1111/j.1399-6576.1992.tb03455.x.","Wright PM","Acta Anaesthesiol Scand","1992","1992/04/01","","","10.1111/j.1399-6576.1992.tb03455.x"
