PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"7886094","Comparison of motor reflex and vocalization thresholds following systemically administered morphine, fentanyl, and diazepam in the rat: assessment of sensory and performance variables","Borszcz GS, Johnson CP, Fahey KA.","Pharmacol Biochem Behav. 1994 Dec;49(4):827-34. doi: 10.1016/0091-3057(94)90230-5.","Borszcz GS","Pharmacol Biochem Behav","1994","1994/12/01","","","10.1016/0091-3057(94)90230-5"
"7881000","Primary pulmonary hypertension: prolonged cardiac arrest and successful resuscitation following induction of anesthesia for heart-lung transplantation","Myles PS, Hall JL, Berry CB, Esmore DS.","J Cardiothorac Vasc Anesth. 1994 Dec;8(6):678-81. doi: 10.1016/1053-0770(94)90203-8.","Myles PS","J Cardiothorac Vasc Anesth","1994","1994/12/01","","","10.1016/1053-0770(94)90203-8"
"7880994","Filtration of fentanyl is not the cause of the elevation of arterial blood pressure associated with post-bypass ultrafiltration in children","Hodges UM, Berg S, Naik SK, Bower S, Lloyd-Thomas A, Elliot M.","J Cardiothorac Vasc Anesth. 1994 Dec;8(6):653-7. doi: 10.1016/1053-0770(94)90197-x.","Hodges UM","J Cardiothorac Vasc Anesth","1994","1994/12/01","","","10.1016/1053-0770(94)90197-x"
"7880993","The effects of carbon dioxide management on plasma levels of fentanyl and sufentanil during hypothermic cardiopulmonary bypass","Cross DA, Nikas D.","J Cardiothorac Vasc Anesth. 1994 Dec;8(6):649-52. doi: 10.1016/1053-0770(94)90196-1.","Cross DA","J Cardiothorac Vasc Anesth","1994","1994/12/01","","","10.1016/1053-0770(94)90196-1"
"7880992","Oxygen consumption following pediatric cardiac surgery","Puhakka K, Räsänen J, Leijala M, Peltola K.","J Cardiothorac Vasc Anesth. 1994 Dec;8(6):642-8. doi: 10.1016/1053-0770(94)90195-3.","Puhakka K","J Cardiothorac Vasc Anesth","1994","1994/12/01","","","10.1016/1053-0770(94)90195-3"
"7880703","Comparison of extradural fentanyl, bupivacaine and two fentanyl-bupivacaine mixtures of pain relief after abdominal surgery","Torda TA, Hann P, Mills G, De Leon G, Penman D.","Br J Anaesth. 1995 Jan;74(1):35-40. doi: 10.1093/bja/74.1.35.","Torda TA","Br J Anaesth","1995","1995/01/01","","","10.1093/bja/74.1.35"
"7880668","Comparison of neostigmine-induced recovery with spontaneous recovery from mivacurium-induced neuromuscular block","Baurain MJ, Dernovoi BS, d'Hollander AA, Hennart DA.","Br J Anaesth. 1994 Dec;73(6):791-4. doi: 10.1093/bja/73.6.791.","Baurain MJ","Br J Anaesth","1994","1994/12/01","","","10.1093/bja/73.6.791"
"7880666","Postoperative throat complaints after tracheal intubation","Christensen AM, Willemoes-Larsen H, Lundby L, Jakobsen KB.","Br J Anaesth. 1994 Dec;73(6):786-7. doi: 10.1093/bja/73.6.786.","Christensen AM","Br J Anaesth","1994","1994/12/01","","","10.1093/bja/73.6.786"
"7880514","EEG-controlled ""overdosage"" of anesthetics in a patient with a history of intra-anesthetic awareness","Brundidge PK, Leavell ME, Tempelhoff R.","J Clin Anesth. 1994 Nov-Dec;6(6):496-9. doi: 10.1016/0952-8180(94)90091-4.","Brundidge PK","J Clin Anesth","1994","1994/11/01","","","10.1016/0952-8180(94)90091-4"
"7880511","Midazolam does not antagonize fentanyl-mediated analgesia in surgical patients","Behne M, Lischke V, Asskali F, Probst S, Hermann R, Vettermann J.","J Clin Anesth. 1994 Nov-Dec;6(6):481-6. doi: 10.1016/0952-8180(94)90088-4.","Behne M","J Clin Anesth","1994","1994/11/01","","","10.1016/0952-8180(94)90088-4"
"7879944","Buccal absorption of fentanyl is pH-dependent in dogs","Streisand JB, Zhang J, Niu S, McJames S, Natte R, Pace NL.","Anesthesiology. 1995 Mar;82(3):759-64. doi: 10.1097/00000542-199503000-00018.","Streisand JB","Anesthesiology","1995","1995/03/01","","","10.1097/00000542-199503000-00018"
"7874523","Stimulus intensity and the comparative efficacy of mu- and kappa-opioid agonists on nociceptive spinal reflexes in the rat","Thorn SA, Herrero JF, Headley PM.","Brain Res. 1994 Nov 14;663(2):352-6. doi: 10.1016/0006-8993(94)91286-6.","Thorn SA","Brain Res","1994","1994/11/14","","","10.1016/0006-8993(94)91286-6"
"7873089","Oral transmucosal fentanyl. Help or hindrance?","Ashburn MA, Streisand JB.","Drug Saf. 1994 Nov;11(5):295-300. doi: 10.2165/00002018-199411050-00001.","Ashburn MA","Drug Saf","1994","1994/11/01","","","10.2165/00002018-199411050-00001"
"7872564","[Use of Diprivan in gynecology]","Hamza J.","Ann Fr Anesth Reanim. 1994;13(4):633-8. doi: 10.1016/s0750-7658(05)80717-8.","Hamza J","Ann Fr Anesth Reanim","1994","1994/01/01","","","10.1016/s0750-7658(05)80717-8"
"7872552","[Use of Diprivan in ambulatory plastic surgery]","Barberousse JP.","Ann Fr Anesth Reanim. 1994;13(4):585-8. doi: 10.1016/s0750-7658(05)80704-x.","Barberousse JP","Ann Fr Anesth Reanim","1994","1994/01/01","","","10.1016/s0750-7658(05)80704-x"
"7872525","[Diprivan: drug interactions]","Steib A.","Ann Fr Anesth Reanim. 1994;13(4):471-5. doi: 10.1016/s0750-7658(05)80674-4.","Steib A","Ann Fr Anesth Reanim","1994","1994/01/01","","","10.1016/s0750-7658(05)80674-4"
"7871246","Effects of non-steroidal anti-inflammatory drugs on the hyperalgesia to noxious mechanical stimulation induced by the application of a tourniquet to a forelimb of sheep","Welsh EM, Nolan AM.","Res Vet Sci. 1994 Nov;57(3):285-91. doi: 10.1016/0034-5288(94)90119-8.","Welsh EM","Res Vet Sci","1994","1994/11/01","","","10.1016/0034-5288(94)90119-8"
"7870990","Immobilization stress-induced oral opioid self-administration and withdrawal in rats: role of conditioning factors and the effect of stress on ""relapse"" to opioid drugs","Shaham Y.","Psychopharmacology (Berl). 1993;111(4):477-85. doi: 10.1007/BF02253539.","Shaham Y","Psychopharmacology (Berl)","1993","1993/01/01","","","10.1007/BF02253539"
"7867125","Epidural and intravenous fentanyl","Richardson J, Sabanathan S.","Can J Anaesth. 1994 Dec;41(12):1236-8. doi: 10.1007/BF03020672.","Richardson J","Can J Anaesth","1994","1994/12/01","","","10.1007/BF03020672"
"7867120","Anaesthesia for caesarean delivery of a malignant hyperthermia susceptible parturient","Lucy SJ.","Can J Anaesth. 1994 Dec;41(12):1220-6. doi: 10.1007/BF03020666.","Lucy SJ","Can J Anaesth","1994","1994/12/01","","","10.1007/BF03020666"
"7867112","Accelerated onset of vecuronium neuromuscular block with pulmonary arterial administration","Iwasaki H, Igarashi M, Kawana S, Namiki A.","Can J Anaesth. 1994 Dec;41(12):1178-80. doi: 10.1007/BF03020657.","Iwasaki H","Can J Anaesth","1994","1994/12/01","","","10.1007/BF03020657"
"7864418","A dose-response study of the effects of intravenous midazolam on cold pressor-induced pain","Zacny JP, Coalson D, Young C, Klafta J, Rupani G, Thapar P, Choi M, Apfelbaum JL.","Anesth Analg. 1995 Mar;80(3):521-5. doi: 10.1097/00000539-199503000-00015.","Zacny JP","Anesth Analg","1995","1995/03/01","","","10.1097/00000539-199503000-00015"
"7864416","Postoperative analgesia after lumbar laminectomy: epidural fentanyl infusion versus patient-controlled intravenous morphine","Joshi GP, McCarroll SM, O'Rourke K.","Anesth Analg. 1995 Mar;80(3):511-4. doi: 10.1097/00000539-199503000-00013.","Joshi GP","Anesth Analg","1995","1995/03/01","","","10.1097/00000539-199503000-00013"
"7864327","Low dose bupivacaine/fentanyl epidural infusions in labour and mode of delivery","Stoddart AP, Nicholson KE, Popham PA.","Anaesthesia. 1994 Dec;49(12):1087-90. doi: 10.1111/j.1365-2044.1994.tb04362.x.","Stoddart AP","Anaesthesia","1994","1994/12/01","","","10.1111/j.1365-2044.1994.tb04362.x"
"7863840","Involvement of mu opioid receptors of periaqueductal gary (PAG) in acupuncture inhibition of noxious blood pressure response in rabbits","Gao M, Xu W, Chen W, He L.","Acupunct Electrother Res. 1994 Jun-Sep;19(2-3):81-8. doi: 10.3727/036012994816357321.","Gao M","Acupunct Electrother Res","1994","1994/06/01","","","10.3727/036012994816357321"
"7862737","Spinal and supraspinal effects of pertussis toxin on opioid analgesia","Shah S, Duttaroy A, Davis T, Yoburn BC.","Pharmacol Biochem Behav. 1994 Nov;49(3):773-6. doi: 10.1016/0091-3057(94)90101-5.","Shah S","Pharmacol Biochem Behav","1994","1994/11/01","","","10.1016/0091-3057(94)90101-5"
"7862469","The use of oral transmucosal fentanyl citrate for painful procedures in children","Schechter NL, Weisman SJ, Rosenblum M, Bernstein B, Conard PL.","Pediatrics. 1995 Mar;95(3):335-9.","Schechter NL","Pediatrics","1995","1995/03/01","","",""
"7858337","General anesthesia with isoflurane for diaphragmatic hernia repair during ECMO","Atkinson JB, Hamid R, Steward DJ.","ASAIO J. 1994 Oct-Dec;40(4):986-9.","Atkinson JB","ASAIO J","1994","1994/10/01","","",""
"7856903","In vitro effects of fentanyl, methohexital, and thiopental on brain endothelial permeability","Fischer S, Renz D, Schaper W, Karliczek GF.","Anesthesiology. 1995 Feb;82(2):451-8. doi: 10.1097/00000542-199502000-00015.","Fischer S","Anesthesiology","1995","1995/02/01","","","10.1097/00000542-199502000-00015"
"7856896","Epidural and intravenous fentanyl produce equivalent effects during major surgery","Guinard JP, Carpenter RL, Chassot PG.","Anesthesiology. 1995 Feb;82(2):377-82. doi: 10.1097/00000542-199502000-00008.","Guinard JP","Anesthesiology","1995","1995/02/01","","","10.1097/00000542-199502000-00008"
"7851351","Total intravenous anaesthesia with sufentanil-midazolam for major abdominal surgery","Crozier TA, Langenbeck M, Müller J, Kietzmann D, Sydow M, Kettler D.","Eur J Anaesthesiol. 1994 Nov;11(6):449-59.","Crozier TA","Eur J Anaesthesiol","1994","1994/11/01","","",""
"7848934","Interscalene brachial plexus block for shoulder surgery","Tetzlaff JE, Yoon HJ, Brems J.","Reg Anesth. 1994 Sep-Oct;19(5):339-43.","Tetzlaff JE","Reg Anesth","1994","1994/09/01","","",""
"7848388","Comparison of two fentanyl doses to improve epidural anaesthesia with 0.5% bupivacaine for caesarean section","Halonen PM, Paatero H, Hovorka J, Haasio J, Korttila K.","Acta Anaesthesiol Scand. 1993 Nov;37(8):774-9. doi: 10.1111/j.1399-6576.1993.tb03808.x.","Halonen PM","Acta Anaesthesiol Scand","1993","1993/11/01","","","10.1111/j.1399-6576.1993.tb03808.x"
"7846346","Fentanyl versus midazolam as premedication for fibre optic bronchoscopy","Papagiannis A, Smith AP.","Respir Med. 1994 Nov;88(10):797-8. doi: 10.1016/s0954-6111(05)80209-4.","Papagiannis A","Respir Med","1994","1994/11/01","","","10.1016/s0954-6111(05)80209-4"
"7845278","Epidural anaesthesia for caesarean section: a comparison of 0.5% bupivacaine plain, 0.5% bupivacaine plus 100 micrograms fentanyl and 0.5% bupivacaine plus 50 micrograms fentanyl","Wang CY, Ong GS, Delilkan AE.","Med J Malaysia. 1994 Sep;49(3):269-74.","Wang CY","Med J Malaysia","1994","1994/09/01","","",""
"7843855","OHM3295: a fentanyl-related 4-heteroanilido piperidine with analgesic effects but not suppressive effects on splenic NK activity in mice","Carr DJ, Baker ML, Holmes C, Brockunier LL, Bagley JR, France CP.","Int J Immunopharmacol. 1994 Oct;16(10):835-44. doi: 10.1016/0192-0561(94)90057-4.","Carr DJ","Int J Immunopharmacol","1994","1994/10/01","","","10.1016/0192-0561(94)90057-4"
"7842322","[Sedation of patients with head injuries]","Hans P, Martin C.","Cah Anesthesiol. 1994;42(4):521-4.","Hans P","Cah Anesthesiol","1994","1994/01/01","","",""
"7839783","Decreased incidence of headache after accidental dural puncture in caesarean delivery patients receiving continuous postoperative intrathecal analgesia","Cohen S, Amar D, Pantuck EJ, Singer N, Divon M.","Acta Anaesthesiol Scand. 1994 Oct;38(7):716-8. doi: 10.1111/j.1399-6576.1994.tb03983.x.","Cohen S","Acta Anaesthesiol Scand","1994","1994/10/01","","","10.1111/j.1399-6576.1994.tb03983.x"
"7839782","Fentanyl and propofol uptake by the lung: effect of time between injections","Matot I, Neely CF, Katz RY, Marshall BE.","Acta Anaesthesiol Scand. 1994 Oct;38(7):711-5. doi: 10.1111/j.1399-6576.1994.tb03982.x.","Matot I","Acta Anaesthesiol Scand","1994","1994/10/01","","","10.1111/j.1399-6576.1994.tb03982.x"
"7838998","[Analysis of induction with 5% isoflurane and 60% nitrous oxide in premedicated adults]","Martín-Larrauri R.","Rev Esp Anestesiol Reanim. 1994 Nov-Dec;41(6):317-21.","Martín-Larrauri R","Rev Esp Anestesiol Reanim","1994","1994/11/01","","",""
"7838550","Propofol-based anesthesia as compared with standard anesthetic techniques for middle ear surgery","Jellish WS, Leonetti JP, Murdoch JR, Fowles S.","Otolaryngol Head Neck Surg. 1995 Feb;112(2):262-7. doi: 10.1016/s0194-5998(95)70248-2.","Jellish WS","Otolaryngol Head Neck Surg","1995","1995/02/01","","","10.1016/s0194-5998(95)70248-2"
"7837409","[Epidural anesthesia with high dose fentanyl for a patient with dilated cardiomyopathy]","Hashimoto K, Ooka T, Kosaka Y.","Masui. 1994 Dec;43(12):1881-4.","Hashimoto K","Masui","1994","1994/12/01","","",""
"7837399","[High dose epidural fentanyl suppresses the increase in cortisol levels during open chest surgery]","Kamata S, Kimura K, Nakamura T, Nagao N, Shiga T, Suzuki T.","Masui. 1994 Dec;43(12):1828-31.","Kamata S","Masui","1994","1994/12/01","","",""
"7837130","Maternal respiratory arrest associated with intravenous fentanyl use during labor. A case report","Garner EG, Smith CV, Rayburn WF.","J Reprod Med. 1994 Oct;39(10):818-20.","Garner EG","J Reprod Med","1994","1994/10/01","","",""
"7832776","Mu-opioids activate phospholipase C in SH-SY5Y human neuroblastoma cells via calcium-channel opening","Smart D, Smith G, Lambert DG.","Biochem J. 1995 Jan 15;305 ( Pt 2)(Pt 2):577-81. doi: 10.1042/bj3050577.","Smart D","Biochem J","1995","1995/01/15","PMC1136401","","10.1042/bj3050577"
"7832338","Cerebral oxygenation during pediatric cardiac surgery using deep hypothermic circulatory arrest","Kurth CD, Steven JM, Nicolson SC.","Anesthesiology. 1995 Jan;82(1):74-82. doi: 10.1097/00000542-199501000-00011.","Kurth CD","Anesthesiology","1995","1995/01/01","","","10.1097/00000542-199501000-00011"
"7832334","Using alcohol as a standard to assess the degree of impairment induced by sedative and analgesic drugs used in ambulatory surgery","Thapar P, Zacny JP, Thompson W, Apfelbaum JL.","Anesthesiology. 1995 Jan;82(1):53-9. doi: 10.1097/00000542-199501000-00008.","Thapar P","Anesthesiology","1995","1995/01/01","","","10.1097/00000542-199501000-00008"
"7832308","Recovery of hepatic drug extraction after hypothermic preservation","Kelley SD, Cauldwell CB, Fisher DM, Lau M, Sharma ML, Weisiger RA.","Anesthesiology. 1995 Jan;82(1):251-8. doi: 10.1097/00000542-199501000-00030.","Kelley SD","Anesthesiology","1995","1995/01/01","","","10.1097/00000542-199501000-00030"
"7832307","Pulsatile versus nonpulsatile flow. No difference in cerebral blood flow or metabolism during normothermic cardiopulmonary bypass in rabbits","Hindman BJ, Dexter F, Smith T, Cutkomp J.","Anesthesiology. 1995 Jan;82(1):241-50. doi: 10.1097/00000542-199501000-00029.","Hindman BJ","Anesthesiology","1995","1995/01/01","","","10.1097/00000542-199501000-00029"
"7828263","Analgesic effects of thoracic epidural bupivacaine and fentanyl","Hudes ET, Hirano GM, Kashin BA, Ho K, MacDonald IA, Shine K.","Can J Anaesth. 1994 Nov;41(11):1123. doi: 10.1007/BF03015666.","Hudes ET","Can J Anaesth","1994","1994/11/01","","","10.1007/BF03015666"
"7828252","Uterine and umbilical blood flow velocity during epidural anaesthesia for caesarean section","Halpern S, Glanc P, Myhr T, Ryan M, Fong K, Amankwah K, Ohlsson A.","Can J Anaesth. 1994 Nov;41(11):1057-62. doi: 10.1007/BF03015654.","Halpern S","Can J Anaesth","1994","1994/11/01","","","10.1007/BF03015654"
"7825555","Measurements of fentanyl and sufentanil in blood and urine after surgical application. Implication in detection of abuse","Schwartz JG, Garriott JC, Somerset JS, Igler EJ, Rodriguez R, Orr MD.","Am J Forensic Med Pathol. 1994 Sep;15(3):236-41. doi: 10.1097/00000433-199409000-00011.","Schwartz JG","Am J Forensic Med Pathol","1994","1994/09/01","","","10.1097/00000433-199409000-00011"
"7825081","Is ward evacuation for uncomplicated incomplete abortion under systemic analgesia safe and effective? A randomised clinical trial","De Jonge ET, Pattinson RC, Makin JD, Venter CP.","S Afr Med J. 1994 Aug;84(8 Pt 1):481-3.","De Jonge ET","S Afr Med J","1994","1994/08/01","","",""
"7823127","Perineurial defect and peripheral opioid analgesia in inflammation","Antonijevic I, Mousa SA, Schäfer M, Stein C.","J Neurosci. 1995 Jan;15(1 Pt 1):165-72. doi: 10.1523/JNEUROSCI.15-01-00165.1995.","Antonijevic I","J Neurosci","1995","1995/01/01","PMC6578300","","10.1523/JNEUROSCI.15-01-00165.1995"
"7819466","[Effects of propofol and fentanyl on the baroreceptor reflex in geriatric patients]","Larsen B, Büch U, Wilhelm W, Larsen R.","Anasthesiol Intensivmed Notfallmed Schmerzther. 1994 Nov;29(7):408-12. doi: 10.1055/s-2007-996771.","Larsen B","Anasthesiol Intensivmed Notfallmed Schmerzther","1994","1994/11/01","","","10.1055/s-2007-996771"
"7818111","Dose-response effects of intravenous clonidine on stress response during induction of anesthesia in coronary artery bypass graft patients","Kulka PJ, Tryba M, Zenz M.","Anesth Analg. 1995 Feb;80(2):263-8. doi: 10.1097/00000539-199502000-00011.","Kulka PJ","Anesth Analg","1995","1995/02/01","","","10.1097/00000539-199502000-00011"
"7818002","Epidural analgesia shortens postoperative ileus after ileal pouch-anal canal anastomosis","Morimoto H, Cullen JJ, Messick JM Jr, Kelly KA.","Am J Surg. 1995 Jan;169(1):79-82; discussion 82-3. doi: 10.1016/s0002-9610(99)80113-5.","Morimoto H","Am J Surg","1995","1995/01/01","","","10.1016/s0002-9610(99)80113-5"
"7817163","Analgesic requirements for ESWL treatment. A double blind study","Rasmussen YH, Dahl C.","Scand J Urol Nephrol. 1994 Sep;28(3):225-7.","Rasmussen YH","Scand J Urol Nephrol","1994","1994/09/01","","",""
"7815669","Correlation between measured energy expenditure and clinically obtained variables in trauma and sepsis patients","Frankenfield DC, Omert LA, Badellino MM, Wiles CE 3rd, Bagley SM, Goodarzi S, Siegel JH.","JPEN J Parenter Enteral Nutr. 1994 Sep-Oct;18(5):398-403. doi: 10.1177/0148607194018005398.","Frankenfield DC","JPEN J Parenter Enteral Nutr","1994","1994/09/01","","","10.1177/0148607194018005398"
