PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"7092405","Dual effect of naloxone on drinking behaviour of rats","Cantalamessa F, de Caro G, Massi M, Micossi LG.","Arch Int Pharmacodyn Ther. 1982 Mar;256(1):10-21.","Cantalamessa F","Arch Int Pharmacodyn Ther","1982","1982/03/01","","",""
"7092351","Effect of methionine-enkephalin and naloxone on bombesin-stimulated gastric acid secretion, gastrin, and pancreatic polypeptide release in the dog","Materia A, Jaffe BM, Modlin IM, Sank A, Albert D.","Ann Surg. 1982 Jul;196(1):48-52. doi: 10.1097/00000658-198207000-00011.","Materia A","Ann Surg","1982","1982/07/01","PMC1352496","","10.1097/00000658-198207000-00011"
"7091766","[Electrophysiological analysis of the stimulation of the central grey substance during electroacupuncture]","Durinian RA, Reshetniak VK, Meízerov EE, Moskovets ON.","Anesteziol Reanimatol. 1982 Mar-Apr;(2):7-10.","Durinian RA","Anesteziol Reanimatol","1982","1982/03/01","","",""
"7091610","Analgesia after balanced narcotic anaesthesia","Dhamee MS, Ghandi SK.","Anaesthesia. 1982 Mar;37(3):342-3. doi: 10.1111/j.1365-2044.1982.tb01115.x.","Dhamee MS","Anaesthesia","1982","1982/03/01","","","10.1111/j.1365-2044.1982.tb01115.x"
"7091331","Mechanism of cycling of migrating myoelectric complexes: effect of morphine","Sarna S, Northcott P, Belbeck L.","Am J Physiol. 1982 Jun;242(6):G588-95. doi: 10.1152/ajpgi.1982.242.6.G588.","Sarna S","Am J Physiol","1982","1982/06/01","","","10.1152/ajpgi.1982.242.6.G588"
"7089449","[Recovery from anesthesia]","Conseiller C, d'Enfert J.","Rev Prat. 1982 Apr 1;32(19):1293-310.","Conseiller C","Rev Prat","1982","1982/04/01","","",""
"7089032","Opiate modification of amygdaloid-kindled seizures in rats","Stone WS, Eggleton CE, Berman RF.","Pharmacol Biochem Behav. 1982 May;16(5):751-6. doi: 10.1016/0091-3057(82)90230-1.","Stone WS","Pharmacol Biochem Behav","1982","1982/05/01","","","10.1016/0091-3057(82)90230-1"
"7088421","Meperidine-induced sinusoidal fetal heart rate pattern and reversal with naloxone","Epstein H, Waxman A, Gleicher N, Lauersen NH.","Obstet Gynecol. 1982 Jun;59(6 Suppl):22S-5S.","Epstein H","Obstet Gynecol","1982","1982/06/01","","",""
"7088170","Endogenous opiates regulate oxytocin but not vasopressin secretion from the neurohypophysis","Bicknell RJ, Leng G.","Nature. 1982 Jul 8;298(5870):161-2. doi: 10.1038/298161a0.","Bicknell RJ","Nature","1982","1982/07/08","","","10.1038/298161a0"
"7086696","Pharmacological analysis of the phencyclidine-like discriminative stimulus properties of narcotic derivatives in rats","Shannon HE.","J Pharmacol Exp Ther. 1982 Jul;222(1):146-51.","Shannon HE","J Pharmacol Exp Ther","1982","1982/07/01","","",""
"7085859","Effects of naloxone on prolactin, luteinizing hormone, and cortisol responses to surgical stress in humans","Pontiroli AE, Baio G, Stella L, Crescenti A, Girardi AM.","J Clin Endocrinol Metab. 1982 Aug;55(2):378-80. doi: 10.1210/jcem-55-2-378.","Pontiroli AE","J Clin Endocrinol Metab","1982","1982/08/01","","","10.1210/jcem-55-2-378"
"7085809","Reversal of neurological deficits by opiate antagonist naloxone after cerebral ischemia in animals and humans","Hosobuchi Y, Baskin DS, Woo SK.","J Cereb Blood Flow Metab. 1982;2 Suppl 1:S98-100.","Hosobuchi Y","J Cereb Blood Flow Metab","1982","1982/01/01","","",""
"7085403","No effect of naloxone on hypoxia-induced ventilatory depression in adults","Kagawa S, Stafford MJ, Waggener TB, Severinghaus JW.","J Appl Physiol Respir Environ Exerc Physiol. 1982 Apr;52(4):1030-4. doi: 10.1152/jappl.1982.52.4.1030.","Kagawa S","J Appl Physiol Respir Environ Exerc Physiol","1982","1982/04/01","","","10.1152/jappl.1982.52.4.1030"
"7084385","Inhibition of the tooth pulp-evoked jaw opening reflex by stimulation of raphe nuclei in the rat","Tanaka H, Toda K.","Exp Neurol. 1982 Jul;77(1):102-12. doi: 10.1016/0014-4886(82)90147-9.","Tanaka H","Exp Neurol","1982","1982/07/01","","","10.1016/0014-4886(82)90147-9"
"7084305","Possible antidepressant activity of methadone","De Montis GM, Devoto P, Tagliamonte A.","Eur J Pharmacol. 1982 Apr 8;79(1-2):145-6. doi: 10.1016/0014-2999(82)90587-8.","De Montis GM","Eur J Pharmacol","1982","1982/04/08","","","10.1016/0014-2999(82)90587-8"
"7083004","Reinforcing effects of morphine in the nucleus accumbens","Olds ME.","Brain Res. 1982 Apr 15;237(2):429-40. doi: 10.1016/0006-8993(82)90454-1.","Olds ME","Brain Res","1982","1982/04/15","","","10.1016/0006-8993(82)90454-1"
"7082795","[Seasonal characteristics of the action of morphine and naloxone on the dopamine response of Helix neurons]","Solntseva EI, Bezrukova LV, Amosova AV.","Biull Eksp Biol Med. 1982 Apr;93(4):19-21.","Solntseva EI","Biull Eksp Biol Med","1982","1982/04/01","","",""
"7082488","[Effect of morphine on dopamine and 5-HT content of the caudate nucleus in the guinea pig]","Siniscalchi A, Veratti E.","Boll Soc Ital Biol Sper. 1982 May 15;58(9):567-71.","Siniscalchi A","Boll Soc Ital Biol Sper","1982","1982/05/15","","",""
"7079527","Methionine enkephalin increases CNS suppressive control exerted over gill reflex behaviours and associated neural activity in Aplysia california","Lukowiak K, Thornhill JA, Edstrom J.","Regul Pept. 1982 Mar;3(3-4):303-12. doi: 10.1016/0167-0115(82)90135-5.","Lukowiak K","Regul Pept","1982","1982/03/01","","","10.1016/0167-0115(82)90135-5"
"7079318","Flavor enhances the antidipsogenic effect of naloxone","Levine AS, Murray SS, Kneip J, Grace M, Morley JE.","Physiol Behav. 1982 Jan;28(1):23-5. doi: 10.1016/0031-9384(82)90095-6.","Levine AS","Physiol Behav","1982","1982/01/01","","","10.1016/0031-9384(82)90095-6"
"7079284","Alcohol and morphine induced hypothermia in mice selected for sensitivity in ethanol","Brick J, Horowitz GP.","Pharmacol Biochem Behav. 1982 Mar;16(3):473-9. doi: 10.1016/0091-3057(82)90455-5.","Brick J","Pharmacol Biochem Behav","1982","1982/03/01","","","10.1016/0091-3057(82)90455-5"
"7079280","Effects and interactions of naloxone and amphetamine on self-stimulation of the prefrontal cortex and dorsal tegmentum","Franklin KB, Robertson A.","Pharmacol Biochem Behav. 1982 Mar;16(3):433-6. doi: 10.1016/0091-3057(82)90448-8.","Franklin KB","Pharmacol Biochem Behav","1982","1982/03/01","","","10.1016/0091-3057(82)90448-8"
"7079156","[Stress-induced analgesia (author's transl)]","Willer JC, Dehen H, Cambier J.","Nouv Presse Med. 1982 Apr 17;11(18):1389-91.","Willer JC","Nouv Presse Med","1982","1982/04/17","","",""
"7078984","The contribution of nucleus reticularis paragigantocellularis and nucleus raphe magnus to the analgesia produced by systemically administered morphine, investigated with the microinjection technique","Azami J, Llewelyn MB, Roberts MH.","Pain. 1982 Mar;12(3):229-46. doi: 10.1016/0304-3959(82)90155-5.","Azami J","Pain","1982","1982/03/01","","","10.1016/0304-3959(82)90155-5"
"7078752","[Naloxone and clinical anesthesia]","Romano E, Gullo A, Simoniti P.","Minerva Anestesiol. 1982 Jan-Feb;48(1-2):47-50.","Romano E","Minerva Anestesiol","1982","1982/01/01","","",""
"7078751","[Unusual cardiocirculatory response to naloxone administration. Clinical case]","Gullo A, Romano E, Mocavero G.","Minerva Anestesiol. 1982 Jan-Feb;48(1-2):43-6.","Gullo A","Minerva Anestesiol","1982","1982/01/01","","",""
"7078714","Analgesic and euphoric effects of high dose diazepam in schizophrenia","Haas S, Emrich HM, Beckmann H.","Neuropsychobiology. 1982;8(3):123-8. doi: 10.1159/000117886.","Haas S","Neuropsychobiology","1982","1982/01/01","","","10.1159/000117886"
"7077822","[Experimental and clinical studies on arousal effects of naloxone after droperidol-pentazocine anesthesia (author's transl)]","Tanaka A.","Masui. 1982 Jan;31(1):62-74.","Tanaka A","Masui","1982","1982/01/01","","",""
"7076369","Initial methadone dose in treating opiate addiction","Wang RI, Kochar C, Hasegawa AT, Roh BL.","Int J Addict. 1982 Feb;17(2):357-63. doi: 10.3109/10826088209071019.","Wang RI","Int J Addict","1982","1982/02/01","","","10.3109/10826088209071019"
"7075679","Leucine-enkephalin: reversal of intrinsic cardiovascular stimulation by pentobarbital","Sander G, Giles T, Kastin A, Kaneish A, Coy D.","Eur J Pharmacol. 1982 Mar 26;78(4):467-70. doi: 10.1016/0014-2999(82)90490-3.","Sander G","Eur J Pharmacol","1982","1982/03/26","","","10.1016/0014-2999(82)90490-3"
"7075672","Naloxone inhibits clomipramine in mouse forced swimming test","Devoize JL, Rigal F, Eschalier A, Trolese JF.","Eur J Pharmacol. 1982 Feb 26;78(2):229-31. doi: 10.1016/0014-2999(82)90241-2.","Devoize JL","Eur J Pharmacol","1982","1982/02/26","","","10.1016/0014-2999(82)90241-2"
"7075659","Electrophysiological evidence for a possible serotonergic involvement in some endogenous opiate activity in humans","Willer JC, Roby A, Gerard A, Maulet C.","Eur J Pharmacol. 1982 Feb 19;78(1):117-20. doi: 10.1016/0014-2999(82)90379-x.","Willer JC","Eur J Pharmacol","1982","1982/02/19","","","10.1016/0014-2999(82)90379-x"
"7074988","Opioid peptides and blood pressure regulation","Lang RE, Brückner UB, Kempf B, Rascher W, Sturm V, Unger T, Speck G, Ganten D.","Clin Exp Hypertens A. 1982;4(1-2):249-69. doi: 10.3109/10641968209061589.","Lang RE","Clin Exp Hypertens A","1982","1982/01/01","","","10.3109/10641968209061589"
"7074980","The role of opiate peptides in the control of prolactin in the puerperium, and TSH in primary hypothyroidism","Grossman A, West S, Williams J, Evans J, Rees LH, Besser GM.","Clin Endocrinol (Oxf). 1982 Mar;16(3):317-20. doi: 10.1111/j.1365-2265.1982.tb00722.x.","Grossman A","Clin Endocrinol (Oxf)","1982","1982/03/01","","","10.1111/j.1365-2265.1982.tb00722.x"
"7073399","Tissue uptake of 3H-naloxone in control and in hemorrhagic shock cats","Curtis MT, Lefer AM.","Arch Int Pharmacodyn Ther. 1982 Jan;255(1):48-58.","Curtis MT","Arch Int Pharmacodyn Ther","1982","1982/01/01","","",""
"7073398","Sensitivity changes after morphine treatment in the mouse uterus","Contreras E, Tamayo L, Juica S.","Arch Int Pharmacodyn Ther. 1982 Jan;255(1):39-47.","Contreras E","Arch Int Pharmacodyn Ther","1982","1982/01/01","","",""
"7071592","Selective, naloxone-reversible morphine depression of learned behavioral and hippocampal responses","Mauk MD, Warren JT, Thompson RF.","Science. 1982 Apr 23;216(4544):434-6. doi: 10.1126/science.7071592.","Mauk MD","Science","1982","1982/04/23","","","10.1126/science.7071592"
"7071079","Effects of chronic opiate administration of spontaneous activity of fetal rats","Kirby ML, Holtzmann SG.","Pharmacol Biochem Behav. 1982 Feb;16(2):263-9. doi: 10.1016/0091-3057(82)90159-9.","Kirby ML","Pharmacol Biochem Behav","1982","1982/02/01","","","10.1016/0091-3057(82)90159-9"
"7071077","Peptidergic regulation of norepinephrine induced feeding","Morley JE, Levine AS, Murray SS, Kneip J.","Pharmacol Biochem Behav. 1982 Feb;16(2):225-8. doi: 10.1016/0091-3057(82)90152-6.","Morley JE","Pharmacol Biochem Behav","1982","1982/02/01","","","10.1016/0091-3057(82)90152-6"
"7071040","Acute poisoning: management protocol","Saxena K, Kingston R.","Postgrad Med. 1982 May;71(5):67-77. doi: 10.1080/00325481.1982.11716063.","Saxena K","Postgrad Med","1982","1982/05/01","","","10.1080/00325481.1982.11716063"
"7070619","Experimental spinal cord injury: treatment with naloxone","Flamm ES, Young W, Demopoulos HB, DeCrescito V, Tomasula JJ.","Neurosurgery. 1982 Feb;10(2):227-31.","Flamm ES","Neurosurgery","1982","1982/02/01","","",""
"7070599","The effect of naloxone on some neuroendocrine responses to limb ischaemia","Stoner HB, Morris ID, Little RA, Hadfield JM, Marshall HW, Yarker YE.","Neuropharmacology. 1982 Mar;21(3):221-5. doi: 10.1016/0028-3908(82)90191-5.","Stoner HB","Neuropharmacology","1982","1982/03/01","","","10.1016/0028-3908(82)90191-5"
"7070250","Endorphins and mood changes in long-distance running","Markoff RA, Ryan P, Young T.","Med Sci Sports Exerc. 1982;14(1):11-5. doi: 10.1249/00005768-198201000-00002.","Markoff RA","Med Sci Sports Exerc","1982","1982/01/01","","","10.1249/00005768-198201000-00002"
"7070232","Postural asymmetry in rats induced by stress and pain stimuli","Bakalkin GYa, Krivosheev OG, Stolyarov GK.","Life Sci. 1982 Mar 1;30(9):779-83. doi: 10.1016/0024-3205(82)90613-0.","Bakalkin GYa","Life Sci","1982","1982/03/01","","","10.1016/0024-3205(82)90613-0"
"7070198","Endorphin mediated increase in pain threshold induced by long-lasting exercise in rats","Shyu BC, Andersson SA, Thorén P.","Life Sci. 1982 Mar 8;30(10):833-40. doi: 10.1016/0024-3205(82)90597-5.","Shyu BC","Life Sci","1982","1982/03/08","","","10.1016/0024-3205(82)90597-5"
"7067583","Effect of an opiate antagonist (naloxone) on the gastric acid secretory response to sham feeding, pentagastrin, and histamine in man","Feldman M, Cowley YM.","Dig Dis Sci. 1982 Apr;27(4):308-10. doi: 10.1007/BF01296749.","Feldman M","Dig Dis Sci","1982","1982/04/01","","","10.1007/BF01296749"
"7066678","Opiate alkaloids antagonize postsynaptic glycine and GABA responses: correlation with convulsant action","Werz MA, Macdonald RL.","Brain Res. 1982 Mar 18;236(1):107-19. doi: 10.1016/0006-8993(82)90038-5.","Werz MA","Brain Res","1982","1982/03/18","","","10.1016/0006-8993(82)90038-5"
"7065564","Reversal of alcoholic coma by naloxone","Lyon LJ, Antony J.","Ann Intern Med. 1982 Apr;96(4):464-5. doi: 10.7326/0003-4819-96-4-464.","Lyon LJ","Ann Intern Med","1982","1982/04/01","","","10.7326/0003-4819-96-4-464"
"7064531","[Various aspects of the interaction between the dopamine and opiate systems in schizophrenia]","Anokhina IP.","Vestn Akad Med Nauk SSSR. 1982;(1):37-40.","Anokhina IP","Vestn Akad Med Nauk SSSR","1982","1982/01/01","","",""
"7063865","Endogenous opiates and energy balance","Mandenoff A, Fumeron F, Apfelbaum M, Margules DL.","Science. 1982 Mar 19;215(4539):1536-8. doi: 10.1126/science.7063865.","Mandenoff A","Science","1982","1982/03/19","","","10.1126/science.7063865"
"7063108","Analgesia induced by brief footshock is inhibited by 5-hydroxytryptamine but unaffected by antagonists of 5-hydroxytryptamine or by naloxone","Tricklebank MD, Hutson PH, Curzon G.","Neuropharmacology. 1982 Jan;21(1):51-6. doi: 10.1016/0028-3908(82)90210-6.","Tricklebank MD","Neuropharmacology","1982","1982/01/01","","","10.1016/0028-3908(82)90210-6"
"7062477","Naloxone for treatment of clonidine overdose","Kulig K, Duffy J, Rumack BH, Mauro R, Gaylord M.","JAMA. 1982 Mar 26;247(12):1697.","Kulig K","JAMA","1982","1982/03/26","","",""
"7062275","The effects of morphine on calcium-regulated phosphorylation of synaptosomal cytosolic proteins from rat striatum","O'Callaghan JP, Juskevich JC, Lovenberg W.","J Pharmacol Exp Ther. 1982 Mar;220(3):696-702.","O'Callaghan JP","J Pharmacol Exp Ther","1982","1982/03/01","","",""
"7062273","Morphine, pentobarbital and naloxone in the ventral medullary chemosensitive areas: differential respiratory and cardiovascular effects","Hurlé MA, Mediavilla A, Flórez J.","J Pharmacol Exp Ther. 1982 Mar;220(3):642-7.","Hurlé MA","J Pharmacol Exp Ther","1982","1982/03/01","","",""
"7062272","Naloxone without transfusion prolongs survival and enhances cardiovascular function in hypovolemic shock","Gurll NJ, Reynolds DG, Vargish T, Lechner R.","J Pharmacol Exp Ther. 1982 Mar;220(3):621-4.","Gurll NJ","J Pharmacol Exp Ther","1982","1982/03/01","","",""
"7062269","Opioid and nonopioid behavioral effects of methadone isomers","Leander JD, McCleary PE.","J Pharmacol Exp Ther. 1982 Mar;220(3):592-6.","Leander JD","J Pharmacol Exp Ther","1982","1982/03/01","","",""
"7062259","Opiates and thermoregulation in mice. II. Effects of opiate antagonists","Rosow CE, Miller JM, Poulsen-Burke J, Cochin J.","J Pharmacol Exp Ther. 1982 Mar;220(3):464-7.","Rosow CE","J Pharmacol Exp Ther","1982","1982/03/01","","",""
"7061693","Effect of endogenous opioid blockade on the amplitude and frequency of pulsatile luteinizing hormone secretion in normal men","Ellingboe J, Veldhuis JD, Mendelson JH, Kuehnle JC, Mello NK.","J Clin Endocrinol Metab. 1982 Apr;54(4):854-7. doi: 10.1210/jcem-54-4-854.","Ellingboe J","J Clin Endocrinol Metab","1982","1982/04/01","","","10.1210/jcem-54-4-854"
"7060629","Opiate antagonists stimulate ruminal motility of conscious goats","Maas CL.","Eur J Pharmacol. 1982 Jan 8;77(1):71-4. doi: 10.1016/0014-2999(82)90539-8.","Maas CL","Eur J Pharmacol","1982","1982/01/08","","","10.1016/0014-2999(82)90539-8"
"7059807","The effect of pituitary removal on pain regulation in the rat","Vidal C, Girault JM, Jacob J.","Brain Res. 1982 Feb 4;233(1):53-64. doi: 10.1016/0006-8993(82)90929-5.","Vidal C","Brain Res","1982","1982/02/04","","","10.1016/0006-8993(82)90929-5"
"7059294","Effect of naloxone on the ""on-off' syndrome in patients receiving long-term levodopa therapy","Trabucchi M, Bassi S, Frattola L.","Arch Neurol. 1982 Feb;39(2):120-1. doi: 10.1001/archneur.1982.00510140054014.","Trabucchi M","Arch Neurol","1982","1982/02/01","","","10.1001/archneur.1982.00510140054014"
"7058524","A short-lived effect of 2,5-hexanedione on thermal perception in mice","Mennear JH.","Toxicol Appl Pharmacol. 1982 Feb;62(2):205-10. doi: 10.1016/0041-008x(82)90118-1.","Mennear JH","Toxicol Appl Pharmacol","1982","1982/02/01","","","10.1016/0041-008x(82)90118-1"
"7058217","Comparison of the suppression by naloxone of water intake induced in rats by hyperosmolarity, hypovolemia, and angiotensin","Rowland N.","Pharmacol Biochem Behav. 1982 Jan;16(1):87-91. doi: 10.1016/0091-3057(82)90018-1.","Rowland N","Pharmacol Biochem Behav","1982","1982/01/01","","","10.1016/0091-3057(82)90018-1"
"7058209","A temporal analysis of naloxone's suppressant effect on drinking","Siviy SM, Calcagnetti DJ, Reid LD.","Pharmacol Biochem Behav. 1982 Jan;16(1):173-5. doi: 10.1016/0091-3057(82)90031-4.","Siviy SM","Pharmacol Biochem Behav","1982","1982/01/01","","","10.1016/0091-3057(82)90031-4"
