PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"5779661","Addiction, psychodelic experimentation and abuse of drugs by the concerned generation","Friend DG.","Md State Med J. 1969 Apr;18(4):59-66.","Friend DG","Md State Med J","1969","1969/04/01","","",""
"5776025","The influence of the sympathetic nervous system on the action of drugs on the lens","Weinstock M, Marshall AS.","J Pharmacol Exp Ther. 1969 Mar;166(1):8-13.","Weinstock M","J Pharmacol Exp Ther","1969","1969/03/01","","",""
"5771369","Human behavior, medicine and social reform","Patch VD.","N Engl J Med. 1969 Jun 19;280(25):1415-6. doi: 10.1056/NEJM196906192802513.","Patch VD","N Engl J Med","1969","1969/06/19","","","10.1056/NEJM196906192802513"
"5764072","Methadone toxicity in a child","McCurley WS, Tunnessen WW Jr.","Pediatrics. 1969 Jan;43(1):90-2.","McCurley WS","Pediatrics","1969","1969/01/01","","",""
"5763242","Possible hepatotoxic effect of methadone","Walter AJ.","Can Med Assoc J. 1969 Feb 1;100(5):265-6.","Walter AJ","Can Med Assoc J","1969","1969/02/01","PMC1945565","",""
"5759076","[On general anesthesia with controlled hypotension in otorhinolaryngologic surgery]","Porretti M, Zappata A.","Clin Otorinolaringoiatr. 1968 Nov-Dec;20(6):492-501.","Porretti M","Clin Otorinolaringoiatr","1968","1968/11/01","","",""
"5754884","Progress report of evaluation of methadone maintenance treatment program as of March 31, 1968","","JAMA. 1968 Dec 16;206(12):2712-4.","","JAMA","1968","1968/12/16","","",""
"5754883","Successful treatment of 750 criminal addicts","Dole VP, Nyswander ME, Warner A.","JAMA. 1968 Dec 16;206(12):2708-11.","Dole VP","JAMA","1968","1968/12/16","","",""
"5753754","Drug effects on the foot shock-induced behavior of paired mice","Van Sloten M, Kinohi RG, Irwin S.","Proc West Pharmacol Soc. 1968;11:46-7.","Van Sloten M","Proc West Pharmacol Soc","1968","1968/01/01","","",""
"5749988","[Application of the radio-immunological technic to the determination of human insulin and follicle-stimulating hormone (H. F.S.H.)]","Rosselin G, Dolais J.","Ann Biol Clin (Paris). 1968 Jul-Sep;26(7):763-91.","Rosselin G","Ann Biol Clin (Paris)","1968","1968/07/01","","",""
"5726416","The antidiuretic effect of narcotic analgesics in the mouse","Inturrisi CE, Fujimoto FM.","Toxicol Appl Pharmacol. 1968 Sep;13(2):251-7. doi: 10.1016/0041-008x(68)90099-9.","Inturrisi CE","Toxicol Appl Pharmacol","1968","1968/09/01","","","10.1016/0041-008x(68)90099-9"
"5725829","[On characterization of the bradykinin effect on smooth muscle]","Konzett H, Bauer H.","Hoppe Seylers Z Physiol Chem. 1968 Jul;349(7):927-8.","Konzett H","Hoppe Seylers Z Physiol Chem","1968","1968/07/01","","",""
"5723803","28. Methadone maintenance and its implication for theories of narcotic addiction","Dole VP, Nyswander ME.","Res Publ Assoc Res Nerv Ment Dis. 1968;46:359-66.","Dole VP","Res Publ Assoc Res Nerv Ment Dis","1968","1968/01/01","","",""
"5723802","XXVII. Opioid addiction problems in Canada","Holmes SJ.","Res Publ Assoc Res Nerv Ment Dis. 1968;46:347-58.","Holmes SJ","Res Publ Assoc Res Nerv Ment Dis","1968","1968/01/01","","",""
"5689799","The addiction cycle to narcotics in the rat and its relation to catecholamines","Akera T, Brody TM.","Biochem Pharmacol. 1968 May;17(5):675-88. doi: 10.1016/0006-2952(68)90004-x.","Akera T","Biochem Pharmacol","1968","1968/05/01","","","10.1016/0006-2952(68)90004-x"
"5684641","Lysergic acid diethylamide (L.S.D.) overdose complicated by Mendelson's syndrome","Hamzepour S.","Br J Clin Pract. 1968 Oct;22(10):436-8.","Hamzepour S","Br J Clin Pract","1968","1968/10/01","","",""
"5676126","Opiate withdrawal as measured by the Addiction Research Center Inventory (ARCI)","Haertzen CA, Meketon MJ.","Dis Nerv Syst. 1968 Jul;29(7):450-5.","Haertzen CA","Dis Nerv Syst","1968","1968/07/01","","",""
"5662620","[Some experimental aspects of the association of morphine or methadone with chlorpromazine]","Manolescu E, Murgu L.","Fiziol Norm Patol. 1968 Jan-Feb;14(1):87-91.","Manolescu E","Fiziol Norm Patol","1968","1968/01/01","","",""
"5659646","Menstrual function and pregnancy in narcotics addicts treated with methadone","Blinick G.","Nature. 1968 Jul 13;219(5150):180. doi: 10.1038/219180a0.","Blinick G","Nature","1968","1968/07/13","","","10.1038/219180a0"
"5656505","Some arylalkylamino analogs of acyclic analgetics","Casy AF, Hassan MM.","J Med Chem. 1968 May;11(3):599-601. doi: 10.1021/jm00309a043.","Casy AF","J Med Chem","1968","1968/05/01","","","10.1021/jm00309a043"
"5652213","Antagonism of the analgesic effect of morphine and other drugs by p-chlorophenylalanine, a serotonin depletor","Tenen SS.","Psychopharmacologia. 1968;12(4):278-85. doi: 10.1007/BF00401407.","Tenen SS","Psychopharmacologia","1968","1968/01/01","","","10.1007/BF00401407"
"5641428","Heroin and the new prescribers","","Br Med J. 1968 Mar 23;1(5594):719-20.","","Br Med J","1968","1968/03/23","PMC1985461","",""
"5632849","[The effects of spasmolytics on the mechanical and electrical activity of isolated rat uterus]","Vallvé C.","Arzneimittelforschung. 1967 Jul;17(7):882-5.","Vallvé C","Arzneimittelforschung","1967","1967/07/01","","",""
"5589096","[Method of measuring analgesic activity in the rat]","Genovese E, Bolego Zonta N, Napoli PA, Tammiso R.","Boll Soc Ital Biol Sper. 1967 Dec 15;43(23):1719-23.","Genovese E","Boll Soc Ital Biol Sper","1967","1967/12/15","","",""
"5587956","[Characteristic expiratory thrusts in pigeons]","Kade F, Bucher K.","Helv Physiol Pharmacol Acta. 1967;25(3):241-8.","Kade F","Helv Physiol Pharmacol Acta","1967","1967/01/01","","",""
"5581262","Developing an epidemiologic field team for drug dependence","Hughes PH, Crawford GA, Barker NW.","Arch Gen Psychiatry. 1971 May;24(5):389-93. doi: 10.1001/archpsyc.1971.01750110001001.","Hughes PH","Arch Gen Psychiatry","1971","1971/05/01","","","10.1001/archpsyc.1971.01750110001001"
"5580721","Drug taking in adolescent girls: factors associated with the progression to narcotic use","Noble P, Barnes GG.","Br Med J. 1971 Jun 12;2(5762):620-3. doi: 10.1136/bmj.2.5762.620.","Noble P","Br Med J","1971","1971/06/12","PMC1796462","","10.1136/bmj.2.5762.620"
"5576612","Determination of microgram quantities of methadone by fluorescence","McGonigle EJ.","Anal Chem. 1971 Jun;43(7):966-7. doi: 10.1021/ac60302a027.","McGonigle EJ","Anal Chem","1971","1971/06/01","","","10.1021/ac60302a027"
"5573843","Accidental methadone poisoning","Inselman L.","N Engl J Med. 1971 Jun 3;284(22):1271. doi: 10.1056/NEJM197106032842218.","Inselman L","N Engl J Med","1971","1971/06/03","","","10.1056/NEJM197106032842218"
"5571010","Methadone maintenance-type treatment programs for alcoholics","Rogers GA.","Am J Psychiatry. 1971 Sep;128(3):366-7. doi: 10.1176/ajp.128.3.366-a.","Rogers GA","Am J Psychiatry","1971","1971/09/01","","","10.1176/ajp.128.3.366-a"
"5568788","Effects of narcotic analgesics upon the locomotor activity and brain catecholamine content of the mouse","Rethy CR, Smith CB, Villarreal JE.","J Pharmacol Exp Ther. 1971 Feb;176(2):472-9.","Rethy CR","J Pharmacol Exp Ther","1971","1971/02/01","","",""
"5566730","Narcotic substitution therapy","Wieland WF, Chambers CD.","Int Z Klin Pharmakol Ther Toxikol. 1971 Jun;4(4):462-6.","Wieland WF","Int Z Klin Pharmakol Ther Toxikol","1971","1971/06/01","","",""
"5566729","Pharmacology of narcotics and antagonists as related to drug abuse","Elliott HW.","Int Z Klin Pharmakol Ther Toxikol. 1971 Jun;4(4):459-61.","Elliott HW","Int Z Klin Pharmakol Ther Toxikol","1971","1971/06/01","","",""
"5566728","Narcotic antagonists in the treatment of opiate dependence","Fink M, Zaks A, Resnick RB, Freedman AM.","Int Z Klin Pharmakol Ther Toxikol. 1971 Jun;4(4):455-8.","Fink M","Int Z Klin Pharmakol Ther Toxikol","1971","1971/06/01","","",""
"5564449","Methadone, a new look at an old drug","Treuting JJ.","Med Leg Bull. 1971 Aug;20(8):1-12.","Treuting JJ","Med Leg Bull","1971","1971/08/01","","",""
"5563184","Prevention and treatment of drug dependence","","WHO Chron. 1971 Jul;25(7):310-8.","","WHO Chron","1971","1971/07/01","","",""
"5563031","The case for success in narcotic drug addiction","Davis EP, Parnes JN.","Md State Med J. 1971 May;20(5):63-5.","Davis EP","Md State Med J","1971","1971/05/01","","",""
"5561964","[Methadone treatment of heroin addicts]","Retterstol N.","Tidsskr Nor Laegeforen. 1971 May 30;91(15):1157.","Retterstol N","Tidsskr Nor Laegeforen","1971","1971/05/30","","",""
"5561835","Drug abuse treatment programs. Discussion summary","","Hospitals. 1971 Aug 1;45(15):56-9.","","Hospitals","1971","1971/08/01","","",""
"5561834","Drug abuse treatment programs. Alternatives to methadone","Wolfson EA.","Hospitals. 1971 Aug 1;45(15):53-5.","Wolfson EA","Hospitals","1971","1971/08/01","","",""
"5561833","Drug abuse treatment programs. An emerging federal role","Miller DE.","Hospitals. 1971 Aug 1;45(15):50-2 passim.","Miller DE","Hospitals","1971","1971/08/01","","",""
"5561831","Drug abuse treatment programs. Treatment now","Trussell RE.","Hospitals. 1971 Aug 1;45(15):47-8.","Trussell RE","Hospitals","1971","1971/08/01","","",""
"5560867","Outpatient induction to methadone maintenance treatment for heroin addiction","Nichols AW, Salwen MB, Torrens PR.","Arch Intern Med. 1971 May;127(5):903-9.","Nichols AW","Arch Intern Med","1971","1971/05/01","","",""
"5560612","Methadone and children","Blatman S.","Pediatrics. 1971 Aug;48(2):173-5.","Blatman S","Pediatrics","1971","1971/08/01","","",""
"5557711","A guide for nurses on the use of methadone hydrochloride in drug dependence","Saunders JW.","Nurs Times. 1971 Aug 5;67(31):951-2.","Saunders JW","Nurs Times","1971","1971/08/05","","",""
"5552207","Synthesis and identification of metabolites resulting from the biotransformation of DL-methadone in man and in the rat","Pohland A, Boaz HE, Sullivan HR.","J Med Chem. 1971 Mar;14(3):194-7. doi: 10.1021/jm00285a004.","Pohland A","J Med Chem","1971","1971/03/01","","","10.1021/jm00285a004"
"5551934","The London heroin epidemic of the 1960's","James IP.","Med Leg J. 1971;39(1):17-26. doi: 10.1177/002581727103900103.","James IP","Med Leg J","1971","1971/01/01","","","10.1177/002581727103900103"
"5548040","Methadone overdosage in children","Cranley WR, Haddow JE.","N Engl J Med. 1971 Apr 8;284(14):792. doi: 10.1056/NEJM197104082841417.","Cranley WR","N Engl J Med","1971","1971/04/08","","","10.1056/NEJM197104082841417"
"5546478","[Nuclear resonance spectroscopic studies on 2-dimethylamino-4,4-diphenylalkanones]","Rümmler R, Haller R.","Pharmazie. 1971 Jan;26(1):28-30.","Rümmler R","Pharmazie","1971","1971/01/01","","",""
"5545785","The necessity of elution and identification of drugs indicated by thin-layer chromatography","Coumbis RJ, Fulton CC, Calise JP, Rodriguez C.","J Chromatogr. 1971 Jan 20;54(2):245-50. doi: 10.1016/s0021-9673(01)80271-5.","Coumbis RJ","J Chromatogr","1971","1971/01/20","","","10.1016/s0021-9673(01)80271-5"
"5539013","Methadone","Bishop J.","Can Med Assoc J. 1971 Jan 23;104(2):164.","Bishop J","Can Med Assoc J","1971","1971/01/23","PMC1930779","",""
"5529890","[Acute tolerance to continuous subcutaneous infusion of morphine]","Kaneto H, Shimomura K, Kamei C, Nakanishi H.","Nihon Yakurigaku Zasshi. 1970 Sep 20;66(5):487-94.","Kaneto H","Nihon Yakurigaku Zasshi","1970","1970/09/20","","",""
"5527413","The natural history of narcotic drug addiction","Vaillant GE.","Semin Psychiatry. 1970 Nov;2(4):486-98.","Vaillant GE","Semin Psychiatry","1970","1970/11/01","","",""
"5524394","Methadone maintenance: a comparison of two stabilization techniques","Wieland WF, Chambers CD.","Int J Addict. 1970 Dec;5(4):645-59. doi: 10.3109/10826087009062238.","Wieland WF","Int J Addict","1970","1970/12/01","","","10.3109/10826087009062238"
"5524393","Low and high methadone maintenance in out-patient treatment of the heroin addict","Williams HR, Moy W, Johnston W.","Int J Addict. 1970 Dec;5(4):637-44. doi: 10.3109/10826087009062237.","Williams HR","Int J Addict","1970","1970/12/01","","","10.3109/10826087009062237"
"5524392","Secondary drug use among heroin users","Langrod J.","Int J Addict. 1970 Dec;5(4):611-35. doi: 10.3109/10826087009062236.","Langrod J","Int J Addict","1970","1970/12/01","","","10.3109/10826087009062236"
"5524389","Second National Methadone Maintenance Conference. Press conference","","Int J Addict. 1970 Sep;5(3):563-80.","","Int J Addict","1970","1970/09/01","","",""
"5524388","Second National Methadone Maintenance Conference. General discussion. Sunday afternoon October 26, 1969","","Int J Addict. 1970 Sep;5(3):553-61. doi: 10.3109/10826087009057019.","","Int J Addict","1970","1970/09/01","","","10.3109/10826087009057019"
"5524387","Commentary on the Second National Conference on Methadone Treatment","Martin WR.","Int J Addict. 1970 Sep;5(3):545-52. doi: 10.3109/10826087009057018.","Martin WR","Int J Addict","1970","1970/09/01","","","10.3109/10826087009057018"
"5524386","Evaluation of methadone maintenance treatment program","Gearing FR.","Int J Addict. 1970 Sep;5(3):517-43. doi: 10.3109/10826087009057017.","Gearing FR","Int J Addict","1970","1970/09/01","","","10.3109/10826087009057017"
"5524385","Blockade with methadone, cyclazocine, and naloxone","Freedman AM, Zaks A, Resnick R, Fink M.","Int J Addict. 1970 Sep;5(3):507-15. doi: 10.3109/10826087009057016.","Freedman AM","Int J Addict","1970","1970/09/01","","","10.3109/10826087009057016"
"5524384","Methadone in Miami","Hoogerbeets J.","Int J Addict. 1970 Sep;5(3):499-506. doi: 10.3109/10826087009057015.","Hoogerbeets J","Int J Addict","1970","1970/09/01","","","10.3109/10826087009057015"
"5524383","Methadone related deaths in New York City","Baden MM.","Int J Addict. 1970 Sep;5(3):489-98. doi: 10.3109/10826087009057014.","Baden MM","Int J Addict","1970","1970/09/01","","","10.3109/10826087009057014"
"5524382","Methadone in New Orleans: patients, problems and police","Bloom WA Jr, Sudderth EW.","Int J Addict. 1970 Sep;5(3):465-87. doi: 10.3109/10826087009057013.","Bloom WA Jr","Int J Addict","1970","1970/09/01","","","10.3109/10826087009057013"
"5524381","The New Haven Methadone Maintenance Program","Kleber HD.","Int J Addict. 1970 Sep;5(3):449-63. doi: 10.3109/10826087009057012.","Kleber HD","Int J Addict","1970","1970/09/01","","","10.3109/10826087009057012"
"5524380","Low and high methadone maintenance in the out-patient treatment of the hard core heroin adict","Williams HR.","Int J Addict. 1970 Sep;5(3):439-47. doi: 10.3109/10826087009057011.","Williams HR","Int J Addict","1970","1970/09/01","","","10.3109/10826087009057011"
"5524379","Two methods of utilizing methadone in the outpatient treatment of narcotic addicts","Wieland WF, Chambers CD.","Int J Addict. 1970 Sep;5(3):431-8. doi: 10.3109/10826087009057010.","Wieland WF","Int J Addict","1970","1970/09/01","","","10.3109/10826087009057010"
"5524378","The Man Alive program","Davis EP.","Int J Addict. 1970 Sep;5(3):421-30. doi: 10.3109/10826087009057009.","Davis EP","Int J Addict","1970","1970/09/01","","","10.3109/10826087009057009"
"5524377","Methadone maintenance in St. Louis","Knowles R, Lahiri S, Anderson G.","Int J Addict. 1970 Sep;5(3):407-20. doi: 10.3109/10826087009057008.","Knowles R","Int J Addict","1970","1970/09/01","","","10.3109/10826087009057008"
"5524376","Methadone maintenance programs in Minneapolis","Maslansky R.","Int J Addict. 1970 Sep;5(3):391-405. doi: 10.3109/10826087009057007.","Maslansky R","Int J Addict","1970","1970/09/01","","","10.3109/10826087009057007"
"5524375","Further experience with methadone in the treatment of narcotics users","Jaffe JH.","Int J Addict. 1970 Sep;5(3):375-89. doi: 10.3109/10826087009057006.","Jaffe JH","Int J Addict","1970","1970/09/01","","","10.3109/10826087009057006"
"5524374","Research on methadone maintenance treatment","Dole VP.","Int J Addict. 1970 Sep;5(3):359-73. doi: 10.3109/10826087009057005.","Dole VP","Int J Addict","1970","1970/09/01","","","10.3109/10826087009057005"
"5524373","Treatment of narcotic addicts in New York City","Trussell RE.","Int J Addict. 1970 Sep;5(3):347-57. doi: 10.3109/10826087009057004.","Trussell RE","Int J Addict","1970","1970/09/01","","","10.3109/10826087009057004"
"5524312","Influence of morphine, methadone and methadone isomers on some effects of smooth muscle stimulants","Antopol W, Chryssanthou C.","Res Commun Chem Pathol Pharmacol. 1970 Jan;1(1):121-40.","Antopol W","Res Commun Chem Pathol Pharmacol","1970","1970/01/01","","",""
"5523367","The effects of morphine-like compounds on the light responses of the brine shrimp Artemia salina","Richter JA, Goldstein A.","Psychopharmacologia. 1970;17(4):327-37. doi: 10.1007/BF00404238.","Richter JA","Psychopharmacologia","1970","1970/01/01","","","10.1007/BF00404238"
"5523351","The communication gap and the drug problem","Solomon N.","Md State Med J. 1970 Nov;19(11):78-81.","Solomon N","Md State Med J","1970","1970/11/01","","",""
"5523350","Methadone maintenance treatment program","Gollance H.","Md State Med J. 1970 Nov;19(11):74-9.","Gollance H","Md State Med J","1970","1970/11/01","","",""
"5520444","Hospital treatment of narcotic addiction","Perkins IH.","Clin Toxicol. 1970 Dec;3(4):571-8. doi: 10.3109/15563657008990129.","Perkins IH","Clin Toxicol","1970","1970/12/01","","","10.3109/15563657008990129"
"5520396","Thin layer chromatographic laboratory analysis in cases from a drug addiction center","Bowen DA, Gurr DM, Oppenheim GB.","Clin Toxicol. 1970 Mar;3(1):89-95. doi: 10.3109/15563657008990103.","Bowen DA","Clin Toxicol","1970","1970/03/01","","","10.3109/15563657008990103"
"5520394","Outpatient treatment of heroin withdrawal","Rappolt RT.","Clin Toxicol. 1970 Mar;3(1):79-84. doi: 10.3109/15563657008990101.","Rappolt RT","Clin Toxicol","1970","1970/03/01","","","10.3109/15563657008990101"
"5520393","The English heroin scene","Lunn J.","Clin Toxicol. 1970 Mar;3(1):73-7. doi: 10.3109/15563657008990100.","Lunn J","Clin Toxicol","1970","1970/03/01","","","10.3109/15563657008990100"
