PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2810122","Food deprivation and acquisition of intravenous cocaine self-administration in rats: effect of naltrexone and haloperidol","De Vry J, Donselaar I, Van Ree JM.","J Pharmacol Exp Ther. 1989 Nov;251(2):735-40.","De Vry J","J Pharmacol Exp Ther","1989","1989/11/01","","",""
"2796595","Stress-induced decrease of 3-methoxytyramine in the nucleus accumbens of the mouse is prevented by naltrexone pretreatment","Cabib S, Oliverio A, Puglisi-Allegra S.","Life Sci. 1989;45(12):1031-7. doi: 10.1016/0024-3205(89)90159-8.","Cabib S","Life Sci","1989","1989/01/01","","","10.1016/0024-3205(89)90159-8"
"2795130","The tegmental pedunculopontine nucleus: a brain-stem output of the limbic system critical for the conditioned place preferences produced by morphine and amphetamine","Bechara A, van der Kooy D.","J Neurosci. 1989 Oct;9(10):3400-9. doi: 10.1523/JNEUROSCI.09-10-03400.1989.","Bechara A","J Neurosci","1989","1989/10/01","PMC6569914","","10.1523/JNEUROSCI.09-10-03400.1989"
"2782866","Responses of lean and obese subjects to preloads, deprivation, and palatability","Spiegel TA, Shrager EE, Stellar E.","Appetite. 1989 Aug;13(1):45-69. doi: 10.1016/0195-6663(89)90026-3.","Spiegel TA","Appetite","1989","1989/08/01","","","10.1016/0195-6663(89)90026-3"
"2780781","Interactions between pentazocine and tripelennamine on autonomic and nociceptive measures in the dog","Vaupel DB.","Pharmacol Biochem Behav. 1989 May;33(1):245-51. doi: 10.1016/0091-3057(89)90457-7.","Vaupel DB","Pharmacol Biochem Behav","1989","1989/05/01","","","10.1016/0091-3057(89)90457-7"
"2780774","Effects of naltrexone on food preference and concurrent behavioral responses in food-deprived rats","Cooper SJ, Turkish S.","Pharmacol Biochem Behav. 1989 May;33(1):17-20. doi: 10.1016/0091-3057(89)90422-x.","Cooper SJ","Pharmacol Biochem Behav","1989","1989/05/01","","","10.1016/0091-3057(89)90422-x"
"2780578","Chronic naltrexone enhances acquisition of the radial maze task in rats","Spain JW, Newsom GC.","Proc West Pharmacol Soc. 1989;32:141-2.","Spain JW","Proc West Pharmacol Soc","1989","1989/01/01","","",""
"2779401","[Naltrexone and prevention of opiate dependence relapse. An Italian experience]","Cibin M, Gentile N, Ferri M, Gallimberti L.","Minerva Psichiatr. 1989 Apr-Jun;30(2):93-8.","Cibin M","Minerva Psichiatr","1989","1989/04/01","","",""
"2779356","Taste aversion involving central opioid antagonism is potentiated in morphine-dependent rats","Mucha RF.","Life Sci. 1989;45(8):671-8. doi: 10.1016/0024-3205(89)90084-2.","Mucha RF","Life Sci","1989","1989/01/01","","","10.1016/0024-3205(89)90084-2"
"2776584","Comparison of high-dose opioid antagonist effects on ovine fetal cardiovascular function","Dunlap CE 3rd, Valego NK, Rose JC.","Dev Pharmacol Ther. 1989;13(1):28-37. doi: 10.1159/000457578.","Dunlap CE 3rd","Dev Pharmacol Ther","1989","1989/01/01","","","10.1159/000457578"
"2769591","Autism: psychobiological perspectives","Dalton ST, Howell CC.","J Child Adolesc Psychiatr Ment Health Nurs. 1989 Jul-Sep;2(3):92-6. doi: 10.1111/j.1744-6171.1989.tb00367.x.","Dalton ST","J Child Adolesc Psychiatr Ment Health Nurs","1989","1989/07/01","","","10.1111/j.1744-6171.1989.tb00367.x"
"2765984","Opioid modulation of feeding and drinking in fowls","Savory CJ, Gentle MJ, Yeomans MR.","Br Poult Sci. 1989 Jun;30(2):379-92. doi: 10.1080/00071668908417159.","Savory CJ","Br Poult Sci","1989","1989/06/01","","","10.1080/00071668908417159"
"2757588","Place avoidance learning and stress-induced analgesia in the attacked mouse: role of endogenous opioids","Siegfried B, Frischknecht HR.","Behav Neural Biol. 1989 Jul;52(1):95-107. doi: 10.1016/s0163-1047(89)90206-9.","Siegfried B","Behav Neural Biol","1989","1989/07/01","","","10.1016/s0163-1047(89)90206-9"
"2756529","Perturbation of glutathione by a central action of morphine","Skoulis NP, James RC, Harbison RD, Roberts SM.","Toxicology. 1989 Aug;57(3):287-302. doi: 10.1016/0300-483x(89)90117-0.","Skoulis NP","Toxicology","1989","1989/08/01","","","10.1016/0300-483x(89)90117-0"
"2755921","Effects of acute morphine administration on noradrenaline turnover and metabolism in various brain parts of control and handled rats","Attila LM.","Pharmacol Toxicol. 1989 Feb;64(2):202-9. doi: 10.1111/j.1600-0773.1989.tb00631.x.","Attila LM","Pharmacol Toxicol","1989","1989/02/01","","","10.1111/j.1600-0773.1989.tb00631.x"
"2755454","Urine testing in impaired physicians","Croughan J, Sanders K.","Mo Med. 1989 Jun;86(6):341-2.","Croughan J","Mo Med","1989","1989/06/01","","",""
"2752295","Opiate antagonists and self-stimulation: extinction-like response patterns suggest selective reward deficit","Trujillo KA, Belluzzi JD, Stein L.","Brain Res. 1989 Jul 17;492(1-2):15-28. doi: 10.1016/0006-8993(89)90884-6.","Trujillo KA","Brain Res","1989","1989/07/17","","","10.1016/0006-8993(89)90884-6"
"2752072","Opiate antagonist treatment reinstates estrous cycles in middle-aged persistent-estrous rats","Field EA, Kuhn CM.","Biol Reprod. 1989 Apr;40(4):714-9. doi: 10.1095/biolreprod40.4.714.","Field EA","Biol Reprod","1989","1989/04/01","","","10.1095/biolreprod40.4.714"
"2749256","The periaqueductal gray matter mediates opiate-induced immunosuppression","Weber RJ, Pert A.","Science. 1989 Jul 14;245(4914):188-90. doi: 10.1126/science.2749256.","Weber RJ","Science","1989","1989/07/14","","","10.1126/science.2749256"
"2747414","Delayed suppression of serum luteinizing hormone after naloxone treatment in neonatal female rats","Field EA, Kuhn CM.","Life Sci. 1989;44(26):2025-32. doi: 10.1016/0024-3205(89)90348-2.","Field EA","Life Sci","1989","1989/01/01","","","10.1016/0024-3205(89)90348-2"
"2746710","Naltrexone treatment--the problem of patient acceptance","Fram DH, Marmo J, Holden R.","J Subst Abuse Treat. 1989;6(2):119-22. doi: 10.1016/0740-5472(89)90039-1.","Fram DH","J Subst Abuse Treat","1989","1989/01/01","","","10.1016/0740-5472(89)90039-1"
"2745952","Codeine-induced abdominal pain","Wilkinson JE.","J Emerg Med. 1989 May-Jun;7(3):292. doi: 10.1016/0736-4679(89)90365-x.","Wilkinson JE","J Emerg Med","1989","1989/05/01","","","10.1016/0736-4679(89)90365-x"
"2745760","Efficacy and safety of nalmefene in patients with severe pruritus caused by chronic urticaria and atopic dermatitis","Monroe EW.","J Am Acad Dermatol. 1989 Jul;21(1):135-6. doi: 10.1016/s0190-9622(89)80353-6.","Monroe EW","J Am Acad Dermatol","1989","1989/07/01","","","10.1016/s0190-9622(89)80353-6"
"2744078","Flupirtine antinociception in the dog is primarily mediated by nonopioid supraspinal mechanisms","Vaupel DB, Nickel B, Becketts K.","Eur J Pharmacol. 1989 Mar 29;162(3):447-56. doi: 10.1016/0014-2999(89)90335-x.","Vaupel DB","Eur J Pharmacol","1989","1989/03/29","","","10.1016/0014-2999(89)90335-x"
"2743133","Repeated noise exposure affects muscarinic cholinergic receptors in the rat brain","Lai H, Carino MA, Wen YF.","Brain Res. 1989 May 29;488(1-2):361-4. doi: 10.1016/0006-8993(89)90731-2.","Lai H","Brain Res","1989","1989/05/29","","","10.1016/0006-8993(89)90731-2"
"2743108","Locus ceruleus discharge characteristics of morphine-dependent rats: effects of naltrexone","Valentino RJ, Wehby RG.","Brain Res. 1989 May 29;488(1-2):126-34. doi: 10.1016/0006-8993(89)90701-4.","Valentino RJ","Brain Res","1989","1989/05/29","","","10.1016/0006-8993(89)90701-4"
"2737720","Opioids in the systemic hemodynamic and renal responses to stress in spontaneously hypertensive rats","Kapusta DR, Jones SY, DiBona GF.","Hypertension. 1989 Jun;13(6 Pt 2):808-16. doi: 10.1161/01.hyp.13.6.808.","Kapusta DR","Hypertension","1989","1989/06/01","","","10.1161/01.hyp.13.6.808"
"2734323","Effects of a low dose of naltrexone on glucose-induced allesthesia and hunger in humans","Melchior JC, Fantino M, Rozen R, Igoin L, Rigaud D, Apfelbaum M.","Pharmacol Biochem Behav. 1989 Jan;32(1):117-21. doi: 10.1016/0091-3057(89)90219-0.","Melchior JC","Pharmacol Biochem Behav","1989","1989/01/01","","","10.1016/0091-3057(89)90219-0"
"2732944","Studies on the mechanism of hypoglycemia induced by intrathecal morphine: dissociation from behavioral effects, effects of tolerance and depletion of liver glycogen","Lux F, Han YH, Brase DA, Dewey WL.","J Pharmacol Exp Ther. 1989 Jun;249(3):688-93.","Lux F","J Pharmacol Exp Ther","1989","1989/06/01","","",""
"2730746","A naturalistic analytic study of veterans using naltrexone in Puerto Rico","Santos EF.","Bol Asoc Med P R. 1989 Apr;81(4):134-6.","Santos EF","Bol Asoc Med P R","1989","1989/04/01","","",""
"2728958","False positive urine drug screens from quinine in tonic water","Swift RM, Griffiths W, Cammera P.","Addict Behav. 1989;14(2):213-5. doi: 10.1016/0306-4603(89)90051-8.","Swift RM","Addict Behav","1989","1989/01/01","","","10.1016/0306-4603(89)90051-8"
"2727018","Effects of naloxone and naltrexone on memory consolidation in CD1 mice: involvement of GABAergic mechanisms","Castellano C, Introini-Collison IB, Pavone F, McGaugh JL.","Pharmacol Biochem Behav. 1989 Feb;32(2):563-7. doi: 10.1016/0091-3057(89)90197-4.","Castellano C","Pharmacol Biochem Behav","1989","1989/02/01","","","10.1016/0091-3057(89)90197-4"
"2721334","Effects of acute administration of naltrexone on cardiovascular function, body temperature, body weight and serum concentrations of liver enzymes in autistic children","Herman BH, Hammock MK, Arthur-Smith A, Kuehl K, Appelgate K.","Dev Pharmacol Ther. 1989;12(3):118-27.","Herman BH","Dev Pharmacol Ther","1989","1989/01/01","","",""
"2717513","Isolation of a novel morphinan 3-O-diglucuronide metabolite from dog urine","Dixon R, Hsiao J, Hsu HB, Smulkowski M, Tze-Ming-Chan, Pramanik B, Morton J.","Pharm Res. 1989 Jan;6(1):28-32. doi: 10.1023/a:1015818316854.","Dixon R","Pharm Res","1989","1989/01/01","","","10.1023/a:1015818316854"
"2716954","Comparison of the duration of action of nalmefene and naloxone on the hypothalamic-pituitary axis of the rhesus monkey","VanVugt DA, Webb MY, Reid RL.","Neuroendocrinology. 1989 Mar;49(3):275-80. doi: 10.1159/000125128.","VanVugt DA","Neuroendocrinology","1989","1989/03/01","","","10.1159/000125128"
"2715440","Naltrexone for neurotic excoriations","Smith KC, Pittelkow MR.","J Am Acad Dermatol. 1989 May;20(5 Pt 1):860-1. doi: 10.1016/s0190-9622(89)80130-6.","Smith KC","J Am Acad Dermatol","1989","1989/05/01","","","10.1016/s0190-9622(89)80130-6"
"2714161","Role for opioid peptides in self-injurious behavior: dissociation from autonomic nervous system functioning","Herman BH, Hammock MK, Egan J, Arthur-Smith A, Chatoor I, Werner A.","Dev Pharmacol Ther. 1989;12(2):81-9.","Herman BH","Dev Pharmacol Ther","1989","1989/01/01","","",""
"2702921","A multicentre study to introduce naltrexone for opiate dependence in Spain","García-Alonso F, Gutierrez M, San L, Bedate J, Forteza-Rei J, Rodríguez-Artalejo F, Palop R, López-Alvarez M, Pérez de los Cobos JC, Cami J.","Drug Alcohol Depend. 1989 Apr;23(2):117-21. doi: 10.1016/0376-8716(89)90016-1.","García-Alonso F","Drug Alcohol Depend","1989","1989/04/01","","","10.1016/0376-8716(89)90016-1"
"2701318","Naltrexone in federal probationers","Metzger DS, Cornish J, Woody GE, McLellan AT, Druley P, O'Brien CP.","NIDA Res Monogr. 1989;95:465-6.","Metzger DS","NIDA Res Monogr","1989","1989/01/01","","",""
"2685041","Immunomodulatory effects of footshock in the rat","Jessop JJ, West GL, Sobotka TJ.","J Neuroimmunol. 1989 Dec;25(2-3):241-9. doi: 10.1016/0165-5728(89)90142-2.","Jessop JJ","J Neuroimmunol","1989","1989/12/01","","","10.1016/0165-5728(89)90142-2"
"2681168","Prospects for a rational pharmacotherapy of alcoholism","Meyer RE.","J Clin Psychiatry. 1989 Nov;50(11):403-12.","Meyer RE","J Clin Psychiatry","1989","1989/11/01","","",""
"2676563","Intracerebroventricular N-ethylmaleimide differentially reduces supraspinal opioid analgesia in mice","Sánchez-Blázquez P, Ulibarri I, Garzón J.","Eur J Pharmacol. 1989 Jul 18;166(2):193-200. doi: 10.1016/0014-2999(89)90059-9.","Sánchez-Blázquez P","Eur J Pharmacol","1989","1989/07/18","","","10.1016/0014-2999(89)90059-9"
"2675644","Rapid detoxification from opioid dependence","Kosten TR, Krystal JH, Charney DS, Price LH, Morgan CH, Kleber HD.","Am J Psychiatry. 1989 Oct;146(10):1349. doi: 10.1176/ajp.146.10.1349a.","Kosten TR","Am J Psychiatry","1989","1989/10/01","","","10.1176/ajp.146.10.1349a"
"2671240","The implication of opiates in the glucocorticoid-mediated inhibition of LH secretion in rats","Belhadj H, de Besi L, Bardin CW, Thau RB.","J Endocrinol. 1989 Aug;122(2):451-6. doi: 10.1677/joe.0.1220451.","Belhadj H","J Endocrinol","1989","1989/08/01","","","10.1677/joe.0.1220451"
"2666229","[Naltrexone]","Schifano F, Murri R, Gava R.","G Clin Med. 1989 May;70(5):379-84.","Schifano F","G Clin Med","1989","1989/05/01","","",""
"2662222","Inhibition of drinking by naltrexone in the rat: interaction with the dopamine D-1 antagonist SCH 23390 and the D-2 antagonist sulpiride","Ukai M, Nakayama S, Kameyama T.","Pharmacol Biochem Behav. 1989 Mar;32(3):651-5. doi: 10.1016/0091-3057(89)90012-9.","Ukai M","Pharmacol Biochem Behav","1989","1989/03/01","","","10.1016/0091-3057(89)90012-9"
"2662135","[Hypothalamic dysfunction. 2 cases: the contribution of nuclear magnetic resonance, therapeutic trial of naltrexone]","Loeuille GA, de Parscau L, Ythier H, Beaufrere B, Chatelain P, François R.","Pediatrie. 1989;44(3):203-12.","Loeuille GA","Pediatrie","1989","1989/01/01","","",""
"2656781","A placebo-controlled, double-blind crossover study of naltrexone hydrochloride in outpatients with normal weight bulimia","Mitchell JE, Christenson G, Jennings J, Huber M, Thomas B, Pomeroy C, Morley J.","J Clin Psychopharmacol. 1989 Apr;9(2):94-7. doi: 10.1097/00004714-198904000-00004.","Mitchell JE","J Clin Psychopharmacol","1989","1989/04/01","","","10.1097/00004714-198904000-00004"
"2655671","Effects of naloxone and naltrexone on self-injury: a double-blind, placebo-controlled analysis","Barrett RP, Feinstein C, Hole WT.","Am J Ment Retard. 1989 May;93(6):644-51.","Barrett RP","Am J Ment Retard","1989","1989/05/01","","",""
"2645889","Duration of antagonistic effects of nalmefene and naloxone in opiate-induced sedation for emergency department procedures","Barsan WG, Seger D, Danzl DF, Ling LJ, Bartlett R, Buncher R, Bryan C.","Am J Emerg Med. 1989 Mar;7(2):155-61. doi: 10.1016/0735-6757(89)90128-9.","Barsan WG","Am J Emerg Med","1989","1989/03/01","","","10.1016/0735-6757(89)90128-9"
"2641056","NIDA's Medication Development Program--1989","Schuster CR, Snyder M.","NIDA Res Monogr. 1989;95:64-73.","Schuster CR","NIDA Res Monogr","1989","1989/01/01","","",""
"2641028","A dose run-up and safety evaluation of nalmefene HCl in human volunteers","Fudala PJ, Johnson RE, Heishman SJ, Cone EJ, Henningfield JE.","NIDA Res Monogr. 1989;95:451-2.","Fudala PJ","NIDA Res Monogr","1989","1989/01/01","","",""
"2640973","Naltrexone discrimination in morphine-treated monkeys","France CP, Woods JH.","NIDA Res Monogr. 1989;95:298-9.","France CP","NIDA Res Monogr","1989","1989/01/01","","",""
"2636709","Activation of brainstem endorphinergic neurons causes cardiovascular depression and facilitates baroreflex bradycardia","Mastrianni JA, Palkovits M, Kunos G.","Neuroscience. 1989;33(3):559-66. doi: 10.1016/0306-4522(89)90408-9.","Mastrianni JA","Neuroscience","1989","1989/01/01","","","10.1016/0306-4522(89)90408-9"
"2635083","[Naltrexone in narcolepsy. Initial experience]","Sonka K, Roth B, Posmurová M.","Cesk Neurol Neurochir. 1989 Oct;52(6):429-31.","Sonka K","Cesk Neurol Neurochir","1989","1989/10/01","","",""
"2629740","Naltrexone and clonidine in heroin withdrawal treatment","Drummond DC, Turkington D.","Br J Psychiatry. 1989 Apr;154:571-2. doi: 10.1192/bjp.154.4.571.","Drummond DC","Br J Psychiatry","1989","1989/04/01","","","10.1192/bjp.154.4.571"
"2624962","[The opiate antagonist, naltrexone, in the treatment of anovulation and premenstrual syndrome]","Presl J, Divila F.","Cesk Gynekol. 1989 Nov;54(9):710-2.","Presl J","Cesk Gynekol","1989","1989/11/01","","",""
"2624852","Advancement of first ovulation by the opioid antagonist naltrexone","Meijs-Roelofs HM, Kramer P.","Biol Reprod. 1989 Nov;41(5):842-7. doi: 10.1095/biolreprod41.5.842.","Meijs-Roelofs HM","Biol Reprod","1989","1989/11/01","","","10.1095/biolreprod41.5.842"
"2622523","Caerulein-induced antinociception: interaction with morphine and opioid antagonists in the rat","Rattray M, Jordan CC, de Belleroche J.","Neuropeptides. 1989 Nov-Dec;14(4):263-8. doi: 10.1016/0143-4179(89)90055-3.","Rattray M","Neuropeptides","1989","1989/11/01","","","10.1016/0143-4179(89)90055-3"
"2618077","Variations in demethylation of N-methylnaltrexone in mice, rats, dogs, and humans","Kotake AN, Kuwahara SK, Burton E, McCoy CE, Goldberg LI.","Xenobiotica. 1989 Nov;19(11):1247-54. doi: 10.3109/00498258909043176.","Kotake AN","Xenobiotica","1989","1989/11/01","","","10.3109/00498258909043176"
"2616603","Effect of naltrexone on relaxation induced by flank pressure in pigs","Grandin T, Dodman N, Shuster L.","Pharmacol Biochem Behav. 1989 Aug;33(4):839-42. doi: 10.1016/0091-3057(89)90479-6.","Grandin T","Pharmacol Biochem Behav","1989","1989/08/01","","","10.1016/0091-3057(89)90479-6"
"2601582","Possible dopaminergic system involvement in LH and PRL responses to naltrexone treatment","Yogev L, Gottreich A, Homonnai ZT, Paz GF.","Life Sci. 1989;45(24):2343-9. doi: 10.1016/0024-3205(89)90116-1.","Yogev L","Life Sci","1989","1989/01/01","","","10.1016/0024-3205(89)90116-1"
"2598056","Withdrawal-induced activation of locus coeruleus neurons in opiate-dependent rats: attenuation by lesions of the nucleus paragigantocellularis","Rasmussen K, Aghajanian GK.","Brain Res. 1989 Dec 29;505(2):346-50. doi: 10.1016/0006-8993(89)91466-2.","Rasmussen K","Brain Res","1989","1989/12/29","","","10.1016/0006-8993(89)91466-2"
