PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2314056","Comparison of derivatives for determination of codeine and morphine by gas chromatography/mass spectrometry","Chen BH, Taylor EH, Pappas AA.","J Anal Toxicol. 1990 Jan-Feb;14(1):12-7. doi: 10.1093/jat/14.1.12.","Chen BH","J Anal Toxicol","1990","1990/01/01","","","10.1093/jat/14.1.12"
"2286420","Effects of morphine, buprenorphine, pentazocine and nalorphine on acquisition and extinction of active avoidance responses in rats","Saha N, Datta H, Sharma PL.","Indian J Physiol Pharmacol. 1990 Jul;34(3):179-82.","Saha N","Indian J Physiol Pharmacol","1990","1990/07/01","","",""
"2178319","On the possible role of different endogenous opiate receptors in gastroduodenal ulceration of the rat","Balint GA, Nafradi J.","Agents Actions. 1990 Aug;31(1-2):164-9. doi: 10.1007/BF02003238.","Balint GA","Agents Actions","1990","1990/08/01","","","10.1007/BF02003238"
"2164093","Butorphanol, levallorphan, nalbuphine and nalorphine as antagonists in the squirrel monkey","Dykstra LA.","J Pharmacol Exp Ther. 1990 Jul;254(1):245-52.","Dykstra LA","J Pharmacol Exp Ther","1990","1990/07/01","","",""
"2156065","Airway opioid receptors mediate inhibition of cough and reflex bronchoconstriction in guinea pigs","Karlsson JA, Lanner AS, Persson CG.","J Pharmacol Exp Ther. 1990 Feb;252(2):863-8.","Karlsson JA","J Pharmacol Exp Ther","1990","1990/02/01","","",""
"2082080","[The antishock action of opiate antagonists]","Sherman DM, Mikuliak IV.","Klin Khir. 1990;(12):15-6.","Sherman DM","Klin Khir","1990","1990/01/01","","",""
"1943067","Determination of morphine and codeine in blood and bile by gas chromatography with a derivatization procedure","Lee HM, Lee CW.","J Anal Toxicol. 1991 Jul-Aug;15(4):182-7. doi: 10.1093/jat/15.4.182.","Lee HM","J Anal Toxicol","1991","1991/07/01","","","10.1093/jat/15.4.182"
"1850479","Acute and chronic morphine administration: effects of mixed-action opioids in rats and squirrel monkeys responding under a schedule of food presentation","Oliveto AH, Picker MJ, Dykstra LA.","J Pharmacol Exp Ther. 1991 Apr;257(1):8-18.","Oliveto AH","J Pharmacol Exp Ther","1991","1991/04/01","","",""
"1850462","Pharmacological characterization of nalorphine, a kappa 3 analgesic","Paul D, Pick CG, Tive LA, Pasternak GW.","J Pharmacol Exp Ther. 1991 Apr;257(1):1-7.","Paul D","J Pharmacol Exp Ther","1991","1991/04/01","","",""
"1663253","Cross-tolerance and enhanced sensitivity to the response rate-decreasing effects of opioids with varying degrees of efficacy at the mu receptor","Picker MJ, Yarbrough J.","Psychopharmacology (Berl). 1991;105(4):459-66. doi: 10.1007/BF02244364.","Picker MJ","Psychopharmacology (Berl)","1991","1991/01/01","","","10.1007/BF02244364"
"1663252","Discriminative stimulus effects of spiradoline, a kappa-opioid agonist","Holtzman SG, Cook L, Steinfels GF.","Psychopharmacology (Berl). 1991;105(4):447-52. doi: 10.1007/BF02244362.","Holtzman SG","Psychopharmacology (Berl)","1991","1991/01/01","","","10.1007/BF02244362"
"1545667","Possible participation of endogenous opioid peptides on the mechanism involved in analgesia induced by vouacapan","Duarte ID, Ferreira-Alves DL, Nakamura-Craig M.","Life Sci. 1992;50(12):891-7. doi: 10.1016/0024-3205(92)90208-7.","Duarte ID","Life Sci","1992","1992/01/01","","","10.1016/0024-3205(92)90208-7"
"1539079","Naloxone as a stimulus in drug discrimination learning: generalization to other opiate antagonists","Smurthwaite ST, Kautz MA, Geter B, Riley AL.","Pharmacol Biochem Behav. 1992 Jan;41(1):43-7. doi: 10.1016/0091-3057(92)90056-l.","Smurthwaite ST","Pharmacol Biochem Behav","1992","1992/01/01","","","10.1016/0091-3057(92)90056-l"
"1504729","Modulation by peripheral opioids of basal and distension-stimulated gastric acid secretion in the rat","Esplugues JV, Barrachina MD, Esplugues J.","Br J Pharmacol. 1992 May;106(1):33-8. doi: 10.1111/j.1476-5381.1992.tb14288.x.","Esplugues JV","Br J Pharmacol","1992","1992/05/01","PMC1907452","","10.1111/j.1476-5381.1992.tb14288.x"
"1410149","Reinstatement of heroin self-administration habits: morphine prompts and naltrexone discourages renewed responding after extinction","Stewart J, Wise RA.","Psychopharmacology (Berl). 1992;108(1-2):79-84. doi: 10.1007/BF02245289.","Stewart J","Psychopharmacology (Berl)","1992","1992/01/01","","","10.1007/BF02245289"
"1333085","Diprenorphine as a stimulus in drug discrimination learning","Smurthwaite ST, Riley AL.","Pharmacol Biochem Behav. 1992 Nov;43(3):839-46. doi: 10.1016/0091-3057(92)90416-d.","Smurthwaite ST","Pharmacol Biochem Behav","1992","1992/11/01","","","10.1016/0091-3057(92)90416-d"
"1332297","[The effect of acute alcoholization on the neuronal activity of the normal ventromedial hypothalamus and in pharmacological actions on the brain monoaminergic and opiate systems]","Gasanov GG, Kuliev EI, Agaeva TF.","Zh Vyssh Nerv Deiat Im I P Pavlova. 1992 Jul-Aug;42(4):764-70.","Gasanov GG","Zh Vyssh Nerv Deiat Im I P Pavlova","1992","1992/07/01","","",""
"1318215","The mu-opioid activity of kappa-opioid receptor agonist compounds in the guinea pig ileum","Berzetei-Gurske IP, Toll L.","Eur J Pharmacol. 1992 Mar 3;212(2-3):283-6. doi: 10.1016/0014-2999(92)90345-5.","Berzetei-Gurske IP","Eur J Pharmacol","1992","1992/03/03","","","10.1016/0014-2999(92)90345-5"
"1261481","[Experimental study of the effectiveness of droperidol and fentanyl in convulsive states]","Rotleder AM.","Eksp Khir Anesteziol. 1976;(1):76-8.","Rotleder AM","Eksp Khir Anesteziol","1976","1976/01/01","","",""
"1249366","Ab-initio LCAO-MO-SCF calculations of morphine and nalorphine and measurement of their photoelectron spectra","Popkie HE, Koski WS, Kaufman JJ.","J Am Chem Soc. 1976 Mar 17;98(6):1342-5. doi: 10.1021/ja00422a009.","Popkie HE","J Am Chem Soc","1976","1976/03/17","","","10.1021/ja00422a009"
"1244958","Letter: Neonatal-strength ampoules of nalorphine","Davidson DG.","Br Med J. 1976 Jan 10;1(6001):96. doi: 10.1136/bmj.1.6001.96-b.","Davidson DG","Br Med J","1976","1976/01/10","PMC1638393","","10.1136/bmj.1.6001.96-b"
"1241445","Voluntary morphine ingestion, morphine dependence, and recovery from withdrawal signs","Khavari KA, Peters TC, Baity PL, Wilson AS.","Pharmacol Biochem Behav. 1975 Nov-Dec;3(6):1093-6. doi: 10.1016/0091-3057(75)90022-2.","Khavari KA","Pharmacol Biochem Behav","1975","1975/11/01","","","10.1016/0091-3057(75)90022-2"
"1241437","The effects of nalorphine and Micoren on blood oxygenation and acid-base equilibrium in patients with myocardial infarction treated with neuroleptanalgesia II","Widomska-Czekajska T, Staśkiewicz J, Miturzyńska-Stryjecka H, Rumiński W, Rymar B, Trojnar R.","Pol Med Sci Hist Bull. 1975 Mar-Apr;15(2):203-6.","Widomska-Czekajska T","Pol Med Sci Hist Bull","1975","1975/03/01","","",""
"1241096","Effects of certain abused drug s on hemolysin forming cells","Lefkowitz SS, Chiang CY.","Life Sci. 1975 Dec 15;17(12):1763-7. doi: 10.1016/0024-3205(75)90458-0.","Lefkowitz SS","Life Sci","1975","1975/12/15","","","10.1016/0024-3205(75)90458-0"
"1237900","Brain glycine and aggressive behavior","Stern P, Catović S.","Pharmacol Biochem Behav. 1975 Jul-Aug;3(4):723-6. doi: 10.1016/0091-3057(75)90202-6.","Stern P","Pharmacol Biochem Behav","1975","1975/07/01","","","10.1016/0091-3057(75)90202-6"
"1237618","Effects of narcotic agonists and antagonists on schedule-induced water and morphine ingestion","Leander JD, McMillan DE, Harris LS.","J Pharmacol Exp Ther. 1975 Nov;195(2):271-8.","Leander JD","J Pharmacol Exp Ther","1975","1975/11/01","","",""
"1225122","[Action of methadone on the respiration and biliary secretion of the rat]","Vaille C, de la Tour J, Souchard M, Debray C.","Ann Pharm Fr. 1975 Aug-Sep;33(8-9):425-32.","Vaille C","Ann Pharm Fr","1975","1975/08/01","","",""
"1222529","Narcan--nalline","Rappolt RT Sr.","Clin Toxicol. 1975;8(5):563-4. doi: 10.3109/15563657508988101.","Rappolt RT Sr","Clin Toxicol","1975","1975/01/11","","","10.3109/15563657508988101"
"1217693","Comparative study of the action of naloxone (Narcan) and nalorphine in man","Aronski A, Kübler A, Majda A, Jakubaszko J.","Anaesth Resusc Intensive Ther. 1975 Jul-Sep;3(3):221-30.","Aronski A","Anaesth Resusc Intensive Ther","1975","1975/07/01","","",""
"1207403","Morphine interference with noradrenaline-mediated inhibition from the locus coeruleus","Sasa M, Munekiyo K, Takaori S.","Life Sci. 1975 Nov 1;17(9):1373-80. doi: 10.1016/0024-3205(75)90155-1.","Sasa M","Life Sci","1975","1975/11/01","","","10.1016/0024-3205(75)90155-1"
"1197583","Morphine enhancement of shuttle avoidance prevented by alpha-methyltyrosine","Davis WM, Smith TP.","Psychopharmacologia. 1975 Oct 14;44(1):95-7. doi: 10.1007/BF00421191.","Davis WM","Psychopharmacologia","1975","1975/10/14","","","10.1007/BF00421191"
"1195983","Identification of opiate receptor binding in intact animals","Pert CB, Snyder SH.","Life Sci. 1975 May 15;16(10):1623-34. doi: 10.1016/0024-3205(75)90080-6.","Pert CB","Life Sci","1975","1975/05/15","","","10.1016/0024-3205(75)90080-6"
"1175694","Localization of the central sympatho-inhibitory effect of a narcotic analgesic agent, fentanyl, in cats","Daskalopoulos NT, Laubie M, Schmitt H.","Eur J Pharmacol. 1975 Aug;33(1):91-7. doi: 10.1016/0014-2999(75)90142-9.","Daskalopoulos NT","Eur J Pharmacol","1975","1975/08/01","","","10.1016/0014-2999(75)90142-9"
"1174033","The solution of pharmacological problems with computers. Part 9: Kinetics of the inhibition of the enzyme morphine-N-demethylase by N-allylnormorphine. Mathematical analysis by a FORTRAN-program","Krüger-Thiemer E, Feinberg M.","Arzneimittelforschung. 1975 Mar;25(3):365-7.","Krüger-Thiemer E","Arzneimittelforschung","1975","1975/03/01","","",""
"1171013","Adrenal, plasma and urinary corticosteroids during single or repeated administration of morphine in cats","Borrell J, Lloréns I, Borrell S.","Eur J Pharmacol. 1975 Apr;31(2):237-42. doi: 10.1016/0014-2999(75)90045-x.","Borrell J","Eur J Pharmacol","1975","1975/04/01","","","10.1016/0014-2999(75)90045-x"
"1153463","Concurrent determination of narcotic drugs in plasm by gas-liquid chromatography","Medzihradsky F, Dahlstrom J.","Pharmacol Res Commun. 1975 Feb;07(1):55-69. doi: 10.1016/s0031-6989(75)80030-0.","Medzihradsky F","Pharmacol Res Commun","1975","1975/02/01","","","10.1016/s0031-6989(75)80030-0"
"1149825","Tremor production by intracaudate injections of morphine","Lalley PM, Rossi GV, Baker WW.","Eur J Pharmacol. 1975 May;32(1):45-51. doi: 10.1016/0014-2999(75)90321-0.","Lalley PM","Eur J Pharmacol","1975","1975/05/01","","","10.1016/0014-2999(75)90321-0"
"1149485","The effects of morphine and nalorphine on the plasma 11-hydroxycorticosteroid response to insulin-induced hypoglycaemia in patients with rheumatoid arthritis","Wasson J, Downie WW, Shenkin A, Nuki G, Bell MA, Buchanan W.","Curr Med Res Opin. 1975;3(3):163-8. doi: 10.1185/03007997509113665.","Wasson J","Curr Med Res Opin","1975","1975/01/01","","","10.1185/03007997509113665"
"1145775","[Treatment of severe propoxyphene poisoning]","Jans H, Møller BB.","Ugeskr Laeger. 1975 Mar 10;137(11):626-8.","Jans H","Ugeskr Laeger","1975","1975/03/10","","",""
"1134206","Some effects of morphine on lipid metabolism in normal, tolerant and abstinent rats","Sablé-Amplis R, Agid R, Abadie D.","Life Sci. 1975 May 1;16(9):1477-82. doi: 10.1016/0024-3205(75)90045-4.","Sablé-Amplis R","Life Sci","1975","1975/05/01","","","10.1016/0024-3205(75)90045-4"
"1134204","Effects of narcotic antagonists on fluid intake in the rat","Holtzman SG.","Life Sci. 1975 May 1;16(9):1465-70. doi: 10.1016/0024-3205(75)90043-0.","Holtzman SG","Life Sci","1975","1975/05/01","","","10.1016/0024-3205(75)90043-0"
"1128704","Antibody-bound nalorphine released on challenge with morphine","Gunne LM, Jonsson J, Paalzow L, Anggard E.","Nature. 1975 May 29;255(5507):418-9. doi: 10.1038/255418a0.","Gunne LM","Nature","1975","1975/05/29","","","10.1038/255418a0"
"1118439","Resuscitation of the newborn","Bancalari E.","Postgrad Med. 1975 Mar;57(3):89-92. doi: 10.1080/00325481.1975.11713987.","Bancalari E","Postgrad Med","1975","1975/03/01","","","10.1080/00325481.1975.11713987"
"1117229","Proceedings: Development of a radioimmunoassay for morphine having minimal cross-reactivity with codeine","Morris BA, Robinson JD, Piall E, Aherne GW, Marks V.","J Endocrinol. 1975 Jan;64(1):6P-7P.","Morris BA","J Endocrinol","1975","1975/01/01","","",""
"1093433","Acute opium poisoning: a report of two hundred cases in Iran","Bordbar A, Mesry S, Yousofic A.","Anaesthesia. 1975 Mar;30(2):223-7. doi: 10.1111/j.1365-2044.1975.tb00838.x.","Bordbar A","Anaesthesia","1975","1975/03/01","","","10.1111/j.1365-2044.1975.tb00838.x"
"1092592","Action of morphine sulfphate on stimulated gastric secretion in dogs","Magee DF.","Gastroenterology. 1975 May;68(5 Pt 1):1340-3.","Magee DF","Gastroenterology","1975","1975/05/01","","",""
"1041241","A simple method for the determination of dependence-producing drugs by gas chromatography","Maruyama Y, Sawa A, Hosoya E.","Bull Narc. 1975 Apr-Jun;27(2):37-45.","Maruyama Y","Bull Narc","1975","1975/04/01","","",""
"1039279","A new experimental model for the study of morphinic analgesics","Vaille C.","Bull Narc. 1975 Jan-Mar;27(1):1-17.","Vaille C","Bull Narc","1975","1975/01/01","","",""
"1039254","Vasopressor agents in shock","Moyer JH, Mills LC.","Am J Nurs. 1975 Apr;75(4):620-5.","Moyer JH","Am J Nurs","1975","1975/04/01","","",""
"1038691","Diagnosing narcotic addiction in Hong Kong","Caddow HG.","Nurs Mirror Midwives J. 1975 Apr 10;140(15):62-3.","Caddow HG","Nurs Mirror Midwives J","1975","1975/04/10","","",""
"1037235","[Study on novel morphine antagonists in the animal experiment (author's transl)]","Kuhn FJ, Stockhaus K.","Arzneimittelforschung. 1976;26(11):2009-14.","Kuhn FJ","Arzneimittelforschung","1976","1976/01/01","","",""
"1035113","The effect of narcotic and narcotic-antagonist drugs in the newborn rabbit","Stephen GW, Cooper LV, Harvey D.","Br J Anaesth. 1976 Jul;48(7):635-8. doi: 10.1093/bja/48.7.635.","Stephen GW","Br J Anaesth","1976","1976/07/01","","","10.1093/bja/48.7.635"
"1034391","Glaucine: development of tolerance and morphine-like physical dependence in animals","Nikolov R, Nikolova M, Donev N.","Act Nerv Super (Praha). 1976;18(3):196-8.","Nikolov R","Act Nerv Super (Praha)","1976","1976/01/01","","",""
"1024453","A simple, cheap, effective and safe procedure for general anesthesia","Lelkens JP.","Acta Anaesthesiol Belg. 1976;27(2):25-34.","Lelkens JP","Acta Anaesthesiol Belg","1976","1976/01/01","","",""
"999763","A comparison in mice of naloxone and nalorphine as antagonists to neuroleptanalgesic drugs","Smith WD.","Br J Anaesth. 1976 Nov;48(11):1039-44. doi: 10.1093/bja/48.11.1039.","Smith WD","Br J Anaesth","1976","1976/11/01","","","10.1093/bja/48.11.1039"
"986657","Effects of serine on morphine-dependent mice","Filipović N, Stern P, Fuks Z.","Pharmacology. 1976;14(3):247-55. doi: 10.1159/000136602.","Filipović N","Pharmacology","1976","1976/01/01","","","10.1159/000136602"
"986051","Sites of action of morphine involved in the development of physical dependence in rats. I. Comparison of precipitated morphine withdrawal after intraperitoneal and intraventricular injection of morphine antagonists","Laschka E, Herz A, Bläsig J.","Psychopharmacologia. 1976 Mar 16;46(2):133-9. doi: 10.1007/BF00421382.","Laschka E","Psychopharmacologia","1976","1976/03/16","","","10.1007/BF00421382"
"982757","Overdosage with nalorphine hydrobromide following self-inflicted injury with Immobilon","Summerhays G.","Vet Rec. 1976 Sep 18;99(12):236. doi: 10.1136/vr.99.12.236.","Summerhays G","Vet Rec","1976","1976/09/18","","","10.1136/vr.99.12.236"
"976405","The effects of morphine and nalorphine on the jaw-opening reflex in rabbits","Chan SH, Fung SJ.","Exp Neurol. 1976 Nov;53(2):363-70. doi: 10.1016/0014-4886(76)90078-9.","Chan SH","Exp Neurol","1976","1976/11/01","","","10.1016/0014-4886(76)90078-9"
"976325","Blockade of the specific lethal effects of narcotic analgesics in the mouse","Shannon HE, Holtzman SG.","Eur J Pharmacol. 1976 Oct;39(2):295-303. doi: 10.1016/0014-2999(76)90139-4.","Shannon HE","Eur J Pharmacol","1976","1976/10/01","","","10.1016/0014-2999(76)90139-4"
"948029","A comparative study of the analgesic and respiratory effects of N-allylnorcodeine (nalodeine), nalorphine, codeine and morphine","Rundlett Beyer J, Elliott HW.","J Pharmacol Exp Ther. 1976 Aug;198(2):330-9.","Rundlett Beyer J","J Pharmacol Exp Ther","1976","1976/08/01","","",""
"945350","The effects of morphine and nalorphine-like drugs in the nondependent, morphine-dependent and cyclazocine-dependent chronic spinal dog","Gilbert PE, Martin WR.","J Pharmacol Exp Ther. 1976 Jul;198(1):66-82.","Gilbert PE","J Pharmacol Exp Ther","1976","1976/07/01","","",""
"945347","The effects of morphine- and nalorphine- like drugs in the nondependent and morphine-dependent chronic spinal dog","Martin WR, Eades CG, Thompson JA, Huppler RE, Gilbert PE.","J Pharmacol Exp Ther. 1976 Jun;197(3):517-32.","Martin WR","J Pharmacol Exp Ther","1976","1976/06/01","","",""
"943794","Comparison of withdrawal precipitating properties of various morphine antagonists and partial agonists in relation to their stereospecific binding to brain homogenates","Bläsig J, Höllt V, Herz A, Paschelke G.","Psychopharmacologia. 1976;46(1):41-51. doi: 10.1007/BF00421548.","Bläsig J","Psychopharmacologia","1976","1976/01/01","","","10.1007/BF00421548"
