PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32248340","Blue Light Cystoscopy: Indications and Outcomes","Pohar KS.","Curr Urol Rep. 2020 Apr 4;21(5):19. doi: 10.1007/s11934-020-0966-5.","Pohar KS","Curr Urol Rep","2020","2020/04/06","","","10.1007/s11934-020-0966-5"
"10858470","Fluorescence diagnosis of endometriosis using 5-aminolevulinic acid","Malik E, Berg C, Meyhöfer-Malik A, Buchweitz O, Moubayed P, Diedrich K.","Surg Endosc. 2000 May;14(5):452-5. doi: 10.1007/s004640000160.","Malik E","Surg Endosc","2000","2000/06/20","","","10.1007/s004640000160"
"10857368","Photodynamic therapy of superficial basal cell carcinoma with 5-aminolevulinic acid with dimethylsulfoxide and ethylendiaminetetraacetic acid: a comparison of two light sources","Soler AM, Angell-Petersen E, Warloe T, Tausjø J, Steen HB, Moan J, Giercksky KE.","Photochem Photobiol. 2000 Jun;71(6):724-9. doi: 10.1562/0031-8655(2000)071<0724:ptosbc>2.0.co;2.","Soler AM","Photochem Photobiol","2000","2000/06/17","","","10.1562/0031-8655(2000)071<0724:ptosbc>2.0.co;2"
"10857182","Fluorescence as a concept in colorectal lymph node diagnosis","Moesta KT, Ebert B, Handke T, Rinneberg H, Schlag PM.","Recent Results Cancer Res. 2000;157:293-304. doi: 10.1007/978-3-642-57151-0_26.","Moesta KT","Recent Results Cancer Res","2000","2000/06/17","","","10.1007/978-3-642-57151-0_26"
"10854277","Mechanisms of 5-aminolevulinic acid uptake at the choroid plexus","Novotny A, Xiang J, Stummer W, Teuscher NS, Smith DE, Keep RF.","J Neurochem. 2000 Jul;75(1):321-8. doi: 10.1046/j.1471-4159.2000.0750321.x.","Novotny A","J Neurochem","2000","2000/06/15","","","10.1046/j.1471-4159.2000.0750321.x"
"10841891","Intrastriatal administration of 5-aminolevulinic acid induces convulsions and body asymmetry through glutamatergic mechanisms","Emanuelli T, Prauchner CA, Dacanal J, Zeni A, Reis EC, de Mello CF, de Souza DO.","Brain Res. 2000 Jun 16;868(1):88-94. doi: 10.1016/s0006-8993(00)02327-1.","Emanuelli T","Brain Res","2000","2000/06/08","","","10.1016/s0006-8993(00)02327-1"
"10838736","[Selective photodynamic destruction of leukemic cells]","Hrkal Z, Cajthamlová H, Grebenová D, Bartosová J, Klamová H, Marinov J.","Cas Lek Cesk. 2000 Mar 15;139(5):148-54.","Hrkal Z","Cas Lek Cesk","2000","2000/06/06","","",""
"10836549","Chromosomes are target sites for photodynamic therapy as demonstrated by subcellular laser microirradiation","Liang H, Do T, Kasravi S, Aurasteh P, Nguyen A, Huang A, Wang Z, Berns MW.","J Photochem Photobiol B. 2000 Feb;54(2-3):175-84. doi: 10.1016/s1011-1344(00)00013-0.","Liang H","J Photochem Photobiol B","2000","2000/06/03","","","10.1016/s1011-1344(00)00013-0"
"10824596","In vitro fluorescence, toxicity and phototoxicity induced by delta-aminolevulinic acid (ALA) or ALA-esters","Eléouet S, Rousset N, Carré J, Bourré L, Vonarx V, Lajat Y, Beijersbergen van Henegouwen GM, Patrice T.","Photochem Photobiol. 2000 Apr;71(4):447-54. doi: 10.1562/0031-8655(2000)071<0447:ivftap>2.0.co;2.","Eléouet S","Photochem Photobiol","2000","2000/05/29","","","10.1562/0031-8655(2000)071<0447:ivftap>2.0.co;2"
"10820349","Photodetection of cervical intraepithelial neoplasia using 5-aminolevulinic acid-induced porphyrin fluorescence","Hillemanns P, Weingandt H, Baumgartner R, Diebold J, Xiang W, Stepp H.","Cancer. 2000 May 15;88(10):2275-82. doi: 10.1002/(sici)1097-0142(20000515)88:10<2275::aid-cncr11>3.0.co;2-b.","Hillemanns P","Cancer","2000","2000/05/23","","","10.1002/(sici)1097-0142(20000515)88:10<2275::aid-cncr11>3.0.co;2-b"
"10818796","5-aminolevulinic acid, but not 5-aminolevulinic acid esters, is transported into adenocarcinoma cells by system BETA transporters","Rud E, Gederaas O, Høgset A, Berg K.","Photochem Photobiol. 2000 May;71(5):640-7. doi: 10.1562/0031-8655(2000)071<0640:aabnaa>2.0.co;2.","Rud E","Photochem Photobiol","2000","2000/05/20","","","10.1562/0031-8655(2000)071<0640:aabnaa>2.0.co;2"
"10812840","Blood lead level to induce significant increase in urinary delta-aminolevulinic acid level among lead-exposed workers: a statistical approach","Higashikawa K, Furuki K, Takada S, Okamoto S, Ukai H, Yuasa T, Ikeda M.","Ind Health. 2000 Apr;38(2):181-8. doi: 10.2486/indhealth.38.181.","Higashikawa K","Ind Health","2000","2000/05/17","","","10.2486/indhealth.38.181"
"10805946","A study of aminolevulinic acid-induced protoporphyrin IX fluorescence kinetics in the canine oral cavity","Vaidyanathan VV, Rastegar S, Fossum TW, Flores P, van Der Breggen EW, Egger NG, Jacques SL, Motamedi M.","Lasers Surg Med. 2000;26(4):405-14. doi: 10.1002/(sici)1096-9101(2000)26:4<405::aid-lsm9>3.0.co;2-e.","Vaidyanathan VV","Lasers Surg Med","2000","2000/05/11","","","10.1002/(sici)1096-9101(2000)26:4<405::aid-lsm9>3.0.co;2-e"
"10792831","Decreased and increased expression of the subunit CHL I diminishes Mg chelatase activity and reduces chlorophyll synthesis in transgenic tobacco plants","Papenbrock J, Pfündel E, Mock HP, Grimm B.","Plant J. 2000 Apr;22(2):155-64. doi: 10.1046/j.1365-313x.2000.00724.x.","Papenbrock J","Plant J","2000","2000/05/03","","","10.1046/j.1365-313x.2000.00724.x"
"10792247","Erythroplasia of queyrat treated by topical aminolaevulinic acid photodynamic therapy: a cautionary tale","Varma S, Holt PJ, Anstey AV.","Br J Dermatol. 2000 Apr;142(4):825-6. doi: 10.1046/j.1365-2133.2000.03441.x.","Varma S","Br J Dermatol","2000","2000/05/03","","","10.1046/j.1365-2133.2000.03441.x"
"10788790","Rescuing activity of galactoglycerolipids from cellular lesions induced by 5-aminolevulinic acid","Nakata K.","J Biochem. 2000 May;127(5):813-9. doi: 10.1093/oxfordjournals.jbchem.a022674.","Nakata K","J Biochem","2000","2000/05/02","","","10.1093/oxfordjournals.jbchem.a022674"
"10785613","Photodynamic endometrial ablation in the nonhuman primate","Van Vugt DA, Krzemien A, Roy BN, Fletcher WA, Foster W, Lundahl S, Marcus SL, Reid RL.","J Soc Gynecol Investig. 2000 Mar-Apr;7(2):125-30. doi: 10.1016/s1071-5576(00)00037-x.","Van Vugt DA","J Soc Gynecol Investig","2000","2000/04/29","","","10.1016/s1071-5576(00)00037-x"
"10781890","Enhanced expression of CYP1B1 in Escherichia coli","Jansson I, Stoilov I, Sarfarazi M, Schenkman JB.","Toxicology. 2000 Apr 3;144(1-3):211-9. doi: 10.1016/s0300-483x(99)00209-7.","Jansson I","Toxicology","2000","2000/04/27","","","10.1016/s0300-483x(99)00209-7"
"10777263","Intraoperative detection of 5-aminolaevulinic acid-induced protoporphyrin fluorescence in lymph node metastases after oral administration","Itoh Y, Ninomiya Y, Henta T, Tajima S, Ishibashi A.","Br J Dermatol. 2000 Mar;142(3):567-9. doi: 10.1046/j.1365-2133.2000.03383.x.","Itoh Y","Br J Dermatol","2000","2000/04/25","","","10.1046/j.1365-2133.2000.03383.x"
"10768434","Photodynamic therapy with 5-aminolaevulinic acid or placebo for recalcitrant foot and hand warts: randomised double-blind trial","Stender IM, Na R, Fogh H, Gluud C, Wulf HC.","Lancet. 2000 Mar 18;355(9208):963-6. doi: 10.1016/S0140-6736(00)90013-8.","Stender IM","Lancet","2000","2000/04/18","","","10.1016/S0140-6736(00)90013-8"
"10763317","[Clinical applications of photodynamic therapy in the treatment of laryngeal lesions]","Malczewski M, Birecki J, Symonowicz K, Bronowicz A, Ziółkowski P, Rabczyński J, Barańska K, Marszalik P.","Otolaryngol Pol. 1999;53(6):671-5.","Malczewski M","Otolaryngol Pol","1999","2000/04/14","","",""
"10760981","New treatment for actinic keratosis","","Harv Womens Health Watch. 2000 May;7(9):6.","","Harv Womens Health Watch","2000","2000/04/13","","",""
"10759678","Photodynamic therapy of rat bladder and urethra: evaluation of urinary and reproductive function after inducing protoporphyrin IX with 5-aminolaevulinic acid","Chang S, Chern I, Bown SG.","BJU Int. 2000 Apr;85(6):747-53. doi: 10.1046/j.1464-410x.2000.00523.x.","Chang S","BJU Int","2000","2000/04/12","","","10.1046/j.1464-410x.2000.00523.x"
"10746770","Fur-independent regulation of iron metabolism by Irr in Bradyrhizobium japonicum","Hamza I, Qi Z, King ND, O'Brian MR.","Microbiology. 2000 Mar;146 ( Pt 3):669-676. doi: 10.1099/00221287-146-3-669.","Hamza I","Microbiology","2000","2000/04/04","","","10.1099/00221287-146-3-669"
"10741855","Iron mobilization by succinylacetone methyl ester in rats. A model study for hereditary tyrosinemia and porphyrias characterized by 5-aminolevulinic acid overload","Rocha ME, Bandy B, Costa CA, de Barros MP, Pinto AM, Bechara EJ.","Free Radic Res. 2000 Apr;32(4):343-53. doi: 10.1080/10715760000300341.","Rocha ME","Free Radic Res","2000","2000/03/31","","","10.1080/10715760000300341"
"10739146","5-Aminolevulinic acid and its derivatives: physical chemical properties and protoporphyrin IX formation in cultured cells","Uehlinger P, Zellweger M, Wagnières G, Juillerat-Jeanneret L, van den Bergh H, Lange N.","J Photochem Photobiol B. 2000 Jan;54(1):72-80. doi: 10.1016/s1011-1344(99)00159-1.","Uehlinger P","J Photochem Photobiol B","2000","2000/03/30","","","10.1016/s1011-1344(99)00159-1"
"10738549","Fluorescence-based selection of retrovirally transduced cells in congenital erythropoietic porphyria: direct selection based on the expression of the therapeutic gene","Fontanellas A, Mazurier F, Belloc F, Taine L, Dumain P, Morel C, Ged C, de Verneuil H, Moreau-Gaudry F.","J Gene Med. 1999 Sep-Oct;1(5):322-30. doi: 10.1002/(SICI)1521-2254(199909/10)1:5<322::AID-JGM53>3.0.CO;2-2.","Fontanellas A","J Gene Med","1999","2000/03/30","","","10.1002/(SICI)1521-2254(199909/10)1:5<322::AID-JGM53>3.0.CO;2-2"
"10738293","Local 5-aminolevulinic acid application for laser light-induced fluorescence diagnosis of early staged colon cancer in rats","Gahlen J, Stern J, Pressmar J, Böhm J, Holle R, Herfarth C.","Lasers Surg Med. 2000;26(3):302-7. doi: 10.1002/(sici)1096-9101(2000)26:3<302::aid-lsm8>3.0.co;2-w.","Gahlen J","Lasers Surg Med","2000","2000/03/30","","","10.1002/(sici)1096-9101(2000)26:3<302::aid-lsm8>3.0.co;2-w"
"10738167","[Limits in the applicability of urine delta aminolevulinic acid determination as a screening test in the evaluation of occupational lead poisoning]","Caldeira C, Mattos Rd, Meyer A, Moreira JC.","Cad Saude Publica. 2000 Jan-Mar;16(1):225-30. doi: 10.1590/s0102-311x2000000100023.","Caldeira C","Cad Saude Publica","2000","2000/03/30","","","10.1590/s0102-311x2000000100023"
"10736165","Evaluation of biosynthetic pathways to delta-aminolevulinic acid in Propionibacterium shermanii based on biosynthesis of vitamin B12 from D-[1-13C]glucose","Iida K, Kajiwara M.","Biochemistry. 2000 Apr 4;39(13):3666-70. doi: 10.1021/bi991557y.","Iida K","Biochemistry","2000","2000/03/29","","","10.1021/bi991557y"
"10728369","Reduction in the response to coronary and iliac artery injury with photodynamic therapy using 5-aminolaevulinic acid","Jenkins MP, Buonaccorsi GA, Mansfield R, Bishop CC, Bown SG, McEwan JR.","Cardiovasc Res. 2000 Jan 14;45(2):478-85. doi: 10.1016/s0008-6363(99)00352-1.","Jenkins MP","Cardiovasc Res","2000","2000/03/23","","","10.1016/s0008-6363(99)00352-1"
"10721828","Topical photodynamic therapy for localized scleroderma","Karrer S, Abels C, Landthaler M, Szeimies RM.","Acta Derm Venereol. 2000 Jan-Feb;80(1):26-7. doi: 10.1080/000155500750012469.","Karrer S","Acta Derm Venereol","2000","2000/03/18","","","10.1080/000155500750012469"
"10719235","Genotoxic potential of porphyrin type photosensitizers with particular emphasis on 5-aminolevulinic acid: implications for clinical photodynamic therapy","Fuchs J, Weber S, Kaufmann R.","Free Radic Biol Med. 2000 Feb 15;28(4):537-48. doi: 10.1016/s0891-5849(99)00255-5.","Fuchs J","Free Radic Biol Med","2000","2000/03/17","","","10.1016/s0891-5849(99)00255-5"
"10713424","Constitutive expression of the UGA4 gene in Saccharomyces cerevisiae depends on two positive-acting proteins, Uga3p and Uga35p","Garcia SC, Moretti MB, Batlle A.","FEMS Microbiol Lett. 2000 Mar 15;184(2):219-24. doi: 10.1111/j.1574-6968.2000.tb09017.x.","Garcia SC","FEMS Microbiol Lett","2000","2000/03/14","","","10.1111/j.1574-6968.2000.tb09017.x"
"10712932","Inhibition of Escherichia coli porphobilinogen synthase using analogs of postulated intermediates","Jarret C, Stauffer F, Henz ME, Marty M, Lüönd RM, Bobálová J, Schürmann P, Neier R.","Chem Biol. 2000 Mar;7(3):185-96. doi: 10.1016/s1074-5521(00)00089-2.","Jarret C","Chem Biol","2000","2000/03/14","","","10.1016/s1074-5521(00)00089-2"
"10711690","S-nitrosoglutathione photolysis as a novel therapy for antifibrosis in filtration surgery","Tannous M, Hutnik CM, Tingey DP, Mutus B.","Invest Ophthalmol Vis Sci. 2000 Mar;41(3):749-55.","Tannous M","Invest Ophthalmol Vis Sci","2000","2000/03/11","","",""
"10704744","A comparative study of normal and reverse phase high pressure liquid chromatography for analysis of porphyrins accumulated after 5-aminolaevulinic acid treatment of colon adenocarcinoma cells","Gederaas OA, Berg K, Romslo I.","Cancer Lett. 2000 Mar 31;150(2):205-13. doi: 10.1016/s0304-3835(99)00399-7.","Gederaas OA","Cancer Lett","2000","2000/03/08","","","10.1016/s0304-3835(99)00399-7"
"10700032","Capillary zone electrophoresis/mass spectrometry of 5-aminolaevulinic acid and porphobilinogen","Lord GA, Luo JL, Lim CK.","Rapid Commun Mass Spectrom. 2000;14(5):314-6. doi: 10.1002/(SICI)1097-0231(20000315)14:5<314::AID-RCM846>3.0.CO;2-0.","Lord GA","Rapid Commun Mass Spectrom","2000","2000/03/04","","","10.1002/(SICI)1097-0231(20000315)14:5<314::AID-RCM846>3.0.CO;2-0"
"10699944","Photodynamic therapy of vulvar intraepithelial neoplasia using 5-aminolevulinic acid","Hillemanns P, Untch M, Dannecker C, Baumgartner R, Stepp H, Diebold J, Weingandt H, Pröve F, Korell M.","Int J Cancer. 2000 Mar 1;85(5):649-53. doi: 10.1002/(sici)1097-0215(20000301)85:5<649::aid-ijc9>3.0.co;2-e.","Hillemanns P","Int J Cancer","2000","2000/03/04","","","10.1002/(sici)1097-0215(20000301)85:5<649::aid-ijc9>3.0.co;2-e"
"10699294","A vehicle for photodynamic therapy of skin cancer: influence of dimethylsulphoxide on 5-aminolevulinic acid in vitro cutaneous permeation and in vivo protoporphyrin IX accumulation determined by confocal microscopy","De Rosa FS, Marchetti JM, Thomazini JA, Tedesco AC, Bentley MV.","J Control Release. 2000 Apr 3;65(3):359-66. doi: 10.1016/s0168-3659(99)00213-8.","De Rosa FS","J Control Release","2000","2000/03/04","","","10.1016/s0168-3659(99)00213-8"
"10692817","Repeated 5-aminolevulinic acid-based photodynamic therapy following electro-curettage for pigmented basal cell carcinoma","Itoh Y, Henta T, Ninomiya Y, Tajima S, Ishibashi A.","J Dermatol. 2000 Jan;27(1):10-5. doi: 10.1111/j.1346-8138.2000.tb02109.x.","Itoh Y","J Dermatol","2000","2000/02/29","","","10.1111/j.1346-8138.2000.tb02109.x"
"10689744","[Fluorescence endoscopy in gastroenterology]","Messmann H.","Z Gastroenterol. 2000 Jan;38(1):21-30. doi: 10.1055/s-2000-14846.","Messmann H","Z Gastroenterol","2000","2000/02/26","","","10.1055/s-2000-14846"
"10686200","Fluorescence diagnosis of endometriosis on the chorioallantoic membrane using 5-aminolaevulinic acid","Malik E, Meyhöfer-Malik A, Berg C, Böhm W, Kunzi-Rapp K, Diedrich K, Rück A.","Hum Reprod. 2000 Mar;15(3):584-8. doi: 10.1093/humrep/15.3.584.","Malik E","Hum Reprod","2000","2000/02/25","","","10.1093/humrep/15.3.584"
"10684596","Reactions of Pseudomonas 7A glutaminase-asparaginase with diazo analogues of glutamine and asparagine result in unexpected covalent inhibitions and suggests an unusual catalytic triad Thr-Tyr-Glu","Ortlund E, Lacount MW, Lewinski K, Lebioda L.","Biochemistry. 2000 Feb 15;39(6):1199-204. doi: 10.1021/bi991797d.","Ortlund E","Biochemistry","2000","2000/02/24","","","10.1021/bi991797d"
"10681131","5-Hydroxy-4-oxo-L-norvaline depletes intracellular glutathione: a new modulator of drug resistance","Tagashira M, Nozato N, Isonishi S, Okamoto A, Ochiai K, Ohtake Y.","Biosci Biotechnol Biochem. 1999 Nov;63(11):1953-8. doi: 10.1271/bbb.63.1953.","Tagashira M","Biosci Biotechnol Biochem","1999","2000/02/19","","","10.1271/bbb.63.1953"
"10680317","Relationship between blood lead level and urinary ALA level in workers exposed to very low levels of lead","Makino S, Tsuruta H, Takata T.","Ind Health. 2000 Jan;38(1):95-8. doi: 10.2486/indhealth.38.95.","Makino S","Ind Health","2000","2000/02/19","","","10.2486/indhealth.38.95"
"10672532","Photodynamic therapy using 5-aminolaevulinic acid for oesophageal adenocarcinoma associated with Barrett's metaplasia","Tan WC, Fulljames C, Stone N, Dix AJ, Shepherd N, Roberts DJ, Brown SB, Krasner N, Barr H.","J Photochem Photobiol B. 1999 Nov-Dec;53(1-3):75-80. doi: 10.1016/s1011-1344(99)00129-3.","Tan WC","J Photochem Photobiol B","1999","2000/02/15","","","10.1016/s1011-1344(99)00129-3"
"10667475","A splicing mutation in the hydroxymethylbilane synthase gene in a Japanese family with acute intermittent porphyria","Maeda N, Horie Y, Sasaki Y, Ueta E, Adachi K, Nanba E, Kawasaki H, Kudo Y, Kondo M.","Clin Biochem. 1999 Aug;32(6):411-7. doi: 10.1016/s0009-9120(99)00043-0.","Maeda N","Clin Biochem","1999","2000/02/10","","","10.1016/s0009-9120(99)00043-0"
"10665687","From the Food and Drug Administration","Henney JE.","JAMA. 2000 Feb 2;283(5):596.","Henney JE","JAMA","2000","2000/02/09","","",""
"10646720","Detection of squamous cell carcinoma of the oral cavity by imaging 5-aminolevulinic acid-induced protoporphyrin IX fluorescence","Leunig A, Betz CS, Mehlmann M, Stepp H, Arbogast S, Grevers G, Baumgartner R.","Laryngoscope. 2000 Jan;110(1):78-83. doi: 10.1097/00005537-200001000-00015.","Leunig A","Laryngoscope","2000","2000/01/26","","","10.1097/00005537-200001000-00015"
"10646684","Fluorescence detection of bladder tumors with 5-amino-levulinic acid","Riedl CR, Plas E, Pflüger H.","J Endourol. 1999 Dec;13(10):755-9. doi: 10.1089/end.1999.13.755.","Riedl CR","J Endourol","1999","2000/01/26","","","10.1089/end.1999.13.755"
"10643077","Spectrometry supports fluorescence staging laparoscopy after intraperitoneal aminolaevulinic acid lavage for gastrointestinal tumours","Gahlen J, Prosst RL, Pietschmann M, Rheinwald M, Haase T, Herfarth C.","J Photochem Photobiol B. 1999 Sep-Oct;52(1-3):131-5. doi: 10.1016/s1011-1344(99)00119-0.","Gahlen J","J Photochem Photobiol B","1999","2000/01/22","","","10.1016/s1011-1344(99)00119-0"
"10643075","Tumor blood-flow changes following protoporphyrin IX-based photodynamic therapy in mice and humans","Herman MA, Fromm D, Kessel D.","J Photochem Photobiol B. 1999 Sep-Oct;52(1-3):99-104. doi: 10.1016/s1011-1344(99)00109-8.","Herman MA","J Photochem Photobiol B","1999","2000/01/22","","","10.1016/s1011-1344(99)00109-8"
"10637006","Preliminary evaluation of two fluorescence imaging methods for the detection and the delineation of basal cell carcinomas of the skin","Andersson-Engels S, Canti G, Cubeddu R, Eker C, af Klinteberg C, Pifferi A, Svanberg K, Svanberg S, Taroni P, Valentini G, Wang I.","Lasers Surg Med. 2000;26(1):76-82. doi: 10.1002/(sici)1096-9101(2000)26:1<76::aid-lsm11>3.0.co;2-4.","Andersson-Engels S","Lasers Surg Med","2000","2000/01/15","","","10.1002/(sici)1096-9101(2000)26:1<76::aid-lsm11>3.0.co;2-4"
