PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"15765455","Decreased postpartum use of oral pain medication after a single dose of epidural morphine","Goodman SR, Drachenberg AM, Johnson SA, Negron MA, Kim-Lo SH, Smiley RM.","Reg Anesth Pain Med. 2005 Mar-Apr;30(2):134-9. doi: 10.1016/j.rapm.2004.11.010.","Goodman SR","Reg Anesth Pain Med","2005","2005/03/15","","","10.1016/j.rapm.2004.11.010"
"15763605","Combination oxycodone 5 mg/ibuprofen 400 mg for the treatment of pain after abdominal or pelvic surgery in women: a randomized, double-blind, placebo- and active-controlled parallel-group study","Singla N, Pong A, Newman K; MD-10 Study Group.","Clin Ther. 2005 Jan;27(1):45-57. doi: 10.1016/j.clinthera.2005.01.010.","Singla N","Clin Ther","2005","2005/03/15","","","10.1016/j.clinthera.2005.01.010"
"15761703","Contribution to variability in response to opioids","Hanks GW, Reid C.","Support Care Cancer. 2005 Mar;13(3):145-52. doi: 10.1007/s00520-004-0730-2. Epub 2004 Dec 10.","Hanks GW","Support Care Cancer","2005","2005/03/12","","","10.1007/s00520-004-0730-2"
"15760805","The pharmacokinetics of oxycodone","Lugo RA, Kern SE.","J Pain Palliat Care Pharmacother. 2004;18(4):17-30. doi: 10.1300/j354v18n04_03.","Lugo RA","J Pain Palliat Care Pharmacother","2004","2005/03/12","","","10.1300/j354v18n04_03"
"15760316","Postoperative analgesic requirements - total laparoscopic hysterectomy versus vaginal hysterectomy","Nascimento MC, Kelley A, Martitsch C, Weidner I, Obermair A.","Aust N Z J Obstet Gynaecol. 2005 Apr;45(2):140-3. doi: 10.1111/j.1479-828X.2005.00381.x.","Nascimento MC","Aust N Z J Obstet Gynaecol","2005","2005/03/12","","","10.1111/j.1479-828X.2005.00381.x"
"15751627","[Pain management for cancer patients with critical pathway on computer]","Hori N, Konishi T.","Gan To Kagaku Ryoho. 2005 Feb;32(2):167-71.","Hori N","Gan To Kagaku Ryoho","2005","2005/03/09","","",""
"15751626","[Parenteral opioids in end-of-life care in cancer patients]","Hattori S, Kimura N, Takatani J, Noguchi T.","Gan To Kagaku Ryoho. 2005 Feb;32(2):161-6.","Hattori S","Gan To Kagaku Ryoho","2005","2005/03/09","","",""
"15712977","Controlled-release oxycodone","Levine AM, Burdick RK.","J Am Acad Orthop Surg. 2005 Jan-Feb;13(1):1-4. doi: 10.5435/00124635-200501000-00001.","Levine AM","J Am Acad Orthop Surg","2005","2005/02/17","","","10.5435/00124635-200501000-00001"
"15692141","Pharmacokinetic effects of diphenhydramine or oxycodone in simulated acetaminophen overdose","Halcomb SE, Sivilotti ML, Goklaney A, Mullins ME.","Acad Emerg Med. 2005 Feb;12(2):169-72. doi: 10.1197/j.aem.2004.10.014.","Halcomb SE","Acad Emerg Med","2005","2005/02/05","","","10.1197/j.aem.2004.10.014"
"15675399","[Oxygesic assures success in rehabilitation]","","Krankenpfl J. 2004;42(7-10):236-7.","","Krankenpfl J","2004","2005/01/29","","",""
"15669520","[Review of analgesics]","Taéron C.","Rev Infirm. 2004 Dec;(106):41-2.","Taéron C","Rev Infirm","2004","2005/01/27","","",""
"15667467","Prospective audit of short-term concurrent ketamine, opioid and anti-inflammatory ('triple-agent') therapy for episodes of acute on chronic pain","Good P, Tullio F, Jackson K, Goodchild C, Ashby M.","Intern Med J. 2005 Jan;35(1):39-44. doi: 10.1111/j.1445-5994.2004.00727.x.","Good P","Intern Med J","2005","2005/01/26","","","10.1111/j.1445-5994.2004.00727.x"
"15650985","Pharmacodynamics and pharmacokinetics of high-dose oxycodone infusion during and after coronary artery bypass grafting","Pöyhiä R, Hynynen M, Seppälä T, Roine RO, Verkkala K, Olkkola KT.","J Cardiothorac Vasc Anesth. 2004 Dec;18(6):748-54. doi: 10.1053/j.jvca.2004.08.013.","Pöyhiä R","J Cardiothorac Vasc Anesth","2004","2005/01/15","","","10.1053/j.jvca.2004.08.013"
"15639445","Simultaneous determination of morphine, oxycodone, morphine-3-glucuronide, and noroxycodone concentrations in rat serum by high performance liquid chromatography-electrospray ionization-tandem mass spectrometry","Edwards SR, Smith MT.","J Chromatogr B Analyt Technol Biomed Life Sci. 2005 Jan 25;814(2):241-9. doi: 10.1016/j.jchromb.2004.10.035.","Edwards SR","J Chromatogr B Analyt Technol Biomed Life Sci","2005","2005/01/11","","","10.1016/j.jchromb.2004.10.035"
"15629415","Efficacy and safety of oxymorphone extended release in chronic low back pain: results of a randomized, double-blind, placebo- and active-controlled phase III study","Hale ME, Dvergsten C, Gimbel J.","J Pain. 2005 Jan;6(1):21-8. doi: 10.1016/j.jpain.2004.09.005.","Hale ME","J Pain","2005","2005/01/05","","","10.1016/j.jpain.2004.09.005"
"15608071","Nociceptive sensitivity and opioid antinociception and antihyperalgesia in Freund's adjuvant-induced arthritic male and female rats","Cook CD, Nickerson MD.","J Pharmacol Exp Ther. 2005 Apr;313(1):449-59. doi: 10.1124/jpet.104.077792. Epub 2004 Dec 17.","Cook CD","J Pharmacol Exp Ther","2005","2004/12/21","","","10.1124/jpet.104.077792"
"15599600","Advances in opioid therapy and formulations","Walsh D.","Support Care Cancer. 2005 Mar;13(3):138-44. doi: 10.1007/s00520-004-0743-x. Epub 2004 Dec 14.","Walsh D","Support Care Cancer","2005","2004/12/16","","","10.1007/s00520-004-0743-x"
"15591459","Efficacy and tolerability of cancer pain management with controlled-release oxycodone tablets in opioid-naive cancer pain patients, starting with 5 mg tablets","Koizumi W, Toma H, Watanabe K, Katayama K, Kawahara M, Matsui K, Takiuchi H, Yoshino K, Araki N, Kodama K, Kimura H, Kono I, Hasegawa H, Hatanaka K, Hiraga K, Takeda F.","Jpn J Clin Oncol. 2004 Oct;34(10):608-14. doi: 10.1093/jjco/hyh104.","Koizumi W","Jpn J Clin Oncol","2004","2004/12/14","","","10.1093/jjco/hyh104"
"15580360","[Increasing importance of opioids in geriatrics]","Schuler M, Oster P.","Schmerz. 2005 Aug;19(4):302-7. doi: 10.1007/s00482-004-0377-4.","Schuler M","Schmerz","2005","2004/12/08","","","10.1007/s00482-004-0377-4"
"15577525","An unusual fatality in a child due to oxycodone","Armstrong EJ, Jenkins AJ, Sebrosky GF, Balraj EK.","Am J Forensic Med Pathol. 2004 Dec;25(4):338-41. doi: 10.1097/01.paf.0000137144.33575.01.","Armstrong EJ","Am J Forensic Med Pathol","2004","2004/12/04","","","10.1097/01.paf.0000137144.33575.01"
"15576517","Comparison of valdecoxib and an oxycodone-acetaminophen combination for acute musculoskeletal pain in the emergency department: a randomized controlled trial","Lovell SJ, Taira T, Rodriguez E, Wackett A, Gulla J, Singer AJ.","Acad Emerg Med. 2004 Dec;11(12):1278-82. doi: 10.1197/j.aem.2004.06.011.","Lovell SJ","Acad Emerg Med","2004","2004/12/04","","","10.1197/j.aem.2004.06.011"
"15568714","Oxycodone intoxication in an infant: accidental or intentional exposure?","Levine B, Moore KA, Aronica-Pollak P, Fowler DF.","J Forensic Sci. 2004 Nov;49(6):1358-60.","Levine B","J Forensic Sci","2004","2004/12/01","","",""
"15562083","Single-injection paravertebral block before general anesthesia enhances analgesia after breast cancer surgery with and without associated lymph node biopsy","Kairaluoma PM, Bachmann MS, Korpinen AK, Rosenberg PH, Pere PJ.","Anesth Analg. 2004 Dec;99(6):1837-43, table of contents. doi: 10.1213/01.ANE.0000136775.15566.87.","Kairaluoma PM","Anesth Analg","2004","2004/11/25","","","10.1213/01.ANE.0000136775.15566.87"
"15557416","Characterizations of long-term oxycodone/acetaminophen prescriptions in veteran patients","Hermos JA, Young MM, Gagnon DR, Fiore LD.","Arch Intern Med. 2004 Nov 22;164(21):2361-6. doi: 10.1001/archinte.164.21.2361.","Hermos JA","Arch Intern Med","2004","2004/11/24","","","10.1001/archinte.164.21.2361"
"15540852","Comparison of efficacy of oral rofecoxib and ketorolac in controlling early postoperative outpatient orthopedic surgical pain","Kaeding C, Pedroza A, Sharkey J.","Am J Orthop (Belle Mead NJ). 2004 Oct;33(10):510-3.","Kaeding C","Am J Orthop (Belle Mead NJ)","2004","2004/11/16","","",""
"15535321","[Palliative medicine for advanced gynecological malignancy]","Shimoyama N, Akizuki A, Takahashi H, Shimoyama M.","Nihon Rinsho. 2004 Oct;62 Suppl 10:627-31.","Shimoyama N","Nihon Rinsho","2004","2004/11/13","","",""
"15532584","Identification of new oxycodone metabolites in human urine by capillary electrophoresis-multiple-stage ion-trap mass spectrometry","Baldacci A, Caslavska J, Wey AB, Thormann W.","J Chromatogr A. 2004 Oct 8;1051(1-2):273-82.","Baldacci A","J Chromatogr A","2004","2004/11/10","","",""
"15529708","[Controlled release oxycodone--a new option in the treatment of severe and very severe pain]","Stiehl M.","MMW Fortschr Med. 2004 Aug 5;146(31-32):41.","Stiehl M","MMW Fortschr Med","2004","2004/11/09","","",""
"15516322","Oxycodone involvement in drug abuse deaths. II. Evidence for toxic multiple drug-drug interactions","Cone EJ, Fant RV, Rohay JM, Caplan YH, Ballina M, Reder RF, Haddox JD.","J Anal Toxicol. 2004 Oct;28(7):616-24. doi: 10.1093/jat/28.7.616.","Cone EJ","J Anal Toxicol","2004","2004/11/02","","","10.1093/jat/28.7.616"
"15506499","Kentucky's pain","Rosenberg D.","Newsweek. 2004 Sep 20;144(12):44-5.","Rosenberg D","Newsweek","2004","2004/10/28","","",""
"15502051","The efficacy and safety of oral immediate-release oxymorphone for postsurgical pain","Gimbel J, Ahdieh H.","Anesth Analg. 2004 Nov;99(5):1472-7; table of contents. doi: 10.1213/01.ANE.0000132548.91622.B3.","Gimbel J","Anesth Analg","2004","2004/10/27","","","10.1213/01.ANE.0000132548.91622.B3"
"15502020","S(+)-ketamine as an analgesic adjunct reduces opioid consumption after cardiac surgery","Lahtinen P, Kokki H, Hakala T, Hynynen M.","Anesth Analg. 2004 Nov;99(5):1295-301; table of contents. doi: 10.1213/01.ANE.0000133913.07342.B9.","Lahtinen P","Anesth Analg","2004","2004/10/27","","","10.1213/01.ANE.0000133913.07342.B9"
"15491303","Pain from myelofibrosis treated with regular pamidronate","Perkins P, Curtin NJ, Green AR, Booth S.","Br J Haematol. 2004 Nov;127(3):366-7. doi: 10.1111/j.1365-2141.2004.05213.x.","Perkins P","Br J Haematol","2004","2004/10/20","","","10.1111/j.1365-2141.2004.05213.x"
"15490770","[Controlled-release oxycodone--a therapeutic option for severe neuropathic pain. Two multicenter observational studies]","Wörz R, Frank M, Achenbach U.","MMW Fortschr Med. 2003 Oct 9;145 Suppl 3:71-6.","Wörz R","MMW Fortschr Med","2003","2004/10/20","","",""
"15488345","Substance use histories in patients seeking treatment for controlled-release oxycodone dependence","Potter JS, Hennessy G, Borrow JA, Greenfield SF, Weiss RD.","Drug Alcohol Depend. 2004 Nov 11;76(2):213-5. doi: 10.1016/j.drugalcdep.2004.05.001.","Potter JS","Drug Alcohol Depend","2004","2004/10/19","","","10.1016/j.drugalcdep.2004.05.001"
"15468158","The use of liquid chromatography/mass spectrometry for quantitative analysis of oxycodone, oxymorphone and noroxycodone in Ringer solution, rat plasma and rat brain tissue","Boström E, Jansson B, Hammarlund-Udenaes M, Simonsson US.","Rapid Commun Mass Spectrom. 2004;18(21):2565-76. doi: 10.1002/rcm.1658.","Boström E","Rapid Commun Mass Spectrom","2004","2004/10/07","","","10.1002/rcm.1658"
"15456339","Lumiracoxib","Lyseng-Williamson KA, Curran MP.","Drugs. 2004;64(19):2237-46; discussion 2247-8. doi: 10.2165/00003495-200464190-00008.","Lyseng-Williamson KA","Drugs","2004","2004/10/01","","","10.2165/00003495-200464190-00008"
"15444707","[Experimental study of elimination of dihydrone pectinate, a central analgesic with prolonged action]","TRUCHAUD M.","Anesth Anal. 1954 Oct;11(3):650-68.","TRUCHAUD M","Anesth Anal","1954","1954/10/01","","",""
"15406989","Eukodal as a diagnostic means in oto-neurology","MIODONSKI J.","Acta Otolaryngol. 1949 Apr;37(2):116-23. doi: 10.3109/00016484909120225.","MIODONSKI J","Acta Otolaryngol","1949","1949/04/01","","","10.3109/00016484909120225"
"15364638","OxyContin abuse and diversion and efforts to address the problem: highlights of a government report","Government Accounting Office.","J Pain Palliat Care Pharmacother. 2004;18(3):109-13.","Government Accounting Office","J Pain Palliat Care Pharmacother","2004","2004/09/15","","",""
"15352967","Propacetamol and diclofenac alone and in combination for analgesia after elective tonsillectomy","Hiller A, Silvanto M, Savolainen S, Tarkkila P.","Acta Anaesthesiol Scand. 2004 Oct;48(9):1185-9. doi: 10.1111/j.1399-6576.2004.00473.x.","Hiller A","Acta Anaesthesiol Scand","2004","2004/09/09","","","10.1111/j.1399-6576.2004.00473.x"
"15339710","A profile of OxyContin addiction","Hays LR.","J Addict Dis. 2004;23(4):1-9. doi: 10.1300/J069v23n04_01.","Hays LR","J Addict Dis","2004","2004/09/02","","","10.1300/J069v23n04_01"
"15333415","The analgesic efficacy of etoricoxib compared with oxycodone/acetaminophen in an acute postoperative pain model: a randomized, double-blind clinical trial","Chang DJ, Desjardins PJ, King TR, Erb T, Geba GP.","Anesth Analg. 2004 Sep;99(3):807-15, table of contents. doi: 10.1213/01.ANE.0000133141.75831.57.","Chang DJ","Anesth Analg","2004","2004/08/31","","","10.1213/01.ANE.0000133141.75831.57"
"15332691","Opioids for painful diabetic neuropathy","Shah R, Carrig B.","Am J Health Syst Pharm. 2004 Jul 15;61(14):1446-7; author reply 1447. doi: 10.1093/ajhp/61.14.1446.","Shah R","Am J Health Syst Pharm","2004","2004/08/31","","","10.1093/ajhp/61.14.1446"
"15327582","Can coadministration of oxycodone and morphine produce analgesic synergy in humans? An experimental cold pain study","Grach M, Massalha W, Pud D, Adler R, Eisenberg E.","Br J Clin Pharmacol. 2004 Sep;58(3):235-42. doi: 10.1111/j.1365-2125.2004.02141.x.","Grach M","Br J Clin Pharmacol","2004","2004/08/26","PMC1884562","","10.1111/j.1365-2125.2004.02141.x"
"15327166","Drug update: Fentanyl patch abuse","Nevin J.","Emerg Med Serv. 2004 Jul;33(7):24-5.","Nevin J","Emerg Med Serv","2004","2004/08/26","","",""
"15322445","Point of view","Farrar JT.","Clin J Pain. 2004 Sep-Oct;20(5):367. doi: 10.1097/00002508-200409000-00013.","Farrar JT","Clin J Pain","2004","2004/08/24","","","10.1097/00002508-200409000-00013"
"15322444","Sustained-release oxycodone dosing survey of chronic pain patients","Marcus DA, Glick RM.","Clin J Pain. 2004 Sep-Oct;20(5):363-6. doi: 10.1097/00002508-200409000-00012.","Marcus DA","Clin J Pain","2004","2004/08/24","","","10.1097/00002508-200409000-00012"
"15305427","'Black box' drug warnings","","Consum Rep. 2004 Sep;69(9):47.","","Consum Rep","2004","2004/08/13","","",""
"15301633","Discriminative stimulus, reinforcing, physical dependence, and antinociceptive effects of oxycodone in mice, rats, and rhesus monkeys","Beardsley PM, Aceto MD, Cook CD, Bowman ER, Newman JL, Harris LS.","Exp Clin Psychopharmacol. 2004 Aug;12(3):163-72. doi: 10.1037/1064-1297.12.3.163.","Beardsley PM","Exp Clin Psychopharmacol","2004","2004/08/11","","","10.1037/1064-1297.12.3.163"
"15301334","80-year-old man with fever and ear pain","Lim LS, Takahashi PY.","Mayo Clin Proc. 2004 Aug;79(8):1055-8. doi: 10.4065/79.8.1055.","Lim LS","Mayo Clin Proc","2004","2004/08/11","","","10.4065/79.8.1055"
"15286268","Intrauterine baclofen exposure: a multidisciplinary approach","Moran LR, Almeida PG, Worden S, Huttner KM.","Pediatrics. 2004 Aug;114(2):e267-9. doi: 10.1542/peds.114.2.e267.","Moran LR","Pediatrics","2004","2004/08/03","","","10.1542/peds.114.2.e267"
"15277930","Early but no long-term benefit of regional compared with general anesthesia for ambulatory hand surgery","McCartney CJ, Brull R, Chan VW, Katz J, Abbas S, Graham B, Nova H, Rawson R, Anastakis DJ, von Schroeder H.","Anesthesiology. 2004 Aug;101(2):461-7. doi: 10.1097/00000542-200408000-00028.","McCartney CJ","Anesthesiology","2004","2004/07/28","","","10.1097/00000542-200408000-00028"
"15259296","Controlled-release oxycodone is better tolerated than intravenous tramadol/metamizol for postoperative analgesia after retinal-surgery","Kaufmann J, Yesiloglu S, Patermann B, Krombach J, Kiencke P, Kampe S.","Curr Eye Res. 2004 Apr;28(4):271-5. doi: 10.1076/ceyr.28.4.271.27836.","Kaufmann J","Curr Eye Res","2004","2004/07/21","","","10.1076/ceyr.28.4.271.27836"
"15253332","Outpatient management of sickle cell pain with chronic opioid pharmacotherapy","Shaiova L, Wallenstein D.","J Natl Med Assoc. 2004 Jul;96(7):984-6.","Shaiova L","J Natl Med Assoc","2004","2004/07/16","PMC2568430","",""
"15220165","Epidural oxycodone or morphine following gynaecological surgery","Yanagidate F, Dohi S.","Br J Anaesth. 2004 Sep;93(3):362-7. doi: 10.1093/bja/aeh218. Epub 2004 Jun 25.","Yanagidate F","Br J Anaesth","2004","2004/06/29","","","10.1093/bja/aeh218"
"15220020","Comparison of rofecoxib and oxycodone plus acetaminophen in the treatment of acute pain: a randomized, double-blind, placebo-controlled study in patients with moderate to severe postoperative pain in the third molar extraction model","Korn S, Vassil TC, Kotey PN, Fricke JR Jr.","Clin Ther. 2004 May;26(5):769-78. doi: 10.1016/s0149-2918(04)90076-8.","Korn S","Clin Ther","2004","2004/06/29","","","10.1016/s0149-2918(04)90076-8"
"15217304","Pharmacokinetics of oxycodone after intravenous, buccal, intramuscular and gastric administration in children","Kokki H, Rasanen I, Reinikainen M, Suhonen P, Vanamo K, Ojanperä I.","Clin Pharmacokinet. 2004;43(9):613-22. doi: 10.2165/00003088-200443090-00004.","Kokki H","Clin Pharmacokinet","2004","2004/06/26","","","10.2165/00003088-200443090-00004"
"15200753","Comparison of rofecoxib and a multidose oxycodone/ acetaminophen regimen for the treatment of acute pain following oral surgery: a randomized controlled trial","Chang DJ, Desjardins PJ, Bird SR, Black P, Chen E, Petruschke RA, Geba GP.","Curr Med Res Opin. 2004 Jun;20(6):939-49. doi: 10.1185/030079904125003863.","Chang DJ","Curr Med Res Opin","2004","2004/06/18","","","10.1185/030079904125003863"
"15200750","Establishing the dosage equivalency of oxymorphone extended release and oxycodone controlled release in patients with cancer pain: a randomized controlled study","Gabrail NY, Dvergsten C, Ahdieh H.","Curr Med Res Opin. 2004 Jun;20(6):911-8. doi: 10.1185/030079904125003854.","Gabrail NY","Curr Med Res Opin","2004","2004/06/18","","","10.1185/030079904125003854"
"15196107","Effects of post-operative pain treatment using non-steroidal anti-inflammatory analgesics, opioids or epidural blockade on systemic and local immune responses in children","Vuori A, Salo M, Viljanto J, Pajulo O, Pulkki K, Nevalainen T.","Acta Anaesthesiol Scand. 2004 Jul;48(6):738-49. doi: 10.1111/j.1399-6576.2004.00404.x.","Vuori A","Acta Anaesthesiol Scand","2004","2004/06/16","","","10.1111/j.1399-6576.2004.00404.x"
