PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"3721292","Inhibitory actions of loperamide on absorptive processes in rat small intestine","Hardcastle J, Hardcastle PT, Cookson J.","Gut. 1986 Jun;27(6):686-94. doi: 10.1136/gut.27.6.686.","Hardcastle J","Gut","1986","1986/06/01","PMC1433336","","10.1136/gut.27.6.686"
"3716742","Effect of loperamide on faecal control after rectoplasty for high imperforate anus","Arnbjörnsson E, Breland U, Kullendorff CM, Okmian L.","Acta Chir Scand. 1986 Mar;152:215-6.","Arnbjörnsson E","Acta Chir Scand","1986","1986/03/01","","",""
"3701917","Loperamide: evidence for a centrally mediated opioid effect on rumen motility in conscious goats and sheep","Maas CL, van Duin CT, van Miert AS.","J Vet Pharmacol Ther. 1986 Mar;9(1):63-70. doi: 10.1111/j.1365-2885.1986.tb00013.x.","Maas CL","J Vet Pharmacol Ther","1986","1986/03/01","","","10.1111/j.1365-2885.1986.tb00013.x"
"3695388","Acute diarrhoeal disease in rabbit: bacteriological diagnosis and efficacy of oral rehydration in combination with loperamide hydrochloride","Banerjee AK, Angulo AF, Dhasmana KM, Kong-A-San J.","Lab Anim. 1987 Oct;21(4):314-7. doi: 10.1258/002367787781363426.","Banerjee AK","Lab Anim","1987","1987/10/01","","","10.1258/002367787781363426"
"3660889","Ricinoleic acid and loperamide have opposite motor effects in the small and large intestine of the cat","Wienbeck M, Wallenfels M, Kortenhaus E.","Z Gastroenterol. 1987 Jul;25(7):355-63.","Wienbeck M","Z Gastroenterol","1987","1987/07/01","","",""
"3651166","Nurse & the law. Personal morals vs professional codes","Langslow A.","Aust Nurses J. 1987 Jun;16(11):53-5.","Langslow A","Aust Nurses J","1987","1987/06/01","","",""
"3645818","[Imodium]","Parise M, Faucon B, Francomme P.","Soins Gynecol Obstet Pueric Pediatr. 1987 Feb;(69):I-II.","Parise M","Soins Gynecol Obstet Pueric Pediatr","1987","1987/02/01","","",""
"3608730","Oral naloxone antagonizes loperamide-induced delay of orocecal transit","Basilisco G, Camboni G, Bozzani A, Paravicini M, Bianchi PA.","Dig Dis Sci. 1987 Aug;32(8):829-32. doi: 10.1007/BF01296704.","Basilisco G","Dig Dis Sci","1987","1987/08/01","","","10.1007/BF01296704"
"3601228","Requirement of extracellular Ca2+ after tetanus for induction of long-term potentiation in guinea pig hippocampal slices","Izumi Y, Ito K, Miyakawa H, Kato H.","Neurosci Lett. 1987 Jun 15;77(2):176-80. doi: 10.1016/0304-3940(87)90582-9.","Izumi Y","Neurosci Lett","1987","1987/06/15","","","10.1016/0304-3940(87)90582-9"
"3582899","Influence of loperamide on the internal anal sphincter in the opossum","Rattan S, Culver PJ.","Gastroenterology. 1987 Jul;93(1):121-8. doi: 10.1016/0016-5085(87)90323-4.","Rattan S","Gastroenterology","1987","1987/07/01","","","10.1016/0016-5085(87)90323-4"
"3579464","[Effect of loperamide on fecal flora of children with severe prolonged diarrhea]","Cézard JP, Bingen E, Lambert-Zechovsky N, Marchand M, Marinier E, Navarro J.","Arch Fr Pediatr. 1987 Feb;44(2):109-14.","Cézard JP","Arch Fr Pediatr","1987","1987/02/01","","",""
"3568951","Stimulation of gastrointestinal motility by loperamide in dogs","Fioramonti J, Fargeas MJ, Bueno L.","Dig Dis Sci. 1987 Jun;32(6):641-6. doi: 10.1007/BF01296165.","Fioramonti J","Dig Dis Sci","1987","1987/06/01","","","10.1007/BF01296165"
"3565897","Effects of loperamide hydrochloride on experimental diarrhea and gastrointestinal myoelectrical activity in calves","Fioramonti J, Buéno L.","Am J Vet Res. 1987 Mar;48(3):415-9.","Fioramonti J","Am J Vet Res","1987","1987/03/01","","",""
"3564964","Loperamide associated necrotising enterocolitis","Chow CB, Li SH, Leung NK.","Acta Paediatr Scand. 1986 Nov;75(6):1034-6. doi: 10.1111/j.1651-2227.1986.tb10338.x.","Chow CB","Acta Paediatr Scand","1986","1986/11/01","","","10.1111/j.1651-2227.1986.tb10338.x"
"3551969","A multicenter double-blind controlled trial comparing lidamidine HCl and loperamide in the symptomatic treatment of acute diarrhoea","Gasbarrini G, Corazza GR, Feliciani M, Albano O, Stufano N, Altomare E, Fontana G, Valpiani D, Chiodo F, Banterle C, et al.","Arzneimittelforschung. 1986 Dec;36(12):1843-5.","Gasbarrini G","Arzneimittelforschung","1986","1986/12/01","","",""
"3527498","Faecal incontinence","Schiller LR.","Clin Gastroenterol. 1986 Jul;15(3):687-704.","Schiller LR","Clin Gastroenterol","1986","1986/07/01","","",""
"3523716","Nonantibiotic therapy for travelers' diarrhea","Ericsson CD, DuPont HL, Johnson PC.","Rev Infect Dis. 1986 May-Jun;8 Suppl 2:S202-6. doi: 10.1093/clinids/8.supplement_2.s202.","Ericsson CD","Rev Infect Dis","1986","1986/05/01","","","10.1093/clinids/8.supplement_2.s202"
"3520142","[Effectiveness of imodium in the treatment of patients with peptic ulcer and chronic gastroduodenitis associated with functional intestinal disorders]","Maliukh LS, Kriklivets IuI, Iatskiv MV.","Klin Med (Mosk). 1986 Mar;64(3):96-9.","Maliukh LS","Klin Med (Mosk)","1986","1986/03/01","","",""
"3514770","Symptomatic treatment of acute infectious diarrhoea: loperamide versus placebo in a double-blind trial","Bergström T, Alestig K, Thorén K, Trollfors B.","J Infect. 1986 Jan;12(1):35-8. doi: 10.1016/s0163-4453(86)94833-4.","Bergström T","J Infect","1986","1986/01/01","","","10.1016/s0163-4453(86)94833-4"
"3481337","Naloxone-reversible antidiarrheal effects of enkephalinase inhibitors","Marçais-Collado H, Uchida G, Costentin J, Schwartz JC, Lecomte JM.","Eur J Pharmacol. 1987 Dec 1;144(2):125-32. doi: 10.1016/0014-2999(87)90510-3.","Marçais-Collado H","Eur J Pharmacol","1987","1987/12/01","","","10.1016/0014-2999(87)90510-3"
"3477017","An approach to the design of therapeutic trials in IBS","Cann PA.","Scand J Gastroenterol Suppl. 1987;130:67-76. doi: 10.3109/00365528709091002.","Cann PA","Scand J Gastroenterol Suppl","1987","1987/01/01","","","10.3109/00365528709091002"
"3463126","The influence of morphine, loperamide and naloxone on gallbladder response to prostaglandin E2 in the anaesthetized cat","Jivegård L, Svanvik J.","Acta Physiol Scand. 1986 Jul;127(3):275-9. doi: 10.1111/j.1748-1716.1986.tb07906.x.","Jivegård L","Acta Physiol Scand","1986","1986/07/01","","","10.1111/j.1748-1716.1986.tb07906.x"
"3447601","[Effect of loperamide on the emptying of the gallbladder induced by caerulein]","Velardi A, Baldassarre G, Portincasa P, Calo' Gabrieli G, Palasciano G.","Boll Soc Ital Biol Sper. 1987 Oct 31;63(10):903-10.","Velardi A","Boll Soc Ital Biol Sper","1987","1987/10/31","","",""
"3447311","Treatment of diarrhoeas of gynaecological patients with Imodium","Szigeti A.","Ther Hung. 1987;35(4):236-40.","Szigeti A","Ther Hung","1987","1987/01/01","","",""
"3447302","Examination of Imodium in patients suffering from acute and chronic diarrhoea","Udvardi G.","Ther Hung. 1986;34(1):57-60.","Udvardi G","Ther Hung","1986","1986/01/01","","",""
"3438879","Use of Imodium in neurotic diarrhoeas","Perényi G.","Ther Hung. 1987;35(3):160-3.","Perényi G","Ther Hung","1987","1987/01/01","","",""
"3426776","[Poisoning in childhood]","Montoya-Cabrera MA.","Bol Med Hosp Infant Mex. 1987 Dec;44(12):723-5.","Montoya-Cabrera MA","Bol Med Hosp Infant Mex","1987","1987/12/01","","",""
"3426370","[Effects of loperamide on fecal electrolyte excretion in acute diarrhea in infants]","Ghisolfi J, Baudoin C, Charlet JP, Olives JP, Ghisolfi A, Thouvenot JP.","Arch Fr Pediatr. 1987 Aug-Sep;44(7):483-7.","Ghisolfi J","Arch Fr Pediatr","1987","1987/08/01","","",""
"3368525","Effect of sennosides and related compounds on intestinal transit in the rat","Leng-Peschlow E.","Pharmacology. 1988;36 Suppl 1:40-8. doi: 10.1159/000138420.","Leng-Peschlow E","Pharmacology","1988","1988/01/01","","","10.1159/000138420"
"3360272","Use of antidiarrheals in ulcerative colitis","Heit HA.","Gastroenterology. 1988 Jun;94(6):1520. doi: 10.1016/0016-5085(88)90708-1.","Heit HA","Gastroenterology","1988","1988/06/01","","","10.1016/0016-5085(88)90708-1"
"3356363","Effect of codeine and loperamide on upper intestinal transit and absorption in normal subjects and patients with postvagotomy diarrhoea","O'Brien JD, Thompson DG, McIntyre A, Burnham WR, Walker E.","Gut. 1988 Mar;29(3):312-8. doi: 10.1136/gut.29.3.312.","O'Brien JD","Gut","1988","1988/03/01","PMC1433590","","10.1136/gut.29.3.312"
"3318636","[Indications for loperamide in acute infantile diarrhea. Randomized double-blind study]","Cordier MP, Mozziconacci G, Polonovski C.","Ann Pediatr (Paris). 1987 Oct;34(8):653-8.","Cordier MP","Ann Pediatr (Paris)","1987","1987/10/01","","",""
"3306904","Loperamide treatment of the irritable bowel syndrome","Hovdenak N.","Scand J Gastroenterol Suppl. 1987;130:81-4. doi: 10.3109/00365528709091004.","Hovdenak N","Scand J Gastroenterol Suppl","1987","1987/01/01","","","10.3109/00365528709091004"
"3306903","Loperamide in treatment of irritable bowel syndrome--a double-blind placebo controlled study","Lavö B, Stenstam M, Nielsen AL.","Scand J Gastroenterol Suppl. 1987;130:77-80. doi: 10.3109/00365528709091003.","Lavö B","Scand J Gastroenterol Suppl","1987","1987/01/01","","","10.3109/00365528709091003"
"3240828","Solid state characterization and solubility enhancement of loperamide hydrochloride","Giordano F, Pavan M, Bettinetti GP, Pavesi L.","Farmaco Prat. 1988 Sep;43(9):267-78.","Giordano F","Farmaco Prat","1988","1988/09/01","","",""
"3238519","[Treatment of the drug-induced dyspeptic syndrome]","Voznyĭ EK, Goncharenko GV.","Sov Med. 1988;(11):75-7.","Voznyĭ EK","Sov Med","1988","1988/01/01","","",""
"3235584","High-performance liquid chromatographic determination of loperamide hydrochloride in pharmaceutical preparations","Leung CP, Au-Yeung CY.","J Chromatogr. 1988 Sep 30;449(1):341-4. doi: 10.1016/s0021-9673(00)94396-6.","Leung CP","J Chromatogr","1988","1988/09/30","","","10.1016/s0021-9673(00)94396-6"
"3234485","Inhibition of small intestine motility by cromakalim (BRL 34915)","Buchheit KH, Bertholet A.","Eur J Pharmacol. 1988 Sep 23;154(3):335-7. doi: 10.1016/0014-2999(88)90211-7.","Buchheit KH","Eur J Pharmacol","1988","1988/09/23","","","10.1016/0014-2999(88)90211-7"
"3201738","[A method of peroral relaxation ileocecography]","Rozenshtraukh LS.","Vestn Rentgenol Radiol. 1988 Sep-Oct;(5):72-6.","Rozenshtraukh LS","Vestn Rentgenol Radiol","1988","1988/09/01","","",""
"3184816","[Effect of imodium on the evacuatory function of the gastric stump and the small intestine in patients with the dumping syndrome]","Saakian AG, Lobzhanidze DN, Kurbatova TS.","Klin Med (Mosk). 1988 Jul;66(7):112-5.","Saakian AG","Klin Med (Mosk)","1988","1988/07/01","","",""
"3178891","Stress- and morphine-induced elevations of plasma and tissue cholesterol in mice: reversal by naltrexone","Bryant HU, Kuta CC, Story JA, Yim GK.","Biochem Pharmacol. 1988 Oct 1;37(19):3777-80. doi: 10.1016/0006-2952(88)90415-7.","Bryant HU","Biochem Pharmacol","1988","1988/10/01","","","10.1016/0006-2952(88)90415-7"
"3169446","[Irritable bowel syndrome]","Naccarato R, Sturniolo GC, Martin A, D'Odorico A, Montino C.","G Clin Med. 1988 Mar;69(3):163-8.","Naccarato R","G Clin Med","1988","1988/03/01","","",""
"3122864","Effects of theophylline, choleragen and loperamide on rabbit ileal fluid and electrolyte transport in vitro","Ahsan MA, Ilundain A, Naftalin RJ, Sandhu BK, Smith PM.","Br J Pharmacol. 1987 Dec;92(4):743-54. doi: 10.1111/j.1476-5381.1987.tb11378.x.","Ahsan MA","Br J Pharmacol","1987","1987/12/01","PMC1853713","","10.1111/j.1476-5381.1987.tb11378.x"
"3112712","[Effects of loperamide on the fecal flora in children in severe diarrheas]","Lambert-Zechovsky N, Bingen E, Cezard JP, Mashako L, Marinier E, Navarro J.","Pathol Biol (Paris). 1987 May;35(5):656-60.","Lambert-Zechovsky N","Pathol Biol (Paris)","1987","1987/05/01","","",""
"3109665","Loperamide toxicity in a child after a single dose","Minton NA, Smith PG.","Br Med J (Clin Res Ed). 1987 May 30;294(6584):1383. doi: 10.1136/bmj.294.6584.1383.","Minton NA","Br Med J (Clin Res Ed)","1987","1987/05/30","PMC1246550","","10.1136/bmj.294.6584.1383"
"3107447","Life-threatening flecainide toxicity. A pharmacodynamic approach","Winkelmann BR, Leinberger H.","Ann Intern Med. 1987 Jun;106(6):807-14. doi: 10.7326/0003-4819-106-6-807.","Winkelmann BR","Ann Intern Med","1987","1987/06/01","","","10.7326/0003-4819-106-6-807"
"3074458","Treatment of chronic diarrhoea: loperamide versus ispaghula husk and calcium","Qvitzau S, Matzen P, Madsen P.","Scand J Gastroenterol. 1988 Dec;23(10):1237-40. doi: 10.3109/00365528809090197.","Qvitzau S","Scand J Gastroenterol","1988","1988/12/01","","","10.3109/00365528809090197"
"3039278","Opioid action of the intestine: the importance of the intestinal mucosa","Coupar IM.","Life Sci. 1987 Aug 24;41(8):917-25. doi: 10.1016/0024-3205(87)90677-1.","Coupar IM","Life Sci","1987","1987/08/24","","","10.1016/0024-3205(87)90677-1"
"3030901","Irritable bowel-type symptoms in spontaneous and induced constipation","Marcus SN, Heaton KW.","Gut. 1987 Feb;28(2):156-9. doi: 10.1136/gut.28.2.156.","Marcus SN","Gut","1987","1987/02/01","PMC1432974","","10.1136/gut.28.2.156"
"3024866","Loperamide, an opiate analogue, inhibits plasma ACTH levels in patients with Addison's disease","Ambrosi B, Bochicchio D, Faglia G.","Clin Endocrinol (Oxf). 1986 May;24(5):483-9. doi: 10.1111/j.1365-2265.1986.tb03276.x.","Ambrosi B","Clin Endocrinol (Oxf)","1986","1986/05/01","","","10.1111/j.1365-2265.1986.tb03276.x"
"3015792","Role of opioid receptors in stress induced gastric ulceration in rats","Gupta MB, Gupta GP, Bhargava KP.","Indian J Med Res. 1986 May;83:532-5.","Gupta MB","Indian J Med Res","1986","1986/05/01","","",""
"3004197","A strategy for management of the irritable bowel","Thompson WG.","Am J Gastroenterol. 1986 Feb;81(2):95-100.","Thompson WG","Am J Gastroenterol","1986","1986/02/01","","",""
"2984000","Vagally mediated reflex and cardiac slowing induced by loperamide in rats","Gautret B, Schmitt H.","Eur J Pharmacol. 1985 Jan 2;107(2):157-60. doi: 10.1016/0014-2999(85)90054-8.","Gautret B","Eur J Pharmacol","1985","1985/01/02","","","10.1016/0014-2999(85)90054-8"
"2979685","Effect of two potent calmodulin antagonists on calcium transport of brush border and basolateral vesicles from human duodenum","Stoll R, Stern H, Ruppin H, Domschke W.","Aliment Pharmacol Ther. 1987 Oct;1(5):415-24. doi: 10.1111/j.1365-2036.1987.tb00642.x.","Stoll R","Aliment Pharmacol Ther","1987","1987/10/01","","","10.1111/j.1365-2036.1987.tb00642.x"
"2979258","A double-blind crossover comparison of lidamidine, loperamide and placebo for the control of chronic diarrhoea","Allison MC, Sercombe J, Pounder RE.","Aliment Pharmacol Ther. 1988 Aug;2(4):347-51. doi: 10.1111/j.1365-2036.1988.tb00707.x.","Allison MC","Aliment Pharmacol Ther","1988","1988/08/01","","","10.1111/j.1365-2036.1988.tb00707.x"
"2979222","Review: loperamide--a potent antidiarrhoeal drug with actions along the alimentary tract","Ruppin H.","Aliment Pharmacol Ther. 1987 Jun;1(3):179-90. doi: 10.1111/j.1365-2036.1987.tb00617.x.","Ruppin H","Aliment Pharmacol Ther","1987","1987/06/01","","","10.1111/j.1365-2036.1987.tb00617.x"
"2901674","Evidence for a peripheral action of thyrotropin releasing hormone on gastrointestinal transit in mice","Bansinath M, Bhargava HN.","Neuropharmacology. 1988 Apr;27(4):433-7. doi: 10.1016/0028-3908(88)90153-0.","Bansinath M","Neuropharmacology","1988","1988/04/01","","","10.1016/0028-3908(88)90153-0"
"2900887","[Reactions and interactions of drugs]","D'Arcy PF.","J Pharm Belg. 1988 Mar-Apr;43(2):127-32.","D'Arcy PF","J Pharm Belg","1988","1988/03/01","","",""
"2855105","Loperamide, an opiate analog, differently modifies the adrenocorticotropin responses to corticotropin-releasing hormone and lysine vasopressin in patients with Addison's disease","Bochicchio D, Ambrosi B, Faglia G.","Neuroendocrinology. 1988 Dec;48(6):611-4. doi: 10.1159/000125070.","Bochicchio D","Neuroendocrinology","1988","1988/12/01","","","10.1159/000125070"
"2851449","Action of loperamide on neuronally mediated and Ca2+- or cAMP-mediated secretion in rat colon","Diener M, Knobloch SF, Rummel W.","Eur J Pharmacol. 1988 Aug 2;152(3):217-25. doi: 10.1016/0014-2999(88)90716-9.","Diener M","Eur J Pharmacol","1988","1988/08/02","","","10.1016/0014-2999(88)90716-9"
"2850201","Opioid and non-opioid actions of loperamide on cholinergic nerve function in human isolated colon","Burleigh DE.","Eur J Pharmacol. 1988 Jul 26;152(1-2):39-46. doi: 10.1016/0014-2999(88)90833-3.","Burleigh DE","Eur J Pharmacol","1988","1988/07/26","","","10.1016/0014-2999(88)90833-3"
"2836258","Calmodulin-mediated effects of loperamide on chloride transport by brush border membrane vesicles from human ileum","Stoll R, Ruppin H, Domschke W.","Gastroenterology. 1988 Jul;95(1):69-76. doi: 10.1016/0016-5085(88)90292-2.","Stoll R","Gastroenterology","1988","1988/07/01","","","10.1016/0016-5085(88)90292-2"
"2832297","Loperamide modifies but does not block the corticotropin-releasing hormone-induced ACTH response in patients with Addison's disease","Ambrosi B, Bochicchio D, Colombo P, Ferrario R, Faglia G.","Horm Metab Res Suppl. 1987;16:74-5.","Ambrosi B","Horm Metab Res Suppl","1987","1987/01/01","","",""
"2822894","Inhibition of brush-border membrane Na+-H+ exchanger by loperamide","Balkovetz DF, Miyamoto Y, Tiruppathi C, Mahesh VB, Leibach FH, Ganapathy V.","J Pharmacol Exp Ther. 1987 Oct;243(1):150-4.","Balkovetz DF","J Pharmacol Exp Ther","1987","1987/10/01","","",""
"2820051","Loperamide--an opiate receptor agonist with gastrointestinal motility effects","Mellstrand T.","Scand J Gastroenterol Suppl. 1987;130:65-6.","Mellstrand T","Scand J Gastroenterol Suppl","1987","1987/01/01","","",""
"2815543","Colchicine toxicity: a case report","Wells SR, Anderson DL, Thompson J.","Vet Hum Toxicol. 1989 Aug;31(4):313-6.","Wells SR","Vet Hum Toxicol","1989","1989/08/01","","",""
"2813479","Central vs. peripheral mediation of opioid effects on alcohol consumption in free-feeding rats","Linseman MA.","Pharmacol Biochem Behav. 1989 Jun;33(2):407-13. doi: 10.1016/0091-3057(89)90523-6.","Linseman MA","Pharmacol Biochem Behav","1989","1989/06/01","","","10.1016/0091-3057(89)90523-6"
"2795459","Novel calmodulin antagonist CGS 9343B inhibits secretory diarrhea","Shook JE, Burks TF, Wasley JW, Norman JA.","J Pharmacol Exp Ther. 1989 Oct;251(1):247-52.","Shook JE","J Pharmacol Exp Ther","1989","1989/10/01","","",""
"2780216","Selective blockage of cell membrane K conductance by an antisecretory agent in guinea-pig gallbladder epithelium","Wehner F, Winterhager JM, Petersen KU.","Pflugers Arch. 1989 Jul;414(3):331-9. doi: 10.1007/BF00584635.","Wehner F","Pflugers Arch","1989","1989/07/01","","","10.1007/BF00584635"
