PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1266667","The effect on serum enzymes of intramuscular injections of digoxin, bumetanide, pentazocine and isotonic sodium chloride","Andersen KE, Damsgaard T.","Acta Med Scand. 1976;199(4):317-9. doi: 10.1111/j.0954-6820.1976.tb06738.x.","Andersen KE","Acta Med Scand","1976","1976/01/01","","","10.1111/j.0954-6820.1976.tb06738.x"
"1265741","Effects of pentazocine on coronary hemodynamics under pentobarbital or chloralose-urethane anesthesia in dogs","Yusa T, Yoshinari M, Arai T, Iwatsuki K.","Tohoku J Exp Med. 1976 Mar;118(3):241-5. doi: 10.1620/tjem.118.241.","Yusa T","Tohoku J Exp Med","1976","1976/03/01","","","10.1620/tjem.118.241"
"1251631","[Application of combined anesthesia during labor]","Skret A, Szpara K.","Wiad Lek. 1976 Jan 15;29(2):95-9.","Skret A","Wiad Lek","1976","1976/01/15","","",""
"1251397","[Strong acting analgesics. Strength and duration of effect]","Naess K.","Tidsskr Nor Laegeforen. 1976 Feb 10;96(4):247.","Naess K","Tidsskr Nor Laegeforen","1976","1976/02/10","","",""
"1246006","Stimulus properties of the narcotic antagonist pentazocine: similarity to morphine and antagonism by naloxone","Kuhn DM, Greenberg I, Appel JB.","J Pharmacol Exp Ther. 1976 Jan;196(1):121-7.","Kuhn DM","J Pharmacol Exp Ther","1976","1976/01/01","","",""
"1245319","Law in brief: liability for drug reactions","Bernstein AH.","Hospitals. 1976 Jan 1;50(1):111-2.","Bernstein AH","Hospitals","1976","1976/01/01","","",""
"1242485","Letter: Pentazocine-induced fibrous myopathy","Burnham HA.","JAMA. 1975 Dec 1;234(9):913.","Burnham HA","JAMA","1975","1975/12/01","","",""
"1237618","Effects of narcotic agonists and antagonists on schedule-induced water and morphine ingestion","Leander JD, McMillan DE, Harris LS.","J Pharmacol Exp Ther. 1975 Nov;195(2):271-8.","Leander JD","J Pharmacol Exp Ther","1975","1975/11/01","","",""
"1237499","Letter: Pentazocine in hospitalized patients","McCarl GW.","J Clin Pharmacol. 1975 Oct;15(10):718-20. doi: 10.1002/j.1552-4604.1975.tb05927.x.","McCarl GW","J Clin Pharmacol","1975","1975/10/01","","","10.1002/j.1552-4604.1975.tb05927.x"
"1230656","[Our experience with short term anesthesia]","Resta N, Gullo A, Minniti G, Romano E.","Minerva Anestesiol. 1975 Oct;41(10):445-8.","Resta N","Minerva Anestesiol","1975","1975/10/01","","",""
"1219747","Effects of pentazocine on cardiac function","Appleyard TN.","Proc R Soc Med. 1975 Dec;68(12):770-1.","Appleyard TN","Proc R Soc Med","1975","1975/12/01","PMC1864410","",""
"1217684","[The respiratory effect of doxapram and pentazocine and their interaction (author's transl)]","Gasser JC, Bellville JW.","Anaesthesist. 1975 Dec;24(12):526-8.","Gasser JC","Anaesthesist","1975","1975/12/01","","",""
"1201177","Proceedings: The effects of the optical isomers of d1-pentazocine on the isolated sheep myocardium","Appleyard TN.","Br J Anaesth. 1975 Aug;47(8):904.","Appleyard TN","Br J Anaesth","1975","1975/08/01","","",""
"1190535","Interaction of the effects of hydroxyzine and pentazocine on human respiration","Gasser JC, Bellville JW.","Anesthesiology. 1975 Nov;43(5):599-601. doi: 10.1097/00000542-197511000-00028.","Gasser JC","Anesthesiology","1975","1975/11/01","","","10.1097/00000542-197511000-00028"
"1183584","[Pain-alleviating action of fentanyl and pentazocine in combination with droperdol and carbidine]","Novikova GV, Zorian EV.","Farmakol Toksikol. 1975 Sep-Oct;38(5):547-51.","Novikova GV","Farmakol Toksikol","1975","1975/09/01","","",""
"1182911","Studies on the syntheses of heterocyclic compounds. DCXXVI. A modified synthesis of pentazocine","Kametani T, Huang S, Ihara M, Fukumoto K.","Chem Pharm Bull (Tokyo). 1975 Sep;23(9):2010-4. doi: 10.1248/cpb.23.2010.","Kametani T","Chem Pharm Bull (Tokyo)","1975","1975/09/01","","","10.1248/cpb.23.2010"
"1179419","The effect of pentazocine on PHA-stimulated human lymphocyte transformation","Saito K, Nishioka K, Iwatsuki K, Kumagai K, Sasaki M.","Tohoku J Exp Med. 1975 Jul;116(3):229-31. doi: 10.1620/tjem.116.229.","Saito K","Tohoku J Exp Med","1975","1975/07/01","","","10.1620/tjem.116.229"
"1178443","[Trial of analgesia by acupuncture]","Leger L, Lande M, Lepoivre M.","Nouv Presse Med. 1975 Aug 30-Sep 6;4(28):2017-20.","Leger L","Nouv Presse Med","1975","1975/08/06","","",""
"1178074","[Creatine phosphokinase, myocardial infarction and intramuscular injection]","Sauerwein HP, Brouwer T, Dunning AJ.","Ned Tijdschr Geneeskd. 1975 Sep 13;119(37):1399-402.","Sauerwein HP","Ned Tijdschr Geneeskd","1975","1975/09/13","","",""
"1173609","Letter: Pentazocine-induced fibrous myopathy","Fleiss D.","JAMA. 1975 Jun 16;232(11):1126.","Fleiss D","JAMA","1975","1975/06/16","","",""
"1172732","Pentazocine-induced fibrous myopathy","Oh SJ, Rollins JL, Lewis I.","JAMA. 1975 Jan 20;231(3):271-3. doi: 10.1001/jama.231.3.271.","Oh SJ","JAMA","1975","1975/01/20","","","10.1001/jama.231.3.271"
"1172543","[Anesthetic management of patients in shock--modified neuroleptoanesthesia by intravenous drip method]","Ogawa R.","Masui. 1975 Jul;24(7):733-7.","Ogawa R","Masui","1975","1975/07/01","","",""
"1172541","[Direct effects of pentazocine on the vascular smooth muscle]","Asai H, Kenmotsu O, Namiki A, Takahashi T.","Masui. 1975 Jul;24(7):709-13.","Asai H","Masui","1975","1975/07/01","","",""
"1172018","[Analgesic effect of pentazocine - comparison of the effects in oral and intramuscular administration]","Tanaka R, Watanabe T, Nomiyama N, Nakano Y, Muto S.","Masui. 1975 May;24(5):445-50.","Tanaka R","Masui","1975","1975/05/01","","",""
"1172017","[Effects of althesin-nitrous oxide anesthesia, surgical stress and pentazocine given as a premedication on plasma luteinizing hormone in children]","Maeda A, Shinozaki Y, Toyoda M, Taniguchi K, Nakahashi R.","Masui. 1975 May;24(5):438-44.","Maeda A","Masui","1975","1975/05/01","","",""
"1172010","[Clinical study on a modified method of neuroleptanesthesia (GOPD method)--with special reference to the frequencies of postoperative analgesics administration and hepatic functions]","Ishii S, Namisugu S, Hirai F, Shibata M, Yokota H.","Masui. 1975 Apr;24(4):343-9.","Ishii S","Masui","1975","1975/04/01","","",""
"1170351","[Effects of neuroleptoanalgesia (droperidol and pentazocine-N2O) and surgery on human plasma luteinizing hormone levels]","Maeda A, Takiguchi M, Shinozaki Y, Toyota M, Kudo M.","Masui. 1975 Mar;24(3):253-7.","Maeda A","Masui","1975","1975/03/01","","",""
"1169332","[Effect of acupuncture on postoperative upper abdominal pain]","Maehara K, Nagai Y, Ito T, Inoue S.","Masui. 1975 Feb;24(2):176-82.","Maehara K","Masui","1975","1975/02/01","","",""
"1169188","[Radioimmunoassay of drugs capable of inducing dependency]","Takahashi M, Koide M, Kaneto H.","Nihon Yakurigaku Zasshi. 1975 Mar;71(2):123-9.","Takahashi M","Nihon Yakurigaku Zasshi","1975","1975/03/01","","",""
"1168252","Quantification of the analgesic activity of narcotic antagonists by a modified hot-plate procedure","O'Callaghan JP, Holtzman SG.","J Pharmacol Exp Ther. 1975 Mar;192(3):497-505.","O'Callaghan JP","J Pharmacol Exp Ther","1975","1975/03/01","","",""
"1168251","Blockade by narcotic drugs of naloxone-precipitated jumping in morphine-dependent mice","Iorio LC, Deacon MA, Ryan EA.","J Pharmacol Exp Ther. 1975 Jan;192(1):58-63.","Iorio LC","J Pharmacol Exp Ther","1975","1975/01/01","","",""
"1165821","[Shock and pain treatment by ambulance personnel]","Grond JT.","Ned Tijdschr Geneeskd. 1975 Oct 4;119(40):1547-9.","Grond JT","Ned Tijdschr Geneeskd","1975","1975/10/04","","",""
"1164464","A novel side-effect of pentazocine","Jones KD.","Br J Clin Pract. 1975 Aug;29(8):218.","Jones KD","Br J Clin Pract","1975","1975/08/01","","",""
"1156015","Drugs and punished responding. V. Effects of drugs on responding suppressed by response-dependent and response-independent electric shock","McMillan DE, Leander JD.","Arch Int Pharmacodyn Ther. 1975 Jan;213(1):22-7.","McMillan DE","Arch Int Pharmacodyn Ther","1975","1975/01/01","","",""
"1154070","Mental and emotional disturbance with pentazocine (Talwin) use","Kane FJ Jr, Pokorny A.","South Med J. 1975 Jul;68(7):808-11. doi: 10.1097/00007611-197507000-00004.","Kane FJ Jr","South Med J","1975","1975/07/11","","","10.1097/00007611-197507000-00004"
"1154054","Anesthesia and the porphyrias","Mees DE Jr, Frederickson EL.","South Med J. 1975 Jan;68(1):29-32. doi: 10.1097/00007611-197501000-00009.","Mees DE Jr","South Med J","1975","1975/01/11","","","10.1097/00007611-197501000-00009"
"1153624","Anti-nociceptive activity of narcotic agonists and partial agonists in mice given biogenic amines by intracerebroventricular injection","Sewell RD, Spencer PS.","Psychopharmacologia. 1975 Apr 30;42(1):67-71. doi: 10.1007/BF00428828.","Sewell RD","Psychopharmacologia","1975","1975/04/30","","","10.1007/BF00428828"
"1153463","Concurrent determination of narcotic drugs in plasm by gas-liquid chromatography","Medzihradsky F, Dahlstrom J.","Pharmacol Res Commun. 1975 Feb;07(1):55-69. doi: 10.1016/s0031-6989(75)80030-0.","Medzihradsky F","Pharmacol Res Commun","1975","1975/02/01","","","10.1016/s0031-6989(75)80030-0"
"1151733","Determination and characterization of the antinociceptive activity of intraventricularly administered acetylcholine in mice","Pedigo NW, Dewey WL, Harris LS.","J Pharmacol Exp Ther. 1975 Jun;193(3):845-52.","Pedigo NW","J Pharmacol Exp Ther","1975","1975/06/01","","",""
"1151571","Letter: Withdrawal symptoms in a neonate associated with maternal pentazocine abuse","Reeds TO.","J Pediatr. 1975 Aug;87(2):324. doi: 10.1016/s0022-3476(75)80613-5.","Reeds TO","J Pediatr","1975","1975/08/01","","","10.1016/s0022-3476(75)80613-5"
"1150376","Surgery and the opiate addict","Senay EC.","Int Surg. 1975 Jun-Jul;60(6-7):334-5.","Senay EC","Int Surg","1975","1975/06/01","","",""
"1149600","Pentazocine psychosis: a case of persistent delusions","Blazer DG, Haller L.","Dis Nerv Syst. 1975 Jul;36(7):404-5.","Blazer DG","Dis Nerv Syst","1975","1975/07/01","","",""
"1149415","Drugs of abuse radioimmunoassay directory","Spiehler V.","Clin Toxicol. 1975;8(2):257-65. doi: 10.3109/15563657508988072.","Spiehler V","Clin Toxicol","1975","1975/01/01","","","10.3109/15563657508988072"
"1148099","The role of regional block versus parenteral analgesics in patient management with special emphasis on the treatment of postoperative pain","Holmdahl MH, Modig J.","Br J Anaesth. 1975 Feb;47 suppl:264-70.","Holmdahl MH","Br J Anaesth","1975","1975/02/01","","",""
"1134890","Fetal addiction to pentazocine","Kopelman AE.","Pediatrics. 1975 Jun;55(6):888-9.","Kopelman AE","Pediatrics","1975","1975/06/01","","",""
"1134679","[Proposed new drug association for painless labor]","Razzini M, Tomassini A, Faraci R.","Minerva Ginecol. 1975 Apr;27(4):311-8.","Razzini M","Minerva Ginecol","1975","1975/04/01","","",""
"1134204","Effects of narcotic antagonists on fluid intake in the rat","Holtzman SG.","Life Sci. 1975 May 1;16(9):1465-70. doi: 10.1016/0024-3205(75)90043-0.","Holtzman SG","Life Sci","1975","1975/05/01","","","10.1016/0024-3205(75)90043-0"
"1123481","Self-control techniques as an alternative to pain medication","Levendusky P, Pankratz L.","J Abnorm Psychol. 1975 Apr;84(2):165-8. doi: 10.1037/h0076991.","Levendusky P","J Abnorm Psychol","1975","1975/04/01","","","10.1037/h0076991"
"1123460","Clinical effects of pentazocine in hospitalized medical patients","Miller RR.","J Clin Pharmacol. 1975 Feb-Mar;15(2-3):198-205. doi: 10.1002/j.1552-4604.1975.tb02357.x.","Miller RR","J Clin Pharmacol","1975","1975/02/01","","","10.1002/j.1552-4604.1975.tb02357.x"
"1121271","[Rectal therapy with analgesics]","Simonis G, Eichner W, Ecker KW.","Med Welt. 1975 Feb 28;26(9):403-6.","Simonis G","Med Welt","1975","1975/02/28","","",""
"1117416","Effect of narcotic drugs on ribonucleic acid and nucleotide metabolism in mouse brain","Harris RA, Harris LS, Dunn A.","J Pharmacol Exp Ther. 1975 Feb;192(2):280-7.","Harris RA","J Pharmacol Exp Ther","1975","1975/02/01","","",""
"1115346","Letter: Althesin in dystrophia myotonica","Suppan P.","Anaesthesia. 1975 Jan;30(1):95-6. doi: 10.1111/j.1365-2044.1975.tb00805.x.","Suppan P","Anaesthesia","1975","1975/01/01","","","10.1111/j.1365-2044.1975.tb00805.x"
"1115344","Priorities in the immediate care of roadside and other traumatic casualties","Baskett PJ, Zorab JS.","Anaesthesia. 1975 Jan;30(1):80-7. doi: 10.1111/j.1365-2044.1975.tb00802.x.","Baskett PJ","Anaesthesia","1975","1975/01/01","","","10.1111/j.1365-2044.1975.tb00802.x"
"1103355","Comparative data on the analgesic effect of Lexir","Horváth I.","Ther Hung. 1975;23(2):81-5.","Horváth I","Ther Hung","1975","1975/01/01","","",""
"1102232","Butorphanol and pentazocine in patients with severe postoperative pain","Dobkin AB, Eamkaow S, Caruso FS.","Clin Pharmacol Ther. 1975 Nov;18(5 Pt 1):547-53. doi: 10.1002/cpt1975185part1547.","Dobkin AB","Clin Pharmacol Ther","1975","1975/11/01","","","10.1002/cpt1975185part1547"
"1101866","The value of associating pentazocine with drugs used in accepted intravenous techniques","Armstrong PJ.","Aust Dent J. 1975 Aug;20(4):235-8. doi: 10.1111/j.1834-7819.1975.tb05053.x.","Armstrong PJ","Aust Dent J","1975","1975/08/01","","","10.1111/j.1834-7819.1975.tb05053.x"
"1098156","Pain and pentazocine: problems of control","Still CN.","South Med J. 1975 Jul;68(7):805-7.","Still CN","South Med J","1975","1975/07/01","","",""
"1096666","Hyoscine butylbromide: a useful premedicant","Fry EN.","Anaesthesia. 1975 Jul;30(4):549-50. doi: 10.1111/j.1365-2044.1975.tb00904.x.","Fry EN","Anaesthesia","1975","1975/07/01","","","10.1111/j.1365-2044.1975.tb00904.x"
"1093562","Comparison of a new analgesic floctafenine with pentazocine in the relief of postoperative pain","Lipton S.","Br J Clin Pract. 1975 Jun;29(6):147-9.","Lipton S","Br J Clin Pract","1975","1975/06/01","","",""
"1086765","[Therapy of acute pancreatitis]","Müller-Wieland K.","Dtsch Med Wochenschr. 1976 Nov 19;101(47):1729-31. doi: 10.1055/s-0028-1104330.","Müller-Wieland K","Dtsch Med Wochenschr","1976","1976/11/19","","","10.1055/s-0028-1104330"
"1073432","[Double blind, controlled study of pentazocine tablets in post-operative pain in oral surgery (author's transl)]","Shimizu M.","Nihon Koku Geka Gakkai Zasshi. 1975;21(6):794-802. doi: 10.5794/jjoms.21.794.","Shimizu M","Nihon Koku Geka Gakkai Zasshi","1975","1975/01/01","","","10.5794/jjoms.21.794"
"1062031","[Changes in pain sensitivity of the hard dental tissues in application of analgesics and sedatives]","Zorian EV, Novikova GV, Golobokii NK.","Stomatologiia (Mosk). 1975 May-Jun;54(3):71-4.","Zorian EV","Stomatologiia (Mosk)","1975","1975/05/01","","",""
"1056226","Letter: 'Intravenous sedation in dentistry'","Kurland P.","Br Dent J. 1975 Aug 5;139(3):88. doi: 10.1038/sj.bdj.4803520.","Kurland P","Br Dent J","1975","1975/08/05","","","10.1038/sj.bdj.4803520"
"1056203","Intravenous sedation in dentistry. A study of 55 cases using pentazocine and diazepam","Brown PR, Main DM, Wood N.","Br Dent J. 1975 Jul 15;139(2):59-60. doi: 10.1038/sj.bdj.4803495.","Brown PR","Br Dent J","1975","1975/07/15","","","10.1038/sj.bdj.4803495"
"1055687","[Comparative study of Lexir injections and tablets]","Balogh G.","Fogorv Sz. 1975 May;68(5):143-5.","Balogh G","Fogorv Sz","1975","1975/05/01","","",""
"1053647","Duration of amnesia during sedation with diazepam and pentazocine: preliminary report","Flinn FJ, Wineland P, Peterson LJ.","J Oral Surg. 1975 Jan;33(1):23-6.","Flinn FJ","J Oral Surg","1975","1975/01/01","","",""
"1050475","[Trends in drugs. 3. The advent of pentazocine]","Murayama S.","Kango. 1976 Jun;28(6):120-1.","Murayama S","Kango","1976","1976/06/01","","",""
"1041241","A simple method for the determination of dependence-producing drugs by gas chromatography","Maruyama Y, Sawa A, Hosoya E.","Bull Narc. 1975 Apr-Jun;27(2):37-45.","Maruyama Y","Bull Narc","1975","1975/04/01","","",""
"1035734","[Effects of 3-(2',4',5'-triethoxybenzoyl)propionic acid on biliary pressure curve in rabbits]","Murata E, Shikano M, Yamamoto K, Yokoyama I.","Nihon Heikatsukin Gakkai Zasshi. 1976 Dec;12(4):238-9.","Murata E","Nihon Heikatsukin Gakkai Zasshi","1976","1976/12/01","","",""
"1034738","[Open heart surgery with deep hypothermia and modified neuroleptansesthesia (droperiodol-pentazocine) in infants]","Iwane IT, Aida S, Maruyama M, Masuko K, Ito Y.","Masui. 1976 Dec;25(13):1410-5.","Iwane IT","Masui","1976","1976/12/01","","",""
"1034691","[Decomposition and stabilization of drugs. XVII. Kinetic studies on the hydration of pentazocine in aqueous acidic media (author's transl)]","Kigasawa K, Shimizu H, Ohkubo K, Shoji R.","Yakugaku Zasshi. 1976 Nov;96(11):1342-7. doi: 10.1248/yakushi1947.96.11_1342.","Kigasawa K","Yakugaku Zasshi","1976","1976/11/01","","","10.1248/yakushi1947.96.11_1342"
"1029771","[Pharmacological effects and mutual relationships of premedication and anesthetics on respiration]","Doenicke A, Grote B.","Klin Anasthesiol Intensivther. 1976;(12):84-99.","Doenicke A","Klin Anasthesiol Intensivther","1976","1976/01/01","","",""
"1027635","A trial of Fortagesic and Paramol 118 in osteoarthritis","Andrews CJ, Cohen L, Crail RB, Douch G, Sheldon MG, Wray KA.","J Int Med Res. 1976;4(6):432-4. doi: 10.1177/030006057600400609.","Andrews CJ","J Int Med Res","1976","1976/01/01","","","10.1177/030006057600400609"
"1021719","[Potentiated analgesia in bronchoscopy (clinical results)]","Cardaci SB, Giovannelli G, Francone F.","Minerva Anestesiol. 1976 Dec;42(12):831-5.","Cardaci SB","Minerva Anestesiol","1976","1976/12/01","","",""
"1021285","Studies on the syntheses of analgesics. XLVI. An abnormal Hofmann degradation of N-(4-hydroxybenzyl)-3-benzazocinium halides (studies on the syntheses of heterocyclic compounds. DCLXVIII)","Kametani T, Kigasawa K, Hiiragi M, Wakisaka K, Uryu T, Sugi H, Saitoh S, Ishimaru H, Haga S.","Chem Pharm Bull (Tokyo). 1976 Jun;24(6):1246-53. doi: 10.1248/cpb.24.1246.","Kametani T","Chem Pharm Bull (Tokyo)","1976","1976/06/01","","","10.1248/cpb.24.1246"
