PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19095867","The effects of smoking status on opioid tapering among patients with chronic pain","Hooten WM, Townsend CO, Bruce BK, Warner DO.","Anesth Analg. 2009 Jan;108(1):308-15. doi: 10.1213/ane.0b013e31818c7b99.","Hooten WM","Anesth Analg","2009","2008/12/20","","","10.1213/ane.0b013e31818c7b99"
"19095857","A randomized trial of maximum cephalad sensory blockade with single-shot spinal compared with combined spinal-epidural techniques for cesarean delivery","Horstman DJ, Riley ET, Carvalho B.","Anesth Analg. 2009 Jan;108(1):240-5. doi: 10.1213/ane.0b013e31818e0fa6.","Horstman DJ","Anesth Analg","2009","2008/12/20","","","10.1213/ane.0b013e31818e0fa6"
"19095826","Intrathecal morphine preconditioning induces cardioprotection via activation of delta, kappa, and mu opioid receptors in rats","Li R, Wong GT, Wong TM, Zhang Y, Xia Z, Irwin MG.","Anesth Analg. 2009 Jan;108(1):23-9. doi: 10.1213/ane.0b013e3181884ba6.","Li R","Anesth Analg","2009","2008/12/20","","","10.1213/ane.0b013e3181884ba6"
"19094200","Genetic variation in the catechol-O-methyltransferase (COMT) gene and morphine requirements in cancer patients with pain","Rakvåg TT, Ross JR, Sato H, Skorpen F, Kaasa S, Klepstad P.","Mol Pain. 2008 Dec 18;4:64. doi: 10.1186/1744-8069-4-64.","Rakvåg TT","Mol Pain","2008","2008/12/20","PMC2644687","","10.1186/1744-8069-4-64"
"19092649","Cardiovascular manifestations of sedatives and analgesics in the critical care unit","Darrouj J, Karma L, Arora R.","Am J Ther. 2009 Jul-Aug;16(4):339-53. doi: 10.1097/01.pap.0000249925.76324.47.","Darrouj J","Am J Ther","2009","2008/12/19","","","10.1097/01.pap.0000249925.76324.47"
"19091300","Age-dependent morphine intake and cue-induced reinstatement, but not escalation in intake, by adolescent and adult male rats","Doherty J, Ogbomnwan Y, Williams B, Frantz K.","Pharmacol Biochem Behav. 2009 Mar;92(1):164-72. doi: 10.1016/j.pbb.2008.11.009. Epub 2008 Dec 3.","Doherty J","Pharmacol Biochem Behav","2009","2008/12/19","PMC3513927","NIHMS95894","10.1016/j.pbb.2008.11.009"
"19090701","Design, synthesis, and evaluation of biotinylated opioid derivatives as novel probes to study opioid pharmacology","Li Y, Chase AR, Slivka PF, Baggett CT, Zhao TX, Yin H.","Bioconjug Chem. 2008 Dec;19(12):2585-9. doi: 10.1021/bc8003815.","Li Y","Bioconjug Chem","2008","2008/12/19","PMC2636689","NIHMS86610","10.1021/bc8003815"
"19090318","Morphine increases acetylcholine release in the trigeminal nuclear complex","Zhu Z, Bowman HR, Baghdoyan HA, Lydic R.","Sleep. 2008 Dec;31(12):1629-37. doi: 10.1093/sleep/31.12.1629.","Zhu Z","Sleep","2008","2008/12/19","PMC2603485","","10.1093/sleep/31.12.1629"
"19085178","[Comparison of TD-fentanyl with sustained-release morphine in the pain treatment of patients with lung cancer]","Oztürk T, Karadibak K, Catal D, Cakan A, Tugsavul F, Cirak K.","Agri. 2008 Jul;20(3):20-5.","Oztürk T","Agri","2008","2008/12/17","","",""
"19084050","Involvement of the p53 tumor-suppressor protein in the development of antinociceptive tolerance to morphine","Tan-No K, Shimoda M, Watanabe K, Nakagawasai O, Niijima F, Kanno S, Ishikawa M, Bakalkin G, Tadano T.","Neurosci Lett. 2009 Feb 6;450(3):365-8. doi: 10.1016/j.neulet.2008.11.061. Epub 2008 Dec 6.","Tan-No K","Neurosci Lett","2009","2008/12/17","","","10.1016/j.neulet.2008.11.061"
"19083025","[Circadian rhythm of PCA-based opioid consumption in children with chemotherapy-related mucositis]","Schiessl C, Schestag I, Griessinger N, Sittl R, Zernikow B.","Schmerz. 2009 Feb;23(1):7-19. doi: 10.1007/s00482-008-0734-9.","Schiessl C","Schmerz","2009","2008/12/17","","","10.1007/s00482-008-0734-9"
"19077125","Extinction of morphine-dependent conditioned behavior is associated with increased phosphorylation of the GluR1 subunit of AMPA receptors at hippocampal synapses","Billa SK, Sinha N, Rudrabhatla SR, Morón JA.","Eur J Neurosci. 2009 Jan;29(1):55-64. doi: 10.1111/j.1460-9568.2008.06560.x. Epub 2008 Dec 11.","Billa SK","Eur J Neurosci","2009","2008/12/17","PMC2662612","NIHMS95048","10.1111/j.1460-9568.2008.06560.x"
"19076804","Analgesic effect of locally applied morphine to pyoderma gangrenosum","Barker S.","Clin Exp Dermatol. 2009 Jan;34(1):91-2. doi: 10.1111/j.1365-2230.2008.02912.x.","Barker S","Clin Exp Dermatol","2009","2008/12/17","","","10.1111/j.1365-2230.2008.02912.x"
"19076633","Genetic influences on drug-induced psychomotor activation in mice","Gill KJ, Boyle AE.","Genes Brain Behav. 2008 Nov;7(8):859-68. doi: 10.1111/j.1601-183X.2008.00422.x.","Gill KJ","Genes Brain Behav","2008","2008/12/17","","","10.1111/j.1601-183X.2008.00422.x"
"19076108","Pregabalin and dexamethasone in combination with paracetamol for postoperative pain control after abdominal hysterectomy. A randomized clinical trial","Mathiesen O, Rasmussen ML, Dierking G, Lech K, Hilsted KL, Fomsgaard JS, Lose G, Dahl JB.","Acta Anaesthesiol Scand. 2009 Feb;53(2):227-35. doi: 10.1111/j.1399-6576.2008.01821.x. Epub 2008 Dec 6.","Mathiesen O","Acta Anaesthesiol Scand","2009","2008/12/17","","","10.1111/j.1399-6576.2008.01821.x"
"19073220","Effects of reversible inactivation of the ventral tegmental area on the acquisition and expression of morphine-induced conditioned place preference in the rat","Moaddab M, Haghparast A, Hassanpour-Ezatti M.","Behav Brain Res. 2009 Mar 17;198(2):466-71. doi: 10.1016/j.bbr.2008.11.030. Epub 2008 Nov 27.","Moaddab M","Behav Brain Res","2009","2008/12/17","","","10.1016/j.bbr.2008.11.030"
"19071258","Morphine, cocaine, and 19th century cancer care","Clark D, Graham F.","Lancet Oncol. 2008 Oct;9(10):1018. doi: 10.1016/S1470-2045(08)70258-4.","Clark D","Lancet Oncol","2008","2008/12/17","","","10.1016/S1470-2045(08)70258-4"
"19071105","Effects of narcotics, including morphine, on visual evoked potential in rats","Kuroda K, Fujiwara A, Takeda Y, Kamei C.","Eur J Pharmacol. 2009 Jan 14;602(2-3):294-7. doi: 10.1016/j.ejphar.2008.11.048. Epub 2008 Dec 3.","Kuroda K","Eur J Pharmacol","2009","2008/12/17","","","10.1016/j.ejphar.2008.11.048"
"19071087","Morphine promotes apoptosis via TLR2, and this is negatively regulated by beta-arrestin 2","Li Y, Sun X, Zhang Y, Huang J, Hanley G, Ferslew KE, Peng Y, Yin D.","Biochem Biophys Res Commun. 2009 Jan 23;378(4):857-61. doi: 10.1016/j.bbrc.2008.12.001. Epub 2008 Dec 9.","Li Y","Biochem Biophys Res Commun","2009","2008/12/17","","","10.1016/j.bbrc.2008.12.001"
"19070643","Morphine induces apoptosis of human endothelial cells through nitric oxide and reactive oxygen species pathways","Hsiao PN, Chang MC, Cheng WF, Chen CA, Lin HW, Hsieh CY, Sun WZ.","Toxicology. 2009 Feb 4;256(1-2):83-91. doi: 10.1016/j.tox.2008.11.015. Epub 2008 Nov 25.","Hsiao PN","Toxicology","2009","2008/12/17","","","10.1016/j.tox.2008.11.015"
"19070264","A paradoxical, novel approach: combining minute naloxone with morphine intrathecal infusion","Ruan X.","J Opioid Manag. 2008 Sep-Oct;4(5):267. doi: 10.5055/jom.2008.0030.","Ruan X","J Opioid Manag","2008","2008/12/17","","","10.5055/jom.2008.0030"
"19070135","Interaction between curcumin and opioid system in the formalin test of rats","Tajik H, Tamaddonfard E, Hamzeh-Gooshchi N.","Pak J Biol Sci. 2007 Aug 1;10(15):2583-6. doi: 10.3923/pjbs.2007.2583.2586.","Tajik H","Pak J Biol Sci","2007","2008/12/17","","","10.3923/pjbs.2007.2583.2586"
"19070100","Antinociceptive activity of methanolic extract of Epilobium hirsutum","Pourmorad F, Ebrahimzadeh MA, Mahmoudi M, Yasini S.","Pak J Biol Sci. 2007 Aug 15;10(16):2764-7. doi: 10.3923/pjbs.2007.2764.2767.","Pourmorad F","Pak J Biol Sci","2007","2008/12/17","","","10.3923/pjbs.2007.2764.2767"
"19066414","Involvement of adenosine receptor agonists on the development of hypersensitivity to acute dose of morphine during morphine withdrawal period","Listos J, Talarek S, Fidecka S.","Pharmacol Rep. 2008 Sep-Oct;60(5):679-85.","Listos J","Pharmacol Rep","2008","2008/12/11","","",""
"19063906","Taste reactivity and its modulation by morphine and methamphetamine in C57BL/6 and DBA/2 mice","Cagniard B, Murphy NP.","Physiol Behav. 2009 Mar 2;96(3):412-20. doi: 10.1016/j.physbeh.2008.11.010. Epub 2008 Nov 27.","Cagniard B","Physiol Behav","2009","2008/12/10","","","10.1016/j.physbeh.2008.11.010"
"19062205","Distribution of 6-monoacetylmorphine and morphine in head and pubic hair from heroin-related deaths","Lee S, Cordero R, Paterson S.","Forensic Sci Int. 2009 Jan 10;183(1-3):74-7. doi: 10.1016/j.forsciint.2008.10.015. Epub 2008 Dec 4.","Lee S","Forensic Sci Int","2009","2008/12/09","","","10.1016/j.forsciint.2008.10.015"
"19059761","Tolerance to the anticonvulsant effect of morphine in mice: blockage by ultra-low dose naltrexone","Roshanpour M, Ghasemi M, Riazi K, Rafiei-Tabatabaei N, Ghahremani MH, Dehpour AR.","Epilepsy Res. 2009 Feb;83(2-3):261-4. doi: 10.1016/j.eplepsyres.2008.10.011. Epub 2008 Dec 6.","Roshanpour M","Epilepsy Res","2009","2008/12/09","","","10.1016/j.eplepsyres.2008.10.011"
"19059365","Small doses of morphine can enhance NK cell cytotoxicity in pigs","Borman A, Ciepielewski Z, Wrona D, Stojek W, Glac W, Leszkowicz E, Tokarski J.","Int Immunopharmacol. 2009 Mar;9(3):277-83. doi: 10.1016/j.intimp.2008.11.006. Epub 2008 Dec 4.","Borman A","Int Immunopharmacol","2009","2008/12/09","","","10.1016/j.intimp.2008.11.006"
"19059275","Open elevated plus maze-induced antinociception in rats: a non-opioid type of pain inhibition?","Cornélio AM, Nunes-de-Souza RL.","Physiol Behav. 2009 Mar 2;96(3):440-7. doi: 10.1016/j.physbeh.2008.11.007. Epub 2008 Nov 24.","Cornélio AM","Physiol Behav","2009","2008/12/09","","","10.1016/j.physbeh.2008.11.007"
"19058787","A study of the protective function of acute morphine administration on subsequent posttraumatic stress disorder","Bryant RA, Creamer M, O'Donnell M, Silove D, McFarlane AC.","Biol Psychiatry. 2009 Mar 1;65(5):438-40. doi: 10.1016/j.biopsych.2008.10.032. Epub 2008 Dec 5.","Bryant RA","Biol Psychiatry","2009","2008/12/09","","","10.1016/j.biopsych.2008.10.032"
"19058564","Effects of macrophage depletion on peritoneal inflammation in swiss mice, edible frogs and goldfish","Chadzinska M, Kolaczkowska E, Scislowska-Czarnecka A, Van Rooijen N, Plytycz B.","Folia Biol (Krakow). 2004;52(3-4):225-31. doi: 10.3409/1734916044527557.","Chadzinska M","Folia Biol (Krakow)","2004","2008/12/09","","","10.3409/1734916044527557"
"19058542","Strain-specific differences in modulatory effects of morphine on peritoneal inflammation in mice","Natorska J, Plytycz B.","Folia Biol (Krakow). 2005;53(3-4):189-95. doi: 10.3409/173491605775142701.","Natorska J","Folia Biol (Krakow)","2005","2008/12/09","","","10.3409/173491605775142701"
"19057291","Intrathecal morphine as a treatment for refractory restless legs syndrome","Lindvall P, Ruuth K, Jakobsson B, Nilsson S.","Neurosurgery. 2008 Dec;63(6):E1209; author reply E1209. doi: 10.1227/01.NEU.0000325674.02282.CC.","Lindvall P","Neurosurgery","2008","2008/12/06","","","10.1227/01.NEU.0000325674.02282.CC"
"19057012","Profile of Sérgio Ferreira","Downey P.","Proc Natl Acad Sci U S A. 2008 Dec 9;105(49):19035-7. doi: 10.1073/pnas.0811464106. Epub 2008 Dec 4.","Downey P","Proc Natl Acad Sci U S A","2008","2008/12/06","PMC2614710","","10.1073/pnas.0811464106"
"19054280","Morphine and HIV-Tat increase microglial-free radical production and oxidative stress: possible role in cytokine regulation","Turchan-Cholewo J, Dimayuga FO, Gupta S, Keller JN, Knapp PE, Hauser KF, Bruce-Keller AJ.","J Neurochem. 2009 Jan;108(1):202-15. doi: 10.1111/j.1471-4159.2008.05756.x. Epub 2008 Nov 19.","Turchan-Cholewo J","J Neurochem","2009","2008/12/05","PMC2749479","NIHMS133628","10.1111/j.1471-4159.2008.05756.x"
"19052482","Determination of adrenergic and imidazoline receptor involvement in augmentation of morphine and oxycodone analgesia by clonidine and BMS182874","Gulati A, Bhalla S, Matwyshyn G, Zhang Z, Andurkar SV.","Pharmacology. 2009;83(1):45-58. doi: 10.1159/000178812. Epub 2008 Dec 4.","Gulati A","Pharmacology","2009","2008/12/05","","","10.1159/000178812"
"19052216","Central amygdala extracellular signal-regulated kinase signaling pathway is critical to incubation of opiate craving","Li YQ, Li FQ, Wang XY, Wu P, Zhao M, Xu CM, Shaham Y, Lu L.","Version 2. J Neurosci. 2008 Dec 3;28(49):13248-57. doi: 10.1523/JNEUROSCI.3027-08.2008.","Li YQ","J Neurosci","2008","2008/12/05","PMC3733549","NIHMS82327","10.1523/JNEUROSCI.3027-08.2008"
"19051795","[Summary of the practice guideline 'Urolithiasis' (first revision) from the Dutch College of General Practitioners]","van Lieshout J, van Koningsbruggen PJ, Boukes FS, Goudswaard AN.","Ned Tijdschr Geneeskd. 2008 Nov 8;152(45):2448-51.","van Lieshout J","Ned Tijdschr Geneeskd","2008","2008/12/05","","",""
"19050084","Pre-treatment with morphine does not prevent the development of remifentanil-induced hyperalgesia","McDonnell C, Zaarour C, Hull R, Thalayasingam P, Pehora C, Ahier J, Crawford MW.","Can J Anaesth. 2008 Dec;55(12):813-8. doi: 10.1007/BF03034052.","McDonnell C","Can J Anaesth","2008","2008/12/04","","","10.1007/BF03034052"
"19050032","Neuropathic pain is maintained by brainstem neurons co-expressing opioid and cholecystokinin receptors","Zhang W, Gardell S, Zhang D, Xie JY, Agnes RS, Badghisi H, Hruby VJ, Rance N, Ossipov MH, Vanderah TW, Porreca F, Lai J.","Brain. 2009 Mar;132(Pt 3):778-87. doi: 10.1093/brain/awn330. Epub 2008 Dec 2.","Zhang W","Brain","2009","2008/12/04","PMC2724921","","10.1093/brain/awn330"
"19048269","Forensic toxicology findings in deaths involving gamma-hydroxybutyrate","Kugelberg FC, Holmgren A, Eklund A, Jones AW.","Int J Legal Med. 2010 Jan;124(1):1-6. doi: 10.1007/s00414-008-0299-2. Epub 2008 Dec 2.","Kugelberg FC","Int J Legal Med","2010","2008/12/03","","","10.1007/s00414-008-0299-2"
"19046387","Morphine modulation of temporomandibular joint-responsive units in superficial laminae at the spinomedullary junction in female rats depends on estrogen status","Tashiro A, Okamoto K, Bereiter DA.","Eur J Neurosci. 2008 Nov;28(10):2065-74. doi: 10.1111/j.1460-9568.2008.06488.x.","Tashiro A","Eur J Neurosci","2008","2008/12/03","","","10.1111/j.1460-9568.2008.06488.x"
"19046344","Effect of oral naloxone hydrochloride on gastrointestinal transit in premature infants treated with morphine","Akkawi R, Eksborg S, Andersson A, Lundeberg S, Bartocci M.","Acta Paediatr. 2009 Mar;98(3):442-7. doi: 10.1111/j.1651-2227.2008.01128.x. Epub 2008 Nov 28.","Akkawi R","Acta Paediatr","2009","2008/12/03","","","10.1111/j.1651-2227.2008.01128.x"
"19043743","The role of methadone in opioid rotation-a Polish experience","Leppert W.","Support Care Cancer. 2009 May;17(5):607-12. doi: 10.1007/s00520-008-0537-7. Epub 2008 Nov 29.","Leppert W","Support Care Cancer","2009","2008/12/02","","","10.1007/s00520-008-0537-7"
"19043223","Enhancement by grapefruit juice of morphine antinociception","Okura T, Ozawa T, Ito Y, Kimura M, Kagawa Y, Yamada S.","Biol Pharm Bull. 2008 Dec;31(12):2338-41. doi: 10.1248/bpb.31.2338.","Okura T","Biol Pharm Bull","2008","2008/12/02","","","10.1248/bpb.31.2338"
"19042856","European pain management discussion forum","Eisenberg E.","J Pain Palliat Care Pharmacother. 2008;22(3):235-8. doi: 10.1080/15360280802251280.","Eisenberg E","J Pain Palliat Care Pharmacother","2008","2008/12/02","","","10.1080/15360280802251280"
"19041927","Prenatal morphine alters the synaptic complex of postsynaptic density 95 with N-methyl-D-aspartate receptor subunit in hippocampal CA1 subregion of rat offspring leading to long-term cognitive deficits","Lin CS, Tao PL, Jong YJ, Chen WF, Yang CH, Huang LT, Chao CF, Yang SN.","Neuroscience. 2009 Feb 18;158(4):1326-37. doi: 10.1016/j.neuroscience.2008.11.007. Epub 2008 Nov 8.","Lin CS","Neuroscience","2009","2008/12/02","","","10.1016/j.neuroscience.2008.11.007"
"19041302","Peripheral antinociceptive effects of mu- and delta-opioid receptor agonists in NOS2 and NOS1 knockout mice during chronic inflammatory pain","Leánez S, Hervera A, Pol O.","Eur J Pharmacol. 2009 Jan 5;602(1):41-9. doi: 10.1016/j.ejphar.2008.11.019. Epub 2008 Nov 18.","Leánez S","Eur J Pharmacol","2009","2008/12/02","","","10.1016/j.ejphar.2008.11.019"
"19041260","Determination of ion structures in structurally related compounds using precursor ion fingerprinting","Sheldon MT, Mistrik R, Croley TR.","J Am Soc Mass Spectrom. 2009 Mar;20(3):370-6. doi: 10.1016/j.jasms.2008.10.017. Epub 2008 Oct 31.","Sheldon MT","J Am Soc Mass Spectrom","2009","2008/12/02","","","10.1016/j.jasms.2008.10.017"
"19040739","Prospective randomized trial of iliohypogastric-ilioinguinal nerve block on post-operative morphine use after inpatient surgery of the female reproductive tract","Wehbe SA, Ghulmiyyah LM, Dominique el-KH, Hosford SL, Ehleben CM, Saltzman SL, Sills ES.","J Negat Results Biomed. 2008 Nov 28;7:11. doi: 10.1186/1477-5751-7-11.","Wehbe SA","J Negat Results Biomed","2008","2008/12/02","PMC2621114","","10.1186/1477-5751-7-11"
"19039960","[Treatment of severe non-cancer pain by oral morphine]","Kato Y, Kato A.","Masui. 2008 Nov;57(11):1343-50.","Kato Y","Masui","2008","2008/12/02","","",""
"19038965","SB366791, a TRPV1 antagonist, potentiates analgesic effects of systemic morphine in a murine model of bone cancer pain","Niiyama Y, Kawamata T, Yamamoto J, Furuse S, Namiki A.","Br J Anaesth. 2009 Feb;102(2):251-8. doi: 10.1093/bja/aen347. Epub 2008 Nov 26.","Niiyama Y","Br J Anaesth","2009","2008/11/29","","","10.1093/bja/aen347"
"19038771","Effect of morphine and pregabalin compared with diphenhydramine hydrochloride and placebo on hyperalgesia and allodynia induced by intradermal capsaicin in healthy male subjects","Wang H, Bolognese J, Calder N, Baxendale J, Kehler A, Cummings C, Connell J, Herman G.","J Pain. 2008 Dec;9(12):1088-95. doi: 10.1016/j.jpain.2008.05.013.","Wang H","J Pain","2008","2008/11/29","","","10.1016/j.jpain.2008.05.013"
"19033880","Curcumin blocks chronic morphine analgesic tolerance and brain-derived neurotrophic factor upregulation","Matsushita Y, Ueda H.","Neuroreport. 2009 Jan 7;20(1):63-8. doi: 10.1097/WNR.0b013e328314decb.","Matsushita Y","Neuroreport","2009","2008/11/27","","","10.1097/WNR.0b013e328314decb"
