PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1015603","The reliability of a linear analogue for evaluating pain","Revill SI, Robinson JO, Rosen M, Hogg MI.","Anaesthesia. 1976 Nov;31(9):1191-8. doi: 10.1111/j.1365-2044.1976.tb11971.x.","Revill SI","Anaesthesia","1976","1976/11/01","","","10.1111/j.1365-2044.1976.tb11971.x"
"998689","Metabolites of meperidine in the fetal and maternal serum","Morrison JC, Whybrew WD, Rosser SI, Bucovaz ET, Wiser WL, Fish SA.","Am J Obstet Gynecol. 1976 Dec 15;126(8):997-1002. doi: 10.1016/0002-9378(76)90691-8.","Morrison JC","Am J Obstet Gynecol","1976","1976/12/15","","","10.1016/0002-9378(76)90691-8"
"998157","Respiratory depressant action of tilidine during N2O + O2 anaesthesia","Tammisto T, Tigerstedt I.","Acta Anaesthesiol Scand. 1976;20(4):378-82. doi: 10.1111/j.1399-6576.1976.tb05053.x.","Tammisto T","Acta Anaesthesiol Scand","1976","1976/01/01","","","10.1111/j.1399-6576.1976.tb05053.x"
"996051","Interactions between naloxone and narcotic analgesics under three schedules that induce polydipsia","Mcmillan DE, Leander JD.","Pharmacol Biochem Behav. 1976 Aug;5(2):195-200. doi: 10.1016/0091-3057(76)90036-8.","Mcmillan DE","Pharmacol Biochem Behav","1976","1976/08/01","","","10.1016/0091-3057(76)90036-8"
"993288","Simultaneous determination of meperidine and normeperidine in biofluids","Szeto HH, Inturrisi CE.","J Chromatogr. 1976 Oct;125(3):503-10. doi: 10.1016/s0021-9673(00)85713-1.","Szeto HH","J Chromatogr","1976","1976/10/01","","","10.1016/s0021-9673(00)85713-1"
"990784","Reversal of narcotic depression in the neonate by nalozone","Evans JM, Hogg MI, Rosen M.","Br Med J. 1976 Nov 6;2(6044):1098-100. doi: 10.1136/bmj.2.6044.1098.","Evans JM","Br Med J","1976","1976/11/06","PMC1689462","","10.1136/bmj.2.6044.1098"
"990736","Effects of pethidine on the bronchi","Douglas RB, Bidgood K, Buxbaum M, Wagon R.","Br Med J. 1976 Oct 9;2(6040):880. doi: 10.1136/bmj.2.6040.880-b.","Douglas RB","Br Med J","1976","1976/10/09","PMC1688993","","10.1136/bmj.2.6040.880-b"
"990648","Pethidine pharmacokinetics in dog"" dose and time studies [proceedings]","Bending MR, Bennett PN, Rowland M.","Br J Pharmacol. 1976 Nov;58(3):472P-473P.","Bending MR","Br J Pharmacol","1976","1976/11/01","PMC1667542","",""
"990131","Effects of intravenous meperidine and meperidine with promethazine on uterine activity and fetal heart rate during labor","Ballas S, Toaff ME, Toaff R.","Isr J Med Sci. 1976 Oct;12(10):1141-7.","Ballas S","Isr J Med Sci","1976","1976/10/01","","",""
"989093","Drug addiction among physicians. The Virginia experience","Green RC Jr, Carroll GJ, Buxton WD.","JAMA. 1976 Sep 20;236(12):1372-5.","Green RC Jr","JAMA","1976","1976/09/20","","",""
"988764","[Cardiovascular effect of various morphine-line analgesics in rabbits anesthetized with thiopental or alphadione (Alfatesine)]","Agopian B, Bruguerolle B, Valli M, Jadot G, Bouyard P.","Ann Anesthesiol Fr. 1976;17(1):59-63.","Agopian B","Ann Anesthesiol Fr","1976","1976/01/01","","",""
"986679","Meperidine metabolites: identification of N-hydroxynormeperidine and a hydroxy-methoxy derivative of meperidine in biological fluids","Stillwell WG, Myran CS, Stewart JT.","Res Commun Chem Pathol Pharmacol. 1976 Aug;14(4):605-19.","Stillwell WG","Res Commun Chem Pathol Pharmacol","1976","1976/08/01","","",""
"981231","Intravenous diazepam-pethidine premedication in oral surgery","Oikarinen VJ.","Proc Finn Dent Soc. 1976 Oct;72(5):143-51.","Oikarinen VJ","Proc Finn Dent Soc","1976","1976/10/01","","",""
"978670","Stereochemical studies on medicinal agents. 20. Absolute configuration and analgetic potency alpha-promedol enantiomers. The role of the C-4 chiral center in conferring stereoselectivity in axial- and equatorial-phenyl prodine congeners","Fries DF, Portoghese PS.","J Med Chem. 1976 Sep;19(9):1155-8. doi: 10.1021/jm00231a014.","Fries DF","J Med Chem","1976","1976/09/01","","","10.1021/jm00231a014"
"977961","Trifluoperazine in preanaesthetic medication","Paul AK, Biswas PK.","J Indian Med Assoc. 1976 May 16;66(10):237-9.","Paul AK","J Indian Med Assoc","1976","1976/05/16","","",""
"975725","Gastric and biliary excretion of meperidine in man","Dunkerley R, Johnson R, Schenker S, Wilkinson GR.","Clin Pharmacol Ther. 1976 Nov;20(5):546-51. doi: 10.1002/cpt1976205546.","Dunkerley R","Clin Pharmacol Ther","1976","1976/11/01","","","10.1002/cpt1976205546"
"975724","Systemic availability of orally administered meperidine","Mather LE, Tucker GT.","Clin Pharmacol Ther. 1976 Nov;20(5):535-40. doi: 10.1002/cpt1976205535.","Mather LE","Clin Pharmacol Ther","1976","1976/11/01","","","10.1002/cpt1976205535"
"974191","Influence of oxytocin and meperidine on the isolated human umbilical artery","Yao AC, Nergårdh A, Boréus LO.","Biol Neonate. 1976;29(5-6):333-42. doi: 10.1159/000240883.","Yao AC","Biol Neonate","1976","1976/01/01","","","10.1159/000240883"
"973964","The influence of premedication, anaesthesia, age and weight on glucose uptake into human isolated skeletal muscle","Kirby MJ, Leighton M, Turner P.","Br J Clin Pharmacol. 1976 Apr;3(2):299-304. doi: 10.1111/j.1365-2125.1976.tb00607.x.","Kirby MJ","Br J Clin Pharmacol","1976","1976/04/01","PMC1428888","","10.1111/j.1365-2125.1976.tb00607.x"
"973724","Effect of meperidine on occlusion pressure responses to hypercapnia and hypoxia with and without external inspiratory resistance","Kryger MH, Yacoub O, Dosman J, Macklem PT, Anthonisen NR.","Am Rev Respir Dis. 1976 Aug;114(2):333-40. doi: 10.1164/arrd.1976.114.2.333.","Kryger MH","Am Rev Respir Dis","1976","1976/08/01","","","10.1164/arrd.1976.114.2.333"
"973493","[The significance of fetal electroencephalography for the diagnosis of fetal disorders]","Hopp H, Beier R, Seidenschnur G, Heinrich J.","Zentralbl Gynakol. 1976;98(16):982-9.","Hopp H","Zentralbl Gynakol","1976","1976/01/01","","",""
"971456","Toxicity following methoxyflurane anaesthesia. IV. The role of obesity and the effect of low dose anaesthesia on fluoride metabolism and renal function","Samuelson PN, Merin RG, Taves DR, Freeman RB, Calimlim JF, Kumazawa T.","Can Anaesth Soc J. 1976 Sep;23(5):465-79. doi: 10.1007/BF03005975.","Samuelson PN","Can Anaesth Soc J","1976","1976/09/01","","","10.1007/BF03005975"
"971454","Components of respiratory depression after narcotic premedication in adolescents","Knill R, Cosgrove JF, Olley PM, Levison H.","Can Anaesth Soc J. 1976 Sep;23(5):449-58. doi: 10.1007/BF03005973.","Knill R","Can Anaesth Soc J","1976","1976/09/01","","","10.1007/BF03005973"
"971397","An obstetrician's view of pain","Carter AJ.","Br J Anaesth. 1976 Sep;48(9):927. doi: 10.1093/bja/48.9.927.","Carter AJ","Br J Anaesth","1976","1976/09/01","","","10.1093/bja/48.9.927"
"967782","Effects of induction on the mother-baby relationship","Kitzinger S.","Practitioner. 1976 Aug;217(1298):263-7.","Kitzinger S","Practitioner","1976","1976/08/01","","",""
"967381","The effect of drugs on uterine activity","Petrie RH, Wu R, Miller FC, Sacks DA, Sugarman R, Paul RH, Hon EH.","Obstet Gynecol. 1976 Oct;48(4):431-5.","Petrie RH","Obstet Gynecol","1976","1976/10/01","","",""
"966907","[Surgery of acute cholecystitis (author's transl)]","Mallet-Guy P, Welch C, Ungeheur E, Encke A.","Langenbecks Arch Chir. 1976 Sep 23;341(3):151-60. doi: 10.1007/BF01257364.","Mallet-Guy P","Langenbecks Arch Chir","1976","1976/09/23","","","10.1007/BF01257364"
"964305","Uptake and release of catecholamines in sympathetic nerve fibers in the spleen of the cod, Gadus morhua","Holmgren S, Nilsson S.","Eur J Pharmacol. 1976 Sep;39(1):53-9. doi: 10.1016/0014-2999(76)90112-6.","Holmgren S","Eur J Pharmacol","1976","1976/09/01","","","10.1016/0014-2999(76)90112-6"
"963485","Effects of pethidine on the newborn","Brown RS.","Br Med J. 1976 Sep 11;2(6036):642. doi: 10.1136/bmj.2.6036.642.","Brown RS","Br Med J","1976","1976/09/11","PMC1688140","","10.1136/bmj.2.6036.642"
"962972","Fibrous myopathy. A rheumatic complication of drug abuse","Johnson KR, Hsueh WA, Glusman SM, Arnett FC.","Arthritis Rheum. 1976 Sep-Oct;19(5):923-6. doi: 10.1002/art.1780190514.","Johnson KR","Arthritis Rheum","1976","1976/09/01","","","10.1002/art.1780190514"
"956744","Identification of drugs and their derivatives","Wilkinson DR, Pavlikowksi F, Jenson P.","J Forensic Sci. 1976 Jul;21(3):564-74.","Wilkinson DR","J Forensic Sci","1976","1976/07/01","","",""
"954628","[The effect of premedication and general anesthesia on the level of microelements (iron, copper, zinc) in the serum during mitral commissurotomy]","Kaniuk II.","Eksp Khir Anesteziol. 1976 Mar-Apr;(2):72-5.","Kaniuk II","Eksp Khir Anesteziol","1976","1976/03/01","","",""
"953307","[Effect of narcotic analgesics on impulse conduction along the afferent pathways of visceral nerves]","Churiukanov VV, Sinitsyn LN.","Biull Eksp Biol Med. 1976 Jun;81(6):691-4.","Churiukanov VV","Biull Eksp Biol Med","1976","1976/06/01","","",""
"952794","A comparison of the effect of extradural and parenteral analgesia on maternal plasma cortisol concentrations during labour and the puerperium","Thornton CA, Carrie LE, Sayers L, Anderson AB, Turnbull AC.","Br J Obstet Gynaecol. 1976 Aug;83(8):631-5. doi: 10.1111/j.1471-0528.1976.tb00901.x.","Thornton CA","Br J Obstet Gynaecol","1976","1976/08/01","","","10.1111/j.1471-0528.1976.tb00901.x"
"952691","Pethidine compared with pethidine-naloxone administered during labour. A study of analgesic treatment by a sequential method","Girvan CB, Moore J, Dundee JW.","Br J Anaesth. 1976 Jun;48(6):563-9. doi: 10.1093/bja/48.6.563.","Girvan CB","Br J Anaesth","1976","1976/06/01","","","10.1093/bja/48.6.563"
"952509","[Comparative characteristics of the serotonin and histamine content in the blood of surgical patients before and after antibiotic administration against a background of droperidol, promedol and atropine premedication]","Marshak AM, Darbinian TM, Elagina LV, Vasil'eua MV.","Antibiotiki. 1976 Jul;21(7):647-50.","Marshak AM","Antibiotiki","1976","1976/07/01","","",""
"952360","Effect of premedication halothane anesthesia and surgery on plasma luteinizing hormone levels in man","Oyama T, Maeda A, Kudo T.","Agressologie. 1976;17(2):119-24.","Oyama T","Agressologie","1976","1976/01/01","","",""
"945958","Post-thoracotomy intercostal block: comparison of its effects on pulmonary function with those of intramuscular meperidine","Faust RJ, Nauss LA.","Anesth Analg. 1976 Jul-Aug;55(4):542-6. doi: 10.1213/00000539-197607000-00019.","Faust RJ","Anesth Analg","1976","1976/07/01","","","10.1213/00000539-197607000-00019"
"945955","Perioperative awareness and recall","Eisele V, Weinreich A, Bartle S.","Anesth Analg. 1976 Jul-Aug;55(4):513-8. doi: 10.1213/00000539-197607000-00012.","Eisele V","Anesth Analg","1976","1976/07/01","","","10.1213/00000539-197607000-00012"
"945704","Neuroleptanalgesia for intra-ocular surgery: experience in a developing country","Walker AK.","Anaesthesia. 1976 Jun;31(5):690-4. doi: 10.1111/j.1365-2044.1976.tb11851.x.","Walker AK","Anaesthesia","1976","1976/06/01","","","10.1111/j.1365-2044.1976.tb11851.x"
"945349","The production and characterization of antibodies reactive with meperidine","Wainer BH, Wung WE, Hill JH, Fitch FW, Fried J, Rothberg RM.","J Pharmacol Exp Ther. 1976 Jun;197(3):734-43.","Wainer BH","J Pharmacol Exp Ther","1976","1976/06/01","","",""
"944261","The production and characterization of antibodies reactive with meperidine","Wainer BH, Wung WE, Hill JH, Fitch FW, Fried J, Rothberg RM.","J Pharmacol Exp Ther. 1976 Apr;197(1):163-70.","Wainer BH","J Pharmacol Exp Ther","1976","1976/04/01","","",""
"942777","Permeability of human chorion laeve to diazepam and meperidine","Seeds AE, Stolee A, Eichhorst BC.","Obstet Gynecol. 1976 Jan;47(1):28-30.","Seeds AE","Obstet Gynecol","1976","1976/01/01","","",""
"941845","Letter: A-V conduction in children","Sapire DW, Shah JJ.","Am Heart J. 1976 Aug;92(2):267-8. doi: 10.1016/s0002-8703(76)80273-6.","Sapire DW","Am Heart J","1976","1976/08/01","","","10.1016/s0002-8703(76)80273-6"
"941469","[Over-additive increase of the toxicity of lidocaine by pethidine]","Lampe D, Mai I, Lange B.","Z Gesamte Inn Med. 1976 Mar 15;31(6):178-80.","Lampe D","Z Gesamte Inn Med","1976","1976/03/15","","",""
"937355","Comparative effects of morphine, meperidine and pentazocine on cardiocirculatory dynamics in patients with acute myocardial infarction","Lee G, DeMaria AN, Amsterdam EA, Realyvasquez F, Angel J, Morrison S, Mason DT.","Am J Med. 1976 Jun;60(7):949-55. doi: 10.1016/0002-9343(76)90565-9.","Lee G","Am J Med","1976","1976/06/01","","","10.1016/0002-9343(76)90565-9"
"935275","Relative hypoxemia during rhytidoplasty","Huang TT, Rejaie I, Lewis SR.","Plast Reconstr Surg. 1976 Jul;58(1):32-6. doi: 10.1097/00006534-197607000-00005.","Huang TT","Plast Reconstr Surg","1976","1976/07/01","","","10.1097/00006534-197607000-00005"
"932143","Determination of pethidine in plasma by electron capture gas chromatography after reaction with trichloroethyl chloroformate","Hartvig P, Karlsson KE, Johansson L.","J Chromatogr. 1976 Jun 23;121(2):235-42. doi: 10.1016/s0021-9673(00)85019-0.","Hartvig P","J Chromatogr","1976","1976/06/23","","","10.1016/s0021-9673(00)85019-0"
"929077","[Changes in the serotonin and noradrenaline content in the brain during the development of tolerance to pethidine and morphine in rats in relation to age (author's transl)]","Nicák A, Kohút A.","Sb Lek. 1977 Oct;79(10):306-14.","Nicák A","Sb Lek","1977","1977/10/01","","",""
"921310","Elimination of pethidine and bupivacaine in the newborn","Cooper LV, Stephen GW, Aggett PJ.","Arch Dis Child. 1977 Aug;52(8):638-41. doi: 10.1136/adc.52.8.638.","Cooper LV","Arch Dis Child","1977","1977/08/01","PMC1544627","","10.1136/adc.52.8.638"
"914026","[Clinical studies on analgesia in obstetrics using intravenous administration of droperidol and pethidin (author's transl)]","Dick W, Falk H, Traub E, Knoche E.","Geburtshilfe Frauenheilkd. 1977 Sep;37(9):800-8.","Dick W","Geburtshilfe Frauenheilkd","1977","1977/09/01","","",""
"913627","[Quantitative determination of promedol by a gas chromatographic method]","Rubtsova TA, Kuleshova MI.","Farmatsiia. 1977 Sep-Oct;26(5):35-8.","Rubtsova TA","Farmatsiia","1977","1977/09/01","","",""
"910230","[Pethidine -- some new facts]","Naess K.","Tidsskr Nor Laegeforen. 1977 Sep 20;97(26):1341.","Naess K","Tidsskr Nor Laegeforen","1977","1977/09/20","","",""
"907894","Meperidine and morphine as intravenous surgical premedicants","Conner JT, Bellville JW, Katz RL.","Can Anaesth Soc J. 1977 Sep;24(5):559-64. doi: 10.1007/BF03005529.","Conner JT","Can Anaesth Soc J","1977","1977/09/01","","","10.1007/BF03005529"
"907283","[Labor under analgesia: combination of meperidine and promethazine]","Vignali M, Busacca M, Bosisio E, Motta G.","Ann Ostet Ginecol Med Perinat. 1977 Jul-Aug;98(4):252-65.","Vignali M","Ann Ostet Ginecol Med Perinat","1977","1977/07/01","","",""
"905009","Times of first void and first stool in 500 newborns","Clark DA.","Pediatrics. 1977 Oct;60(4):457-9.","Clark DA","Pediatrics","1977","1977/10/01","","",""
"904680","Prenatal diagnosis with fetoscopy","Lebed M, Nisenbaum H, Cope S.","N Engl J Med. 1977 Oct 27;297(17):949-50.","Lebed M","N Engl J Med","1977","1977/10/27","","",""
"902898","A thin-layer-chromatographic procedure for the separation of pethidine and its metabolites in urine [proceedings]","O'Donoghue-Ryan SE.","Biochem Soc Trans. 1977;5(3):715-7. doi: 10.1042/bst0050715.","O'Donoghue-Ryan SE","Biochem Soc Trans","1977","1977/01/01","","","10.1042/bst0050715"
"902719","[Effect of analgesics on the background and evoked activity of neurons of the posterior horn of the spinal cord in intact and spinal cats]","Ignatov IuD.","Farmakol Toksikol. 1977 May-Jun;40(3):267-72.","Ignatov IuD","Farmakol Toksikol","1977","1977/05/01","","",""
"902718","[Changes in the impulse activity of neurons of the sensomotor zone of the cerebral cortex under the influence of morphine, premedol and fentanyl]","Batrak GE, Zlenko ET, Khrustalev SI.","Farmakol Toksikol. 1977 May-Jun;40(3):264-7.","Batrak GE","Farmakol Toksikol","1977","1977/05/01","","",""
"900169","Endogenous plasma epinephrine and norepinephrine in last-trimester pregnancy and labor","Lederman RP, McCann DS, Work B Jr, Huber MJ.","Am J Obstet Gynecol. 1977 Sep 1;129(1):5-8. doi: 10.1016/0002-9378(77)90809-2.","Lederman RP","Am J Obstet Gynecol","1977","1977/09/01","","","10.1016/0002-9378(77)90809-2"
"893165","Polypharmacologic drug abuse: presentation and discussion of a case","Blaik R.","J Am Osteopath Assoc. 1977 Aug;76(12):900-6.","Blaik R","J Am Osteopath Assoc","1977","1977/08/01","","",""
"891483","Comparison of glucagon and pethidine plus atropine as premedication for peroral endoscopy. A double blind study","Melsom M, Myren J, Larsen S, Moe A.","Endoscopy. 1977 May;9(2):79-82. doi: 10.1055/s-0028-1098493.","Melsom M","Endoscopy","1977","1977/05/01","","","10.1055/s-0028-1098493"
"890559","Meperidine-halothane interaction in dogs","Steffey EP, Martucci R, Howland D, Asling JH, Eisele JH.","Can Anaesth Soc J. 1977 Jul;24(4):459-67. doi: 10.1007/BF03005450.","Steffey EP","Can Anaesth Soc J","1977","1977/07/01","","","10.1007/BF03005450"
"889124","Anesthetic experiences in a family with hypokalemic familial periodic paralysis","Horton B.","Anesthesiology. 1977 Sep;47(3):308-10. doi: 10.1097/00000542-197709000-00019.","Horton B","Anesthesiology","1977","1977/09/01","","","10.1097/00000542-197709000-00019"
"889111","Rational choice of preoperative medication: the emperor's new clothes?","Halpern LM.","Anesthesiology. 1977 Sep;47(3):239-40. doi: 10.1097/00000542-197709000-00001.","Halpern LM","Anesthesiology","1977","1977/09/01","","","10.1097/00000542-197709000-00001"
"887768","Efficacy of simple sedation of pediatric computed tomography","Anderson RE, Osborn AG.","Radiology. 1977 Sep;124(3):739-40. doi: 10.1148/124.3.739.","Anderson RE","Radiology","1977","1977/09/01","","","10.1148/124.3.739"
